Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Thad Weber","- - -",6,4.8,1.25,1.2,0.16393443,0.13114754,0.03278689,0.22641509433962265,1.3333333333333333,0.24390243902439024,0.87209302,63.26909057974463,131.93796969270772,112.3234552077934,2.4,5.047854375839234,-2.6478543758392337,4.3163668230175976,4.4132014187087725,"Thad Weber",8036,519403
"Jarrod Parker","OAK",6.121828359509519,2.878173034694774,2.12698413,1.1421321566249103,0.16381418,0.07701711,0.08679707,0.23796791443850268,1.2233504433182372,0.2597623089983022,0.73239437,102.2883868184808,112.7549419724019,111.14618700461573,3.9746199050546878,4.403184535034127,-0.428564629979439,4.41085279793612,4.409384597792564,"Jarrod Parker",4913,519105
"John Maine","MIA",8.590912814969503,6.136366296406788,1.4,2.454546518562715,0.175,0.125,0.05,0.42857142857142855,2.727273909514128,0.5,0.58139535,333.6370518288451,185.02415229367736,124.30897038812785,12.272732592813576,6.729674153683306,5.543058439130269,4.674567812340232,4.408286923357248,"John Maine",4773,429720
"Juan Nicasio","COL",6.792812277590231,3.653277191309032,1.859375,0.9704017539414616,0.16927454,0.09103841,0.07823613,0.26498422712933756,1.4714588687216934,0.3032128514056225,0.65666041,117.0354998190739,104.8339547631521,114.9384573102763,5.137421050278326,4.25292844936131,0.8844926009170164,4.324256576376275,4.40700860071599,"Juan Nicasio",7731,504379
"Joe Savery","PHI",6.299999399185238,4.949999527931259,1.27272727,0.44999995708465984,0.1627907,0.12790698,0.03488372,0.2,1.2999998760223508,0.23333333333333334,0.6097561,84.00634941641655,102.77392895989247,118.54498607808195,3.149999699592619,3.947854290008553,-0.797854590415934,4.459084577756029,4.4064374133109485,"Joe Savery",2835,456045
"Pedro Feliciano","NYM",7.14706563950235,4.7647104263349,1.5,0.7941184043891499,0.17647059,0.11764706,0.05882353,0.25,1.5000014305128389,0.29411764705882354,0.78313253,111.49148725998684,118.1641295179841,126.56952080860262,3.97059202194575,4.459620428086612,-0.4890284061408616,4.7590771882064375,4.399347152864113,"Pedro Feliciano",1601,408230
"Jordan Lyles","HOU",5.908235449895896,3.1129412585473,1.89795918,1.080000028475594,0.14485981,0.07632399,0.06853583,0.28350515463917525,1.510588275122726,0.3135593220338983,0.63121272,139.47886241732954,113.45616191916818,111.21105354814841,5.590588382697192,4.565501474677486,1.0250869080197056,4.413443027451553,4.397428262914644,"Jordan Lyles",7593,543475
"Yordano Ventura","KCR",6.456519061992869,3.521737670177928,1.83333333,1.760868835088964,0.171875,0.09375,0.078125,0.22413793103448276,1.2391299209885303,0.22727272727272727,0.87837838,87.22456741676855,135.66468799367934,108.41100869251726,3.521737670177928,5.330462125028632,-1.8087244548507035,4.301632555756857,4.384829968771436,"Yordano Ventura",11855,570649
"Liam Hendriks","MIN",6.464789687582292,2.661972224298591,2.42857143,1.9014087316418506,0.15178571,0.0625,0.08928571,0.32367149758454106,1.7112678584776655,0.3496932515337423,0.64285714,169.74985276774916,136.6800572703666,120.05989604570576,6.845071433910662,5.435178672234001,1.4098927616766606,4.766792100275939,4.382546209971505,"Liam Hendriks",3548,521230
"Tyler Thornburg","MIL",6.480000061798096,3.5100000334739687,1.84615385,0.13500000128746034,0.17777778,0.0962963,0.08148148,0.21991701244813278,1.1850000113010408,0.2708333333333333,0.80645161,52.30371872308663,79.14576761809352,117.74786307206166,2.025000019311905,3.1078543764114377,-1.0828543570995328,4.429284593151738,4.376660064242165,"Tyler Thornburg",10688,592804
"Jorge De La Rosa","COL",6.011928794173969,3.32803201106059,1.80645161,0.5904572922849435,0.15686275,0.08683473,0.07002801,0.26275115919629055,1.3836978970717866,0.30343511450381677,0.75361011,79.48434787035804,92.69303884017688,108.29369736272868,3.489065818047393,3.763560184669468,-0.27449436662207516,4.07584605172623,4.374790777429201,"Jorge De La Rosa",2047,407822
"Hisanori Takahashi","CHC",8.999991416939338,5.9999942779595585,1.5,2.9999971389797793,0.21428571,0.14285714,0.07142857,0.25,1.6666650772109886,0.25,0.83333333,160.47435090300328,195.55310431955368,129.52030139601314,5.9999942779595585,7.381183576587803,-1.3811892986282448,4.8693904214356305,4.374486071987911,"Hisanori Takahashi",10091,538227
"Joba Chamberlain","NYY",8.14286084077964,5.57143110158607,1.46153846,1.7142864927957138,0.19191919,0.13131313,0.06060606,0.27485380116959063,1.7380960274178765,0.312,0.81210191,121.63681977229766,137.30351709707134,115.83565156368346,4.928573666787678,5.643093649654967,-0.714519982867289,4.598110956779698,4.368044779708584,"Joba Chamberlain",2692,501955
"Ross Detwiler","WSN",4.9205600459646,1.7663548882949847,2.78571429,0.630841031533923,0.12341772,0.0443038,0.07911392,0.30976430976430974,1.4859810965021298,0.3438735177865613,0.71153846,107.50461213755275,98.33625085108147,112.87974763250226,4.037382601817107,3.664676717783514,0.3727058840335933,4.247292900457971,4.366698182908182,"Ross Detwiler",2859,446321
"Carlos Carrasco","CLE",5.785715192191597,3.471429115314958,1.66666667,0.7714286922922129,0.13761468,0.08256881,0.05504587,0.32160804020100503,1.757143132443374,0.36363636363636365,0.60723514,169.87534743850557,103.36825186762732,109.12656019256823,6.750001057556863,4.097854540348079,2.6521465172087844,4.330205723283672,4.364953126196508,"Carlos Carrasco",6632,471911
"Hector Noesí","SEA",6.914638810611946,3.9512221774925407,1.75,0.9878055443731352,0.15671642,0.08955224,0.06716418,0.34710743801652894,1.9756110887462703,0.4020618556701031,0.66929134,171.31096091656426,111.85888620833343,119.3244203253433,6.585370295820901,4.364928435003414,2.2204418608174876,4.737423325326374,4.356443144676782,"Hector Noesi",3292,456051
"Nathan Eovaldi","MIA",6.601880246164902,3.3855796134178986,1.95,0.5924764323481323,0.172949,0.0886918,0.08425721,0.24390243902439024,1.3166142941069605,0.28615384615384615,0.73932927,92.03775869882564,98.44176870493146,110.29788668544694,3.3855796134178986,3.5933088691121173,-0.20772925569421874,4.15077151556307,4.355845069874519,"Nathan Eovaldi",9132,543135
"Jerome Williams","LAA",5.687008365124952,2.9232285988960034,1.94545455,1.2224410504474195,0.14697802,0.07554945,0.07142857,0.2705530642750374,1.3937009077564784,0.29313543599257885,0.70741097,120.67366537708592,119.94552752101539,106.89815073852299,4.5708665364555685,4.595098603941765,-0.024232067486196662,4.241221608731138,4.350475045323006,"Jerome Williams",1137,425532
"Jeremy Horst","PHI",7.269233435569703,4.153847677468401,1.75,1.3846158924894671,0.17073171,0.09756098,0.07317073,0.3211009174311927,1.8076929707501377,0.36904761904761907,0.69124424,166.16648223543143,131.60985294531187,139.82747757883922,6.230771516202602,5.0478551094351305,1.1829164067674718,5.254718268257432,4.348911881945488,"Jeremy Horst",596,456662
"Erik Bedard","HOU",8.225165562913908,4.470198675496689,1.84,1.0728476821192052,0.2081448,0.11312217,0.09502263,0.25601374570446733,1.4834437086092715,0.3075117370892019,0.71777344,114.50044281205116,108.84861992803839,116.17455227828195,4.589403973509934,4.3789802036538035,0.21042376985613043,4.6116438288266295,4.347586447937705,"Erik Bedard",126,407853
"Miguel González","BAL",6.303501395836757,2.7840464498279007,2.26415094,1.2607002791673514,0.16853933,0.0744382,0.09410112,0.23932926829268292,1.2256808269682582,0.259765625,0.73578595,92.27305990220573,108.0450217401829,108.62211937735033,3.782100837502054,4.448632463802958,-0.6665316263009036,4.310062558298961,4.341102835745741,"Miguel Gonzalez",7024,456068
"Chad Jenkins","TOR",4.050000154495245,1.620000061798098,2.5,0.810000030899049,0.11363636,0.04545455,0.06818182,0.248,1.1100000423431413,0.2616822429906542,0.73964497,66.50065239875296,98.09035715477323,107.2006278607841,2.70000010299683,3.9478544101715105,-1.2478543071746806,4.253300025849653,4.336523569907738,"Chad Jenkins",10326,554432
"Steve Johnson","BAL",11.489362168387643,7.468085409451968,1.53846154,1.1489362168387642,0.2739726,0.17808219,0.09589041,0.23333333333333334,1.7234043252581464,0.3157894736842105,0.5785124,182.2011421557651,112.75123774494814,114.72216639622962,7.468085409451968,4.643599121448629,2.824486288003339,4.553647632719842,4.328945010509708,"Steve Johnson",4053,489002
"Zack Wheeler","NYM",7.559999423217818,4.13999968414309,1.82608696,0.8999999313354544,0.19489559,0.10672854,0.08816705,0.23622047244094488,1.3599998962402422,0.2787456445993031,0.77777778,96.03123545071635,110.38566003805428,111.79351068840444,3.419999739074727,4.1678542903900215,-0.7478545513152945,4.206684557747684,4.328489491650015,"Zack Wheeler",10310,554430
"Jeremy Affeldt","SFG",5.61386308239114,4.544555828602352,1.23529412,0.5346536268943943,0.14383562,0.11643836,0.02739726,0.216,1.306931087964075,0.24509803921568626,0.75221239,108.41041125890189,126.02211279030739,119.18987625260758,3.7425753882607604,4.4438944016190405,-0.7013190133582801,4.483193425609094,4.321362421539234,"Jeremy Affeldt",583,346793
"Pat Neshek","OAK",6.471076420264258,3.3471084932401336,1.93333333,1.3388433972960534,0.16384181,0.08474576,0.07909605,0.24691358024691357,1.3636367935422766,0.2677165354330709,0.81545064,86.13913693849386,119.27606617380373,122.38030300071397,3.3471084932401336,4.659425131843742,-1.3123166386036083,4.859449828826736,4.3209282102535145,"Pat Neshek",4682,450212
"Brandon Morrow","TOR",6.957055377540247,2.9815951618029626,2.33333333,1.9877301078686418,0.17355372,0.07438017,0.09917355,0.2825112107623318,1.4907975809014813,0.30177514792899407,0.6595092,138.71301522829847,134.4674119162279,113.05323045482898,5.631901972294485,5.422087560237889,0.20981441205659568,4.487004230753993,4.319290369904501,"Brandon Morrow",9346,453344
"Wily Peralta","MIL",6.332727448417732,3.583636463058096,1.76712329,0.932727298604162,0.16084788,0.09102244,0.06982544,0.2590027700831025,1.418181857526796,0.2926829268292683,0.6655574,112.84923760258371,109.69643694523785,109.86264132333143,4.369091030303706,4.296945319583989,0.07214571071971765,4.134500118310485,4.319161666841374,"Wily Peralta",7738,503449
"Brandon Lyon","NYM",6.029129116416802,3.4077686310181923,1.76923077,0.7864081456195828,0.1503268,0.08496732,0.06535948,0.30714285714285716,1.631068746470246,0.3508771929824561,0.69498069,139.85139176676807,105.37463976659727,118.98133946031287,4.980584922257358,3.979893659536517,1.0006912627208409,4.47539739770264,4.312122121922824,"Brandon Lyon",1312,407193
"Josh Edgin","NYM",6.279074084510285,3.767444450706171,1.66666667,0.6279074084510284,0.16393443,0.09836066,0.06557377,0.24074074074074073,1.325582306729949,0.27906976744186046,0.75268817,105.78724347831124,106.56648795314953,127.27900708102717,3.767444450706171,4.024599233429722,-0.2571547827235512,4.785600923985642,4.3023108031314035,"Josh Edgin",10796,572831
"Trevor Cahill","ARI",6.2590906920314895,3.9886362253141847,1.56923077,0.7977272450628369,0.16037736,0.10220126,0.0581761,0.25309734513274335,1.418181769000599,0.28888888888888886,0.73544433,102.46589065522382,113.02433174183203,109.09731763201005,3.9886362253141847,4.261490697387823,-0.27285447207363855,4.105888932776472,4.297133653909201,"Trevor Cahill",6249,502239
"Carlos Marmol","- - -",10.836736381178312,7.3469399194429235,1.475,1.2857144859025116,0.26222222,0.17777778,0.08444445,0.22099447513812154,1.6326533154317608,0.28695652173913044,0.78167116,119.21753987841016,137.93946134918122,120.50712864074514,4.408163951665754,5.190711852343419,-0.782547900677665,4.53243814767833,4.2952187445488335,"Carlos Marmol",2790,461791
"Neftalí Feliz","TEX",7.714282035829391,3.8571410179146954,2,0,0.19047619,0.0952381,0.0952381,0.2777777777777778,1.4999992847446038,0.35714285714285715,1,0,80.11707665961924,133.69761502986285,0,3.2621399879456057,-3.2621399879456057,5.3113690163891665,4.290583022547995,"Neftali Feliz",18,491703
"Chris Hatcher","MIA",7.269231302498399,4.153846458570514,1.75,1.0384616146426284,0.15909091,0.09090909,0.06818182,0.325,1.961538605436076,0.375,0.25641026,338.76980754848427,118.42231227471288,121.00495518066106,12.461539375711542,4.3170852381802245,8.144454137531318,4.551049106229341,4.287596861428596,"Chris Hatcher",3299,501822
"Mike Fiers","MIL",6.044774398583256,2.4179097594333023,2.5,3.223879679244403,0.14563107,0.05825243,0.08737864,0.28865979381443296,1.522387626309857,0.2702702702702703,0.61403509,187.35654925797755,183.4417788948214,117.14756911906692,7.253729278299907,7.167256188207082,0.08647309009282544,4.406842949362528,4.286711413547166,"Mike Fiers",7754,571666
"Jose Alvarez","DET",7.215517537985075,3.7241380841213294,1.9375,1.6293104118030817,0.18023256,0.09302326,0.0872093,0.2727272727272727,1.5000000616599798,0.3017241379310345,0.67729084,143.88625134594466,130.18818388135432,110.76286625452404,5.818965756439577,5.194406188214722,0.6245595682248553,4.39554615961855,4.285045890225285,"Jose Alvarez",5358,501625
"Jake Elmore","HOU",0,0,0,0,0,0,0,0,0,0,1,0,75.96648207066602,111.22519484066598,0,3.0478543758392336,-3.0478543758392336,4.414007712900639,4.275549008549914,"Jake Elmore",7290,518653
"Jason Vargas","LAA",6.540000665283271,2.7600002807617474,2.36956522,1.0200001037597761,0.16925466,0.07142857,0.09782609,0.27318718381112983,1.3866668077257087,0.31049250535331907,0.76638478,106.13046351158918,106.78345526463524,108.12810977362884,4.020000408935588,4.087854481633515,-0.06785407269792731,4.290335929026317,4.274154529790576,"Jason Vargas",8044,450306
"Sam Dyson","MIA",4.09090793822455,4.09090793822455,1,1.63636317528982,0.09259259,0.09259259,0,0.3333333333333333,1.9090903711714566,0.34146341463414637,0.52083333,244.66699634160435,168.71146976888758,136.79310108805382,8.99999746409401,6.138762595831116,2.861234868262894,5.141279850314289,4.272728137500334,"Sam Dyson",11710,473879
"Jonathan Sánchez","PIT",9.878053548152531,5.26829522568135,1.875,4.609758322471182,0.2,0.10666667,0.09333333,0.38461538461538464,2.4146353117706187,0.4186046511627907,0.67460317,330.4072383465432,265.63255412494567,131.60007711515487,11.853664257783038,9.706394174964274,2.147270082818764,4.94714163918084,4.2724226284027,"Jonathan Sanchez",7507,456043
"Kyle Kendrick","PHI",5.43956043956044,2.3241758241758244,2.34042553,0.8901098901098901,0.1375,0.05875,0.07875,0.2774798927613941,1.3956043956043955,0.3058252427184466,0.66581849,125.2842065251052,104.5311640298576,110.22029388343559,4.697802197802198,4.0148873428722,0.6829148549299981,4.147870753337066,4.272192085857249,"Kyle Kendrick",6230,452718
"Héctor Santiago","CHW",8.275167997095709,4.348993399933511,1.90277778,1.0268456638731902,0.20884146,0.1097561,0.09908537,0.24077328646748683,1.4026845996699135,0.2891566265060241,0.77422577,87.82212941376615,108.46961424125948,117.07669595066332,3.563758480501072,4.443827565941349,-0.8800690854402768,4.647667933705696,4.271433538069231,"Hector Santiago",4026,502327
"Jhoulys Chacín","COL",5.746621769740692,2.782094666303033,2.06557377,0.5016892021202191,0.15441176,0.0747549,0.07965686,0.25,1.2618243568478238,0.28780487804878047,0.71851226,78.96381352274257,85.3718525262972,105.44059611268794,3.4662163055578774,3.4684624947885085,-0.002246189230631135,3.969184504281782,4.268678889043114,"Jhoulys Chacin",2608,468504
"Wade Davis","KCR",7.5812802183194306,3.8571425672151487,1.96551724,0.997536870831504,0.18446602,0.09385113,0.09061489,0.3039568345323741,1.6773397753981585,0.36065573770491804,0.67619048,131.76786414631331,106.49360098689381,104.63302967320914,5.320196644434688,4.178396162781604,1.1418004816530836,4.150771538172804,4.267744726404901,"Wade Davis",7441,451584
"Freddy Garcia","- - -",5.1535263795486035,1.904564096789701,2.70588235,2.0165972789538014,0.13897281,0.05135952,0.08761329,0.26517571884984026,1.2448131351566674,0.26104417670682734,0.80474934,108.14258092809347,136.14302404102042,102.24824611446604,4.369294104399903,5.487688120746302,-1.1183940163463992,4.0033341041139066,4.2663167189867135,"Freddy Garcia",1077,150119
"Edinson Volquez","- - -",7.50293564478613,4.068493272172761,1.84415584,1.0039139243023696,0.18275418,0.0990991,0.08365508,0.2769010043041607,1.5851272488984782,0.3246268656716418,0.64529221,160.21442521943368,114.7063435158887,108.21255339668959,5.706458096034521,4.239635233344385,1.4668228626901358,4.072812531277775,4.264441663607637,"Edinson Volquez",3990,450172
"Matt Harrison","TEX",10.124996982515757,5.906248239800859,1.71428571,1.6874994970859596,0.23529412,0.1372549,0.09803922,0.3181818181818182,1.9687494132669527,0.4,0.54945055,198.88628937151475,127.41379514140596,102.04363878309819,8.437497485429798,5.204103733226848,3.23339375220295,4.047372831454588,4.26052185869514,"Matt Harrison",5551,457448
"Dan Straily","OAK",7.326038898089793,3.3676146547670824,2.1754386,0.9452953416890056,0.19375,0.0890625,0.1046875,0.22916666666666666,1.24070013596682,0.26605504587155965,0.70276498,101.87158517414876,103.65637608338709,111.37693792580029,3.958424243322711,4.04566612539985,-0.08724188207713945,4.420067067946738,4.249418929327886,"Dan Straily",9460,573185
"Brad Hand","MIA",6.532257059734551,3.483870431858427,1.875,0.8709676079646067,0.18292683,0.09756098,0.08536585,0.17567567567567569,1.016128875958708,0.19298245614035087,0.76923077,82.87109000929517,110.09941604522454,111.93098292579165,3.048386627876124,4.015596162466575,-0.967209534590451,4.211823878187211,4.240987753305802,"Brad Hand",9111,543272
"Brett Oberholtzer","HOU",5.651163442435373,1.6325583278146634,3.46153846,0.8790698688232803,0.15358362,0.0443686,0.10921502,0.23655913978494625,1.102325708524431,0.2599118942731278,0.76923077,68.9285137219619,90.78798472466745,107.50076340888488,2.762791016301738,3.6478544450360757,-0.8850634287343375,4.265284939997727,4.240749922525504,"Brett Oberholtzer",3855,519085
"Joe Kelly","STL",5.733871849717148,3.1935488783234747,1.79545455,0.7258065632553352,0.14849624,0.08270677,0.06578947,0.2567287784679089,1.3548389180766256,0.2893401015228426,0.82389937,73.23291447798051,107.75323809712518,111.42986369228085,2.68548428404474,4.007531942810177,-1.3220476587654368,4.1930898241820564,4.239793323778319,"Joe Kelly",9761,523260
"Jimmy Nelson","MIL",7.2,4.5,1.6,0,0.21621622,0.13513514,0.08108108,0.0625,0.7,0.08333333333333333,0.85714286,23.246096988568667,75.03497429493302,100.04695610167089,0.9,2.9478543758392335,-2.0478543758392336,3.7675463780760765,4.2372467185492315,"Jimmy Nelson",10547,519076
"Matt Moore","TBR",8.560976768338259,4.549889751004948,1.88157895,0.8381375857114379,0.22274143,0.11838006,0.10436137,0.2117437722419929,1.2971176921724634,0.25925925925925924,0.78595318,85.47666862449302,101.7710988025039,108.94841009232942,3.292683372437792,3.952510817559516,-0.6598274451217239,4.323091891981971,4.236549493378013,"Matt Moore",1890,519043
"Craig Breslow","BOS",4.977655116399235,2.715084608945037,1.83333333,0.45251410149083954,0.13924051,0.07594937,0.06329114,0.22580645161290322,1.12290536295875,0.2541436464088398,0.81790123,43.201599972754785,92.8134238960776,110.04484668758919,1.8100564059633582,3.60092716655026,-1.7908707605869016,4.366874438055393,4.23408316643802,"Craig Breslow",4363,444520
"James Russell","CHC",6.3227887791623525,3.0759512979708745,2.05555556,1.1962032825442288,0.1728972,0.08411215,0.08878505,0.2358974358974359,1.2151906362354072,0.2582781456953642,0.79710145,95.9800641907983,117.68471145883632,126.9767349671975,3.5886098476326866,4.452918548986424,-0.8643087013537372,4.7743006550555025,4.233663329161684,"James Russell",4089,460701
"Jake Petricka","CHW",4.655172719966804,4.655172719966804,1,0,0.11764706,0.11764706,0,0.2702702702702703,1.5517242399889348,0.3125,0.77419355,80.30258736815787,90.91644825984814,111.54803589967933,3.258620903976763,3.7202682131677722,-0.4616473091910094,4.426899296054424,4.233156849527861,"Jake Petricka",10534,502593
"Anthony Bass","SDP",6.642856539512222,4.285713896459498,1.55,0.8571427792918996,0.16062176,0.10362694,0.05699482,0.2947976878612717,1.690476036936802,0.34057971014492755,0.68807339,150.50554970808275,114.89955139019317,113.45520848726929,5.357142370574373,4.238330458189095,1.1188119123852776,4.268806173168599,4.231723320553366,"Anthony Bass",7982,542914
"Jose De La Torre","BOS",11.911762032954938,7.941174688636625,1.5,1.588234937727325,0.28301887,0.18867925,0.09433962,0.23809523809523808,1.7647054863636944,0.32,0.71428571,151.6290657382707,144.1209601852218,113.82918376072303,6.3529397509093,5.6066773310665905,0.7462624198427097,4.517989343356954,4.230071499347512,"Jose De La Torre",787,473265
"Erasmo Ramírez","SEA",7.092165076542103,3.235022666492889,2.19230769,1.4930873845351795,0.17757009,0.08099688,0.09657321,0.2705479452054795,1.451612734964758,0.3004484304932735,0.70175439,129.46993263711715,123.7350036627271,107.3955350393343,4.976957948450599,4.8312643073673645,0.14569364108323413,4.261082995299788,4.227306520373197,"Erasmo Ramirez",10314,541640
"Ethan Martin","PHI",10.575001008510686,5.850000557899528,1.80769231,2.0250001931190673,0.24736842,0.13684211,0.11052632,0.25766871165644173,1.7000001621246492,0.308411214953271,0.74468085,162.01227620447546,147.33851430792498,120.522363365221,6.075000579357202,5.64785462379458,0.42714595556262225,4.533007689080853,4.214130754406968,"Ethan Martin",3877,543495
"Justin Grimm","- - -",6.979591632971716,3.122448888434715,2.23529412,1.377550980191786,0.1719457,0.07692308,0.09502263,0.2955665024630542,1.5714285255521114,0.3333333333333333,0.63703704,141.2916911886173,112.83160253229556,106.80480431977942,5.969387580831073,4.588670657387084,1.3807169234439893,4.215954210095995,4.212882268777172,"Justin Grimm",11720,518748
"Eric Stults","SDP",5.788870992900692,1.7675941963055548,3.275,0.7954173883374996,0.15285881,0.04667445,0.10618436,0.2687116564417178,1.2716858245642741,0.30180180180180183,0.69550466,110.49227312725985,95.5458746018651,109.76446847732717,3.9328970867798594,3.5290327959446346,0.4038642908352248,4.1308299829895985,4.211743917357176,"Eric Stults",8011,445590
"Cory Gearrin","ATL",6.677422230748553,4.645163290955515,1.4375,0.5806454113694394,0.17293233,0.12030075,0.05263158,0.26548672566371684,1.4838716068330118,0.3181818181818182,0.78389831,102.48032710427437,118.42295528776916,117.6312902243455,3.7741951739013557,4.338177512215766,-0.56398233831441,4.424926584361397,4.204511732021973,"Cory Gearrin",7947,518715
"Shairon Martis","MIN",6.517239236095285,3.724136706340163,1.75,2.793102529755122,0.17948718,0.1025641,0.07692308,0.17142857142857143,1.034482418427823,0.12,0.68965517,138.53142301548925,172.71704848188065,114.30205348319573,5.586205059510244,6.875439324022179,-1.2892342645119346,4.536871821833497,4.20257793318273,"Shairon Martis",6781,463017
"Ryan Dempster","BOS",8.247082232317194,4.149805709255149,1.98734177,1.3657588410206818,0.20822281,0.10477454,0.10344828,0.25411061285500747,1.4533074846758536,0.2962962962962963,0.72278134,109.0756092881461,120.32065566811517,106.12924107868793,4.570039198799973,4.676259147825431,-0.10621994902545762,4.210517760689607,4.191216046661731,"Ryan Dempster",517,133225
"Felix Doubront","BOS",7.7063648390719965,3.936344630029581,1.95774648,0.72073915761105,0.19716312,0.10070922,0.0964539,0.2559618441971383,1.4291579877415692,0.31027253668763105,0.69926874,103.21363909731055,97.41752365728603,104.28457294245939,4.3244349456663,3.7809138609308146,0.5435210847354854,4.13685707842693,4.190193160617547,"Felix Doubront",1478,467094
"Bryan Morris","PIT",5.123077524399687,3.876923531978141,1.32142857,1.1076924377080404,0.13703704,0.1037037,0.03333333,0.2375,1.3076924611831033,0.2512820512820513,0.81794195,96.48640900221994,133.5610295665537,115.49053162059919,3.461538867837626,4.894008438685968,-1.4324695708483417,4.344895556588606,4.189882072273719,"Bryan Morris",10234,457768
"Bud Norris","- - -",7.488679080214017,3.41320747193428,2.19402985,0.8660377167594441,0.19016818,0.08667529,0.10349288,0.2796005706134094,1.4886792124688484,0.3333333333333333,0.73300573,103.46170658714509,95.33966812044855,106.43006318377769,4.177358398486731,3.857288320261459,0.32007007822527145,4.222530090205913,4.189530852715409,"Bud Norris",9492,502032
"Matt Guerrier","- - -",6.3281276403006,3.5859389961703405,1.76470588,0.63281276403006,0.16574586,0.09392265,0.07182321,0.26380368098159507,1.406250586733467,0.3076923076923077,0.68661972,111.22802537172521,101.995772901026,118.14556531776645,4.007814172190381,3.8212921985426402,0.1865219736477406,4.444152462614275,4.185232728766884,"Matt Guerrier",2061,407825
"Chien-Ming Wang","TOR",4.666666666666667,3,1.55555556,1.6666666666666667,0.11382114,0.07317073,0.04065041,0.3508771929824561,1.8148148148148149,0.3684210526315789,0.5952381,188.8290057808582,134.3720960583299,102.69495671936704,7.666666666666667,5.418224746209604,2.248441920457063,4.073381045405512,4.181990867068404,"Chien-Ming Wang",2074,425426
"Michael Kohn","LAA",8.830191221472175,4.754718350023478,1.85714286,1.1886795875058696,0.22510823,0.12121212,0.1038961,0.21,1.320755097228744,0.24822695035460993,0.80696203,98.62872283664579,118.96443043326904,123.4565453420327,3.7358501321613042,4.557288772672084,-0.8214386405107801,4.902425984583184,4.179769877919674,"Michael Kohn",8505,543409
"Martín Pérez","TEX",6.080429576273407,2.678284456215667,2.27027027,1.0857909957631084,0.15879017,0.06994329,0.08884688,0.26380368098159507,1.3351207799753777,0.2923076923076923,0.77027027,85.3131877681488,103.69330258168483,101.74065172177693,3.619303319210361,4.230160126781285,-0.6108568075709235,4.035274051616977,4.174110486971361,"Martin Perez",6902,527048
"Ryan Pressly","MIN",5.752174676271479,3.1695656379455084,1.81481481,0.5869565996195386,0.15555556,0.08571429,0.06984127,0.2465277777777778,1.2782610391714397,0.28205128205128205,0.67032967,96.06857464788294,92.61185929112419,108.05221943149424,3.873913557488955,3.6739414154334082,0.1999721420555467,4.287305500805113,4.173100560415177,"Ryan Pressly",7005,519151
"John Danks","CHW",5.7903622973871505,1.7566267643758773,3.2962963,1.821687014908317,0.15265866,0.04631218,0.10634648,0.27355072463768115,1.2867471771971446,0.2827586206896552,0.70728291,117.03999399640837,123.53218722133624,102.92724008374718,4.749398288868113,5.06472214234487,-0.31532385347675707,4.082656508434592,4.168879408534428,"John Danks",6329,433579
"Matt Langwell","- - -",7.714289918240094,4.500002452306721,1.71428571,1.285714986373349,0.19354839,0.11290323,0.08064516,0.24074074074074073,1.4285722070814988,0.275,0.71428571,131.10912547853704,128.0237309955335,121.01736044999971,5.142859945493396,4.904998245045182,0.23786170044821375,4.609173326189286,4.168193810941244,"Matt Langwell",8130,543426
"Phil Hughes","NYY",7.475972818929839,2.594965771859944,2.88095238,1.4828375839199681,0.18847352,0.06542056,0.12305296,0.2857142857142857,1.455377628662191,0.3244444444444444,0.6870229,128.0871121127983,109.53704684501845,110.61527631327931,5.189931543719888,4.49636701568698,0.6935645280329084,4.389652646550438,4.1587147731768335,"Phil Hughes",7450,461833
"Kyle Lohse","MIL",5.662751532874612,1.6308724414678883,3.47222222,1.1778523188379193,0.15508685,0.04466501,0.11042184,0.25554106910039115,1.1677852050016977,0.275974025974026,0.79053374,86.5878087137539,104.11573248663987,107.03466482286366,3.3523489074617703,4.07973354405194,-0.7273846365901702,4.0287778451622325,4.1578207289151115,"Kyle Lohse",739,346798
"Wei-Yin Chen","BAL",6.832117549268909,2.562044080975841,2.66666667,1.1167884455535717,0.18181818,0.06818182,0.11363636,0.2674199623352166,1.3211680303607614,0.3048780487804878,0.76005025,99.37004788133797,98.19462118235035,104.42806996769573,4.07299315437185,4.040555216331297,0.032437938040552616,4.142587154517031,4.156420816761221,"Wei-Yin Chen",13071,612672
"Brad Peacock","HOU",8.31600207785849,3.9960009984514824,2.08108108,1.620000404777628,0.2109589,0.10136986,0.10958904,0.24,1.380000344810572,0.2703862660944206,0.69072165,129.33497405651408,123.69172703724882,111.9556780715392,5.184001295288409,4.9798548585740345,0.2041464367143746,4.443177129399358,4.155151356474169,"Brad Peacock",5401,502748
"Rubby De La Rosa","BOS",4.764709624455101,1.5882365414850337,3,1.5882365414850337,0.11320755,0.03773585,0.0754717,0.3125,1.5000011780691984,0.325,0.75581395,132.6755664931358,144.12102628021682,131.94161612922005,5.558827895197617,5.606679914898454,-0.0478520197008363,5.241249044924644,4.149293638956387,"Rubby De La Rosa",3862,523989
