Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Justin Grimm","- - -",7,9,5.969387580831073,27,17,6,0,0,0,3,0,98,442,120,70,65,15,34,1,2,4,0,76,"Justin Grimm",11720,518748
"Jim Henderson","MIL",5,5,2.7000003433227975,61,0,0,0,0,28,5,4,60,247,44,18,18,8,24,2,2,0,0,75,"Jim Henderson",6653,449104
"Jake McGee","TBR",5,3,4.021277738081919,71,0,0,0,0,1,27,4,62.2,260,52,28,28,8,22,5,1,4,0,75,"Jake McGee",7550,459429
"Carlos Torres","NYM",4,6,3.4401541868118386,33,9,6,0,0,0,3,0,86.1,352,79,34,33,15,17,1,4,4,1,75,"Carlos Torres",7624,448614
"Jason Grilli","PIT",0,2,2.700000205993668,54,0,0,0,0,33,2,2,50,202,40,15,15,4,13,0,1,1,0,74,"Jason Grilli",521,276351
"Oliver Pérez","SEA",3,3,3.735850669940302,61,0,0,0,0,2,8,1,53,229,50,23,22,6,26,3,1,1,0,74,"Oliver Perez",1514,424144
"Joel Peralta","TBR",3,8,3.4065430276583455,80,0,0,0,0,1,41,3,71.1,291,47,31,27,7,34,1,0,1,0,74,"Joel Peralta",2332,407908
"David Carpenter","ATL",4,1,1.78172616433486,56,0,0,0,0,0,12,0,65.2,256,45,13,13,5,20,3,3,4,0,74,"David Carpenter",3959,502304
"Kelvin Herrera","KCR",5,7,3.85714395017071,59,0,0,0,0,2,20,2,58.1,245,48,27,25,9,21,2,2,5,0,74,"Kelvin Herrera",6033,516969
"Steve Cishek","MIA",4,6,2.325358936560195,69,0,0,0,0,34,1,2,69.2,281,53,19,18,3,22,6,2,1,0,74,"Steve Cishek",6483,518553
"Joe Nathan","TEX",6,2,1.3917526320527316,67,0,0,0,0,43,0,3,64.2,250,36,10,10,2,22,3,1,4,0,73,"Joe Nathan",1122,150274
"Joaquín Benoit","DET",4,1,2.0149256025770503,66,0,0,0,0,24,9,2,67,265,47,15,15,5,22,2,1,2,0,73,"Joaquin Benoit",1437,276542
"Casey Fien","MIN",5,2,3.919356044448128,73,0,0,0,0,0,17,2,62,244,51,28,27,9,12,3,0,2,0,73,"Casey Fien",3926,502272
"Tyler Clippard","WSN",6,3,2.4084509630284874,72,0,0,0,0,0,33,3,71,275,37,19,19,9,24,1,4,2,0,73,"Tyler Clippard",5640,461325
"Bryan Shaw","CLE",7,3,3.240000988769833,70,0,0,0,0,1,12,4,75,316,60,31,27,4,28,2,4,5,0,73,"Bryan Shaw",8110,543766
"Dylan Axelrod","CHW",4,11,5.680519114671442,30,20,7,0,0,0,0,0,128.1,586,170,89,81,24,43,2,4,5,0,73,"Dylan Axelrod",9303,518420
"Jason Marquis","SDP",9,5,4.0538247130677405,20,20,12,0,0,0,0,0,117.2,518,111,61,53,18,68,2,4,2,0,72,"Jason Marquis",105,150302
"Grant Balfour","OAK",1,3,2.5851064878872196,65,0,0,0,0,38,0,3,62.2,262,48,20,18,7,27,2,0,9,0,72,"Grant Balfour",718,346797
"Heath Bell","ARI",5,2,4.111675286140065,69,0,0,0,0,15,8,7,65.2,287,74,30,30,12,16,1,3,4,0,72,"Heath Bell",2080,425514
"Junichi Tazawa","BOS",5,4,3.1609761979593785,71,0,0,0,0,0,25,8,68.1,284,70,25,24,9,12,1,1,3,1,72,"Junichi Tazawa",4079,547749
"Mike Dunn","MIA",3,4,2.6600998218441547,75,0,0,0,0,2,18,3,67.2,282,53,21,20,5,28,4,0,2,0,72,"Mike Dunn",9948,445197
"Alexi Ogando","TEX",7,4,3.105431631608285,23,18,6,0,0,0,0,0,104.1,428,87,38,36,11,41,1,5,6,1,72,"Alexi Ogando",10261,468396
"Addison Reed","CHW",5,4,3.7850469988562323,68,0,0,0,0,40,0,8,71.1,295,56,31,30,6,23,2,2,2,0,72,"Addison Reed",10586,592665
"Shawn Kelley","NYY",4,2,4.387501987517781,57,0,0,0,0,0,11,1,53.1,227,47,28,26,8,23,2,0,8,0,71,"Shawn Kelley",7773,518875
"Yoervis Medina","SEA",4,6,2.911765359264903,63,0,0,0,0,1,19,3,68,291,49,22,22,5,40,7,4,8,0,71,"Yoervis Medina",10498,500721
"Brett Cecil","TOR",5,1,2.8186830319794023,60,0,0,0,0,1,11,2,60.2,250,44,20,19,4,23,3,3,5,1,70,"Brett Cecil",2660,446399
"Mark Melancon","PIT",3,2,1.3943661971830985,72,0,0,0,0,16,26,5,71,279,60,15,11,1,8,0,1,6,0,70,"Mark Melancon",4264,453343
"Brandon Maurer","SEA",5,8,6.300000400543238,22,14,5,0,0,0,0,0,90,402,114,66,63,16,27,0,6,9,0,70,"Brandon Maurer",4878,543506
"Al Alburquerque","DET",4,3,4.5918381646099995,53,0,0,0,0,0,10,0,49,220,39,25,25,5,34,5,2,9,1,70,"Al Alburquerque",6324,456379
"Anthony Swarzak","MIN",3,2,2.9062504619360703,48,0,0,0,0,0,3,2,96,387,89,33,31,7,22,1,1,1,0,69,"Anthony Swarzak",7466,461872
"Tommy Hunter","BAL",6,5,2.8146727267055436,68,0,0,0,0,4,21,2,86.1,336,71,28,27,11,14,1,2,0,0,68,"Tommy Hunter",1157,488984
"Ryan Vogelsong","SFG",4,6,5.729903255847637,19,19,7,0,0,0,0,0,103.2,467,124,73,66,15,38,2,6,3,0,67,"Ryan Vogelsong",1011,285064
"Samuel Deduno","MIN",8,8,3.8333333333333335,18,18,10,0,0,0,0,0,108,461,105,48,46,7,41,0,9,8,2,67,"Samuel Deduno",5285,465679
"Ryan Cook","OAK",6,4,2.5396047277483733,71,0,0,0,0,2,23,7,67.1,294,62,22,19,2,25,1,4,7,0,67,"Ryan Cook",8855,475857
"J.J. Hoover","CIN",5,5,2.863637025691414,69,0,0,0,0,3,13,2,66,269,47,21,21,6,26,6,2,1,0,67,"J.J. Hoover",9037,543331
"Sonny Gray","OAK",5,3,2.671875,12,10,6,0,0,0,0,0,64,261,51,22,19,4,20,0,0,2,1,67,"Sonny Gray",12768,543243
"Pedro Strop","- - -",2,5,4.552326742477362,66,0,0,0,0,1,17,3,57.1,254,45,30,29,5,26,2,6,8,1,66,"Pedro Strop",4070,467008
"David Hernandez","ARI",5,6,4.475935920183639,62,0,0,0,0,2,15,6,62.1,263,50,33,31,10,24,4,4,6,0,66,"David Hernandez",4259,456696
"Tyler Chatwood","COL",8,5,3.1526945387630225,20,20,11,1,0,0,0,0,111.1,476,118,44,39,5,41,5,4,10,0,66,"Tyler Chatwood",4338,543022
"Sam LeCure","CIN",2,1,2.6557383692352716,63,0,0,0,0,1,17,2,61,251,50,18,18,4,24,0,1,0,0,66,"Sam LeCure",4664,459967
"Jonathan Pettibone","PHI",5,4,4.036545055125547,18,18,8,0,0,0,0,0,100.1,437,109,50,45,9,38,3,5,1,0,66,"Jonathan Pettibone",7106,543643
"Carter Capps","SEA",3,3,5.491525778788278,53,0,0,0,0,0,9,2,59,270,73,37,36,12,23,4,2,5,0,66,"Carter Capps",12803,605169
"Jamey Wright","TBR",2,2,3.0857143645383895,66,1,0,0,0,0,6,1,70,288,61,25,24,4,23,3,5,5,0,65,"Jamey Wright",715,124604
"Neal Cotts","TEX",8,3,1.1052637496486462,58,0,0,0,0,1,11,3,57,223,36,8,7,2,18,1,0,3,0,65,"Neal Cotts",1797,425840
"Danny Salazar","CLE",2,3,3.1153846153846154,10,10,2,0,0,0,0,0,52,211,44,18,18,7,15,0,0,3,0,65,"Danny Salazar",5867,517593
"John Axford","- - -",7,7,4.015385381258597,75,0,0,0,0,0,19,7,65,289,73,32,29,10,26,3,2,5,0,65,"John Axford",9059,446099
"Dane De La Rosa","LAA",6,1,2.8617519569929852,75,0,0,0,0,2,20,3,72.1,291,56,25,23,3,28,2,1,6,0,65,"Dane De La Rosa",10095,451773
"Michael Wacha","STL",4,1,2.783504689407548,15,9,5,0,0,0,0,1,64.2,260,52,20,20,5,19,0,0,3,0,65,"Michael Wacha",14078,608379
"Luke Gregerson","SDP",6,8,2.713568671472803,73,0,0,0,0,4,25,5,66.1,268,49,24,20,3,18,2,4,1,0,64,"Luke Gregerson",4090,502381
"Dale Thayer","SDP",3,5,3.323078093218792,69,0,0,0,0,1,18,3,65,270,59,25,24,8,22,2,2,2,0,64,"Dale Thayer",5032,445612
"Tim Stauffer","SDP",3,1,3.746412030293884,43,0,0,0,0,0,7,1,69.2,284,59,29,29,7,20,1,4,0,0,64,"Tim Stauffer",6432,431162
"Adam Warren","NYY",3,2,3.3896100537575014,34,2,0,0,0,1,1,0,77,331,80,29,29,10,30,2,2,3,0,64,"Adam Warren",9029,476589
"Alfredo Simon","CIN",6,4,2.8745252985407346,63,0,0,0,0,1,6,2,87.2,359,68,31,28,8,26,2,8,4,0,63,"Alfredo Simon",2155,430580
"Jeff Francis","COL",3,5,6.270142208434472,23,12,3,0,0,0,0,0,70.1,324,89,54,49,12,24,2,1,5,0,63,"Jeff Francis",4684,433585
"Paco Rodríguez","LAD",3,4,2.3190199245279204,76,0,0,0,0,2,20,3,54.1,208,30,15,14,5,19,4,2,3,0,63,"Paco Rodriguez",13398,572089
"Matt Belisle","COL",5,7,4.3150689441282655,72,0,0,0,0,0,24,5,73,301,76,37,35,6,15,2,0,3,0,62,"Matt Belisle",1837,279571
"Alex Torres","TBR",4,2,1.7068974498340737,39,0,0,0,0,0,5,1,58,226,32,12,11,1,20,1,3,1,0,62,"Alex Torres",7038,456776
"Jared Burton","MIN",2,9,3.8181822595518007,71,0,0,0,0,2,27,5,66,281,61,29,28,6,22,5,5,2,0,61,"Jared Burton",8346,454537
"Sean Doolittle","OAK",5,5,3.1304365132851606,70,0,0,0,0,2,26,5,69,266,53,24,24,4,13,1,2,2,0,60,"Sean Doolittle",1581,448281
"Michael Gonzalez","MIL",0,3,4.680001785279002,75,0,0,0,0,0,11,3,50,235,58,28,26,10,25,2,2,4,0,60,"Michael Gonzalez",1794,283166
"Jose Veras","- - -",0,5,3.015958028176516,67,0,0,0,0,21,9,4,62.2,254,45,23,21,6,22,1,4,2,0,60,"Jose Veras",2063,407842
"Jake Arrieta","- - -",5,4,4.778760537646412,14,14,5,0,0,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,"Jake Arrieta",4153,453562
"Shaun Marcum","NYM",1,10,5.285105310581023,14,12,4,0,0,0,0,0,78.1,334,85,48,46,7,21,2,4,2,0,60,"Shaun Marcum",6204,451788
"Carlos Marmol","- - -",2,4,4.408163951665754,52,0,0,0,0,2,6,3,49,225,40,26,24,7,40,3,4,5,1,59,"Carlos Marmol",2790,461791
"Darren O'Day","BAL",5,3,2.177420426606419,68,0,0,0,0,2,20,4,62,247,47,16,15,7,15,1,5,1,0,59,"Darren O'Day",3321,503285
"Justin Wilson","PIT",6,1,2.0769237939217664,58,0,0,0,0,0,14,3,73.2,295,50,17,17,4,28,1,3,5,0,59,"Justin Wilson",4301,458677
"Tanner Scheppers","TEX",6,2,1.8782613056955466,76,0,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,"Tanner Scheppers",10267,489294
"T.J. McFarland","BAL",4,1,4.2187498069168825,38,1,0,0,0,0,0,0,74.2,331,83,37,35,7,28,5,0,2,0,58,"T.J. McFarland",3237,519008
"Robbie Ross Jr.","TEX",4,2,3.032086551143724,65,0,0,0,0,0,15,1,62.1,267,63,21,21,4,19,2,5,2,0,58,"Robbie Ross Jr.",6819,543726
"Drew Storen","WSN",4,2,4.524325070656453,68,0,0,0,0,3,24,5,61.2,267,65,34,31,7,19,2,1,2,0,58,"Drew Storen",6983,519322
"Sergio Romo","SFG",5,8,2.5359122970087853,65,0,0,0,0,38,0,5,60.1,250,53,20,17,5,12,3,1,1,0,58,"Sergio Romo",9817,489265
"Brandon Kintzler","MIL",3,3,2.688311954677825,71,0,0,0,0,0,26,4,77,305,66,26,23,2,16,2,1,1,0,58,"Brandon Kintzler",9939,445213
"Henderson Alvarez III","MIA",5,6,3.5941556660958986,17,17,9,1,1,0,0,0,102.2,418,90,42,41,2,27,1,7,4,1,57,"Henderson Alvarez III",5669,506693
"Jonathan Papelbon","PHI",5,1,2.918918678166679,61,0,0,0,0,29,0,7,61.2,254,59,23,20,6,11,1,1,2,0,57,"Jonathan Papelbon",5975,449097
"Erasmo Ramírez","SEA",5,3,4.976957948450599,14,13,5,0,0,0,0,0,72.1,321,79,44,40,12,26,0,3,0,0,57,"Erasmo Ramirez",10314,541640
"Kevin Gregg","CHC",2,6,3.483871610802363,62,0,0,0,0,33,0,5,62,269,53,26,24,6,32,2,1,1,0,56,"Kevin Gregg",1793,276514
"Jim Johnson","BAL",3,8,2.9431281749221423,74,0,0,0,0,50,0,9,70.1,291,72,26,23,5,18,4,7,2,0,56,"Jim Johnson",3656,462382
"Brian Duensing","MIN",6,2,3.9836083012101287,73,0,0,0,0,1,15,3,61,268,68,28,27,4,22,4,2,6,0,56,"Brian Duensing",4064,488846
"Manny Parra","CIN",2,3,3.3260886114810173,57,0,0,0,0,0,16,1,46,188,40,18,17,5,15,0,1,4,0,56,"Manny Parra",4279,448159
"Tommy Hanson","LAA",4,3,5.424658526397331,15,13,4,0,0,0,0,0,73,327,83,47,44,10,30,3,3,6,0,56,"Tommy Hanson",9129,462102
"LaTroy Hawkins","NYM",3,2,2.9292457046862483,72,0,0,0,0,13,12,3,70.2,288,71,27,23,6,10,2,1,1,0,55,"LaTroy Hawkins",729,115629
"Blake Parker","CHC",1,2,2.719425654536473,49,0,0,0,0,1,7,0,46.1,195,39,17,14,4,15,1,2,2,0,55,"Blake Parker",5224,453284
"Jesse Chavez","OAK",2,4,3.924418691688775,35,0,0,0,0,1,1,1,57.1,248,50,27,25,3,20,4,3,5,0,55,"Jesse Chavez",5448,445926
"Wesley Wright","- - -",0,4,3.6894431355010044,71,0,0,0,0,0,9,4,53.2,232,54,24,22,7,19,2,3,2,0,55,"Wesley Wright",5960,449079
"Mariano Rivera","NYY",6,2,2.10937537718571,64,0,0,0,0,44,0,7,64,256,58,16,15,6,9,3,1,0,0,54,"Mariano Rivera",844,121250
"Francisco Rodríguez","- - -",3,2,2.700000367845858,48,0,0,0,0,10,5,0,46.2,193,42,14,14,7,14,4,1,2,0,54,"Francisco Rodriguez",1642,408061
"Luis Mendoza","KCR",2,6,5.361702290850567,22,15,7,0,0,0,0,0,94,419,106,60,56,10,43,0,3,10,1,54,"Luis Mendoza",3126,434669
"Tony Watson","PIT",3,1,2.386046850308703,67,0,0,0,0,2,22,2,71.2,280,51,19,19,5,12,1,6,2,0,54,"Tony Watson",3132,453265
"Jordan Walden","ATL",4,3,3.446809070150346,50,0,0,0,0,1,14,2,47,193,39,19,18,4,14,4,1,6,0,54,"Jordan Walden",3271,477229
"Joe Smith","CLE",6,2,2.285714562517749,70,0,0,0,0,3,25,5,63,259,54,17,16,5,23,2,3,3,0,54,"Joe Smith",3281,501925
"Jose Mijares","SFG",0,3,4.224491769202922,60,0,0,0,0,0,6,0,49,236,67,24,23,3,20,4,3,3,0,54,"Jose Mijares",4140,467726
"Chris Perez","CLE",5,3,4.333333639451037,54,0,0,0,0,25,1,5,54,243,56,27,26,11,21,2,4,1,0,54,"Chris Perez",5213,453198
"Ryan Webb","MIA",2,6,2.912863254965834,66,0,0,0,0,0,4,3,80.1,332,70,30,26,5,27,5,2,4,0,54,"Ryan Webb",7474,444436
"J.P. Howell","LAD",4,1,2.177419756751477,67,0,0,0,0,0,11,0,62,246,42,15,15,2,23,3,1,3,0,54,"J.P. Howell",8245,434442
"Alfredo Figaro","MIL",3,3,4.135136307548817,33,5,1,0,0,1,0,0,74,316,77,41,34,15,15,2,1,4,1,54,"Alfredo Figaro",8404,451628
"Will Harris","ARI",4,1,2.9050642730833567,61,0,0,0,0,0,4,1,52.2,217,50,17,17,3,15,1,2,4,0,53,"Will Harris",3192,501789
"Cesár Ramos","TBR",2,2,4.143566077930219,48,0,0,0,0,1,1,0,67.1,288,66,31,31,6,22,6,2,3,0,53,"Cesar Ramos",3357,459987
"Logan Ondrusek","CIN",3,1,4.090909374646924,52,0,0,0,0,0,5,1,55,233,53,26,25,8,16,1,1,5,1,53,"Logan Ondrusek",3677,446185
"Josh Outman","COL",3,0,4.333335476158165,61,0,0,0,0,0,13,1,54,238,56,27,26,3,23,2,3,2,0,53,"Josh Outman",4004,489189
"Jeanmar Gómez","PIT",3,0,3.3471077018223676,34,8,1,0,0,0,3,0,80.2,333,65,35,30,6,28,3,3,6,0,53,"Jeanmar Gomez",9033,491646
"Aaron Loup","TOR",4,6,2.4663474203573332,64,0,0,0,0,2,8,1,69.1,282,66,23,19,5,13,4,7,2,0,53,"Aaron Loup",10343,571901
"Tim Collins","KCR",3,6,3.5437518587718224,66,0,0,0,0,0,21,5,53.1,233,49,26,21,3,28,1,0,0,0,52,"Tim Collins",3164,525768
"Scott Diamond","MIN",6,13,5.4274802838413985,24,24,9,0,0,0,0,0,131,576,163,88,79,21,36,4,1,5,0,52,"Scott Diamond",5089,539438
"Jerry Blevins","OAK",5,0,3.150001201630097,67,0,0,0,0,0,4,4,60,245,47,23,21,7,17,2,4,2,0,52,"Jerry Blevins",7841,460283
"Michael Kohn","LAA",1,4,3.7358501321613042,63,0,0,0,0,0,8,2,53,231,42,22,22,7,28,3,3,4,0,52,"Michael Kohn",8505,543409
"Rafael Soriano","WSN",3,3,3.1050001184463545,68,0,0,0,0,43,0,6,66.2,277,65,24,23,7,17,2,0,3,0,51,"Rafael Soriano",1100,400089
"Roy Halladay","PHI",4,5,6.8225814847123525,13,13,6,1,0,0,0,0,62,282,55,48,47,12,36,1,10,4,0,51,"Roy Halladay",1303,136880
"Jean Machi","SFG",3,1,2.377359175011739,51,0,0,0,0,0,11,2,53,211,46,15,14,2,12,3,0,2,0,51,"Jean Machi",3220,466948
"Rich Hill","CLE",1,2,6.284488131973379,63,0,0,0,0,0,13,2,38.2,182,38,30,27,3,29,6,2,6,1,51,"Rich Hill",4806,448179
"Johnny Cueto","CIN",5,2,2.8186816140773914,11,11,6,0,0,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,"Johnny Cueto",6893,456501
"Brian Matusz","BAL",2,1,3.5294144046367606,65,0,0,0,0,0,18,4,51,208,43,21,20,3,16,2,2,0,0,50,"Brian Matusz",2646,451085
"Boone Logan","NYY",5,2,3.2307720748655537,61,0,0,0,0,0,11,2,39,159,33,15,14,7,13,4,0,3,0,50,"Boone Logan",5525,457429
"Casey Janssen","TOR",4,1,2.5632912630149387,56,0,0,0,0,34,1,2,52.2,210,39,17,15,3,13,1,2,0,0,50,"Casey Janssen",7355,445163
"Kevin Siegrist","STL",3,1,0.4537817162567917,45,0,0,0,0,0,11,0,39.2,152,17,2,2,1,18,1,1,0,0,50,"Kevin Siegrist",8180,543779
"Chad Qualls","MIA",5,2,2.612904190397271,66,0,0,0,0,0,15,2,62,252,57,18,18,4,19,7,2,1,0,49,"Chad Qualls",2170,430589
"Ronald Belisario","LAD",5,7,3.9705891262703226,77,0,0,0,0,1,21,4,68,300,72,34,30,3,28,10,5,3,0,49,"Ronald Belisario",2203,430613
"Ryan Pressly","MIN",3,3,3.873913557488955,49,0,0,0,0,0,1,0,76.2,315,71,37,33,5,27,1,0,7,0,49,"Ryan Pressly",7005,519151
"Nick Vincent","SDP",6,3,2.1366914097899383,45,0,0,0,0,1,10,0,46.1,180,33,11,11,1,11,3,2,0,0,49,"Nick Vincent",7555,543883
"Paul Clemens","HOU",4,7,5.400001076785216,35,5,2,0,0,0,7,2,73.1,323,82,48,44,16,26,1,2,2,0,49,"Paul Clemens",8037,518560
"Kevin Gausman","BAL",3,5,5.664336193196134,20,5,1,0,0,0,2,2,47.2,201,51,30,30,8,13,2,0,4,0,49,"Kevin Gausman",14107,592332
"Jason Frasor","TEX",4,3,2.5714295723699347,61,0,0,0,0,0,10,1,49,200,36,15,14,4,20,3,0,2,0,48,"Jason Frasor",1906,430630
"Wilton Lopez","COL",3,4,4.061948411027774,75,0,0,0,0,0,8,5,75.1,321,88,35,34,6,18,4,1,0,3,48,"Wilton Lopez",4227,446641
"Andrew Miller","BOS",1,2,2.641304731143726,37,0,0,0,0,0,6,1,30.2,135,25,12,9,3,17,0,2,2,0,48,"Andrew Miller",6785,453192
"Tyler Thornburg","MIL",3,1,2.025000019311905,18,7,7,0,0,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,"Tyler Thornburg",10688,592804
"Ethan Martin","PHI",2,5,6.075000579357202,15,8,1,0,0,0,0,1,40,190,42,27,27,9,26,2,1,1,1,47,"Ethan Martin",3877,543495
"Yusmeiro Petit","SFG",4,1,3.5624998584389744,8,7,4,1,1,0,0,0,48,196,46,19,19,4,11,1,0,0,0,47,"Yusmeiro Petit",4020,433589
"Antonio Bastardo","PHI",3,2,2.3203132606579624,48,0,0,0,0,2,14,3,42.2,179,33,12,11,2,21,1,1,4,0,47,"Antonio Bastardo",8844,455374
"George Kontos","SFG",2,2,4.391568485271653,52,0,0,0,0,0,5,1,55.1,238,60,30,27,7,18,2,2,1,0,47,"George Kontos",9486,502004
"Brandon Workman","BOS",6,3,4.968001212890921,20,3,3,0,0,0,1,1,41.2,180,44,23,23,5,15,1,0,1,0,47,"Brandon Workman",11428,519443
"Freddy Garcia","- - -",4,7,4.369294104399903,17,13,7,0,0,0,0,0,80.1,331,83,40,39,18,17,0,1,1,0,46,"Freddy Garcia",1077,150119
"Wandy Rodriguez","PIT",6,4,3.5904252405024395,12,12,7,0,0,0,0,0,62.2,260,58,26,25,10,12,1,4,1,1,46,"Wandy Rodriguez",2586,434643
"Edward Mujica","STL",2,1,2.783506249302441,65,0,0,0,0,37,5,4,64.2,255,60,20,20,9,5,1,1,0,1,46,"Edward Mujica",3970,465629
"Matt Lindstrom","CHW",2,4,3.115385529557897,76,0,0,0,0,0,20,4,60.2,260,64,23,21,2,23,1,1,6,0,46,"Matt Lindstrom",4604,434637
"Jesse Crain","CHW",2,3,0.7363637640456744,38,0,0,0,0,0,19,1,36.2,152,31,6,3,0,11,1,1,0,0,46,"Jesse Crain",4817,430884
"Vin Mazzaro","PIT",8,2,2.8099554301710867,57,0,0,0,0,1,6,2,73.2,304,68,23,23,3,21,3,3,5,1,46,"Vin Mazzaro",5231,476570
"Brett Anderson","OAK",1,4,6.0447772379363345,16,5,2,0,0,3,1,0,44.2,200,51,32,30,5,21,1,0,0,0,46,"Brett Anderson",8223,474463
"Huston Street","SDP",2,5,2.7000003029318758,58,0,0,0,0,33,0,2,56.2,222,44,17,17,12,14,1,0,4,0,46,"Huston Street",8258,434718
"Burch Smith","SDP",1,3,6.440367535964505,10,7,2,0,0,0,0,0,36.1,167,39,26,26,9,21,1,0,0,0,46,"Burch Smith",12784,572143
"Josh Roenicke","MIN",3,1,4.354840049386809,63,0,0,0,0,1,12,2,62,282,63,31,30,6,36,5,1,7,0,45,"Josh Roenicke",3241,502158
"Juan Gutierrez","- - -",1,5,4.22891590560292,53,0,0,0,0,0,4,1,55.1,236,56,29,26,5,20,2,1,3,0,45,"Juan Gutierrez",3265,434641
"Brett Oberholtzer","HOU",4,5,2.762791016301738,13,10,7,2,1,0,0,0,71.2,293,66,26,22,7,13,0,1,0,0,45,"Brett Oberholtzer",3855,519085
"Stephen Fife","LAD",4,4,3.7028574657206916,12,10,4,0,0,0,0,0,58.1,258,69,28,24,7,20,2,5,6,0,45,"Stephen Fife",8077,543155
"Ross Ohlendorf","WSN",4,1,3.2817679212183672,16,7,3,0,0,0,1,1,60.1,247,56,22,22,8,14,1,1,1,0,45,"Ross Ohlendorf",8268,456027
"Tom Wilhelmsen","SEA",0,3,4.1186451329752085,59,0,0,0,0,24,2,5,59,251,45,28,27,2,33,5,1,6,0,45,"Tom Wilhelmsen",9975,452666
"Jake Westbrook","STL",7,8,4.628571226781737,21,19,10,1,1,0,0,0,116.2,523,132,69,60,7,50,3,10,1,0,44,"Jake Westbrook",412,150414
"Héctor Rondón","CHC",2,1,4.774390799172425,45,0,0,0,0,0,2,1,54.2,242,52,29,29,6,25,5,3,4,0,44,"Hector Rondon",2391,444468
"Brad Ziegler","ARI",8,1,2.2191783141231083,78,0,0,0,0,13,11,2,73,297,61,20,18,3,22,6,3,0,0,44,"Brad Ziegler",7293,446899
"Bobby Parnell","NYM",5,5,2.1600006591798886,49,0,0,0,0,22,0,4,50,198,38,17,12,1,12,3,1,1,0,44,"Bobby Parnell",9926,458730
"Aaron Crow","KCR",7,5,3.375001072883947,57,0,0,0,0,1,19,3,48,210,49,19,18,6,22,3,2,5,0,44,"Aaron Crow",10149,543070
"Anthony Varvaro","ATL",3,1,2.8227277621750853,62,0,0,0,0,1,6,2,73.1,306,68,25,23,3,25,3,1,7,0,43,"Anthony Varvaro",2385,460008
"Chris Withrow","LAD",3,0,2.5961546079649143,26,0,0,0,0,1,4,1,34.2,134,20,10,10,5,13,0,0,2,0,43,"Chris Withrow",7161,519437
"Will Smith","KCR",2,1,3.239999567413388,19,1,0,0,0,0,6,3,33.1,131,24,16,12,6,7,0,1,0,0,43,"Will Smith",8048,519293
"Jaime García","STL",5,2,3.578312841862042,9,9,4,0,0,0,0,0,55.1,234,57,26,22,6,15,0,0,3,0,43,"Jaime Garcia",8137,448802
"Tyler Lyons","STL",2,4,4.754716981132075,12,8,3,0,0,0,0,0,53,223,49,29,28,5,16,0,3,0,0,43,"Tyler Lyons",11334,544928
"Justin De Fratus","PHI",3,3,3.8571443285266493,58,0,0,0,0,0,9,1,46.2,208,45,21,20,3,25,3,5,6,0,42,"Justin De Fratus",4955,518603
"Tony Sipp","ARI",3,2,4.778763804443653,56,0,0,0,0,0,3,2,37.2,175,35,22,20,6,22,2,3,3,1,42,"Tony Sipp",8280,448609
"Troy Patton","BAL",2,0,3.6964303340239075,56,0,0,0,0,0,8,1,56,235,57,25,23,8,16,1,3,0,0,42,"Troy Patton",8368,461856
"Brandon Morrow","TOR",2,3,5.631901972294485,10,10,4,0,0,0,0,0,54.1,242,63,39,34,12,18,1,1,1,0,42,"Brandon Morrow",9346,453344
"Burke Badenhop","MIL",2,3,3.4652415606685434,63,0,0,0,0,1,5,3,62.1,254,62,32,24,6,12,4,0,2,0,42,"Burke Badenhop",9736,488674
"Preston Claiborne","NYY",0,2,4.112583197039997,44,0,0,0,0,0,4,0,50.1,214,51,23,23,7,14,4,2,2,0,42,"Preston Claiborne",10500,502011
"Josh Beckett","LAD",0,5,5.192308301756439,8,8,3,1,0,0,0,0,43.1,195,50,30,25,8,15,2,1,0,0,41,"Josh Beckett",510,277417
"Scott Rice","NYM",4,5,3.70588484767567,73,0,0,0,0,0,17,2,51,213,42,22,21,1,27,4,2,3,1,41,"Scott Rice",2743,446488
"Jake Diekman","PHI",1,4,2.5826095523368346,45,0,0,0,0,0,11,1,38.1,164,34,15,11,1,16,2,0,2,1,41,"Jake Diekman",5003,518617
"José Cisnero","HOU",2,2,4.122136924436505,28,0,0,0,0,0,5,2,43.2,198,49,23,20,5,22,5,1,1,2,41,"Jose Cisnero",6399,542585
"Tyler Cloyd","PHI",2,7,6.563536464926068,13,11,4,0,0,0,0,0,60.1,282,83,45,44,7,25,2,1,3,0,41,"Tyler Cloyd",8536,543031
"Darren Oliver","TOR",3,4,3.8571431574251727,50,0,0,0,0,0,8,3,49,204,47,24,21,6,15,1,2,0,1,40,"Darren Oliver",206,119984
"Travis Blackley","- - -",2,2,4.827817069811535,46,3,1,0,0,0,13,1,50.1,211,46,27,27,12,22,4,1,7,0,40,"Travis Blackley",3234,429715
"Josh Fields","HOU",1,3,4.973686706988037,41,0,0,0,0,5,6,1,38,160,31,21,21,8,18,4,0,0,0,40,"Josh Fields",5070,451661
