Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Neftalí Feliz","TEX",4,3,2.7259617384369,70,0,0,0,0,40,3,3,69.1,269,43,21,21,5,18,1,5,5,0,71,"Neftali Feliz",18,491703
"Juan Carlos Oviedo","FLA",4,3,3.461538867837626,68,0,0,0,0,30,5,8,65,270,62,27,25,5,21,2,0,1,1,71,"Juan Carlos Oviedo",2886,434663
"Craig Breslow","OAK",4,4,3.013393883498697,75,0,0,0,0,5,16,2,74.2,304,53,26,25,9,29,4,0,0,1,71,"Craig Breslow",4363,444520
"Joakim Soria","KCR",1,2,1.78172616433486,66,0,0,0,0,43,0,3,65.2,270,53,13,13,4,16,1,2,3,1,71,"Joakim Soria",6941,465657
"John Lannan","WSN",8,8,4.646511298138903,25,25,12,0,0,0,0,0,143.1,643,175,82,74,14,49,3,4,1,0,71,"John Lannan",7080,458709
"David Robertson","NYY",4,5,3.8152188941532423,64,0,0,0,0,1,14,2,61.1,273,59,26,26,5,33,6,3,7,2,71,"David Robertson",8241,502085
"Evan Meek","PIT",5,4,2.1375002038479045,70,0,0,0,0,4,15,6,80,324,53,25,19,5,31,4,4,2,0,70,"Evan Meek",5109,457425
"J.A. Happ","- - -",6,4,3.400763779654643,16,16,9,1,1,0,0,0,87.1,374,73,37,33,8,47,1,1,4,0,70,"J.A. Happ",7410,457918
"Sergio Romo","SFG",5,3,2.1774200246934043,68,0,0,0,0,0,21,4,62,247,46,16,15,6,14,2,4,0,0,70,"Sergio Romo",9817,489265
"Takashi Saito","ATL",2,3,2.8333335334872163,56,0,0,0,0,1,17,1,54,221,41,20,17,4,17,2,0,2,0,69,"Takashi Saito",6021,493416
"Tony Sipp","CLE",2,2,4.14285914968298,70,0,0,0,0,1,15,2,63,266,48,30,29,12,39,3,2,4,0,69,"Tony Sipp",8280,448609
"Tommy Hunter","TEX",13,4,3.726562668325649,23,22,13,1,0,0,0,0,128,536,126,55,53,21,33,0,3,1,0,68,"Tommy Hunter",1157,488984
"Nick Blackburn","MIN",10,12,5.422359734542588,28,26,14,1,0,0,0,0,161,692,194,101,97,25,40,1,4,3,1,68,"Nick Blackburn",4270,448147
"James McDonald","- - -",4,6,4.018604686813396,15,12,5,0,0,0,1,0,71.2,306,70,32,32,4,29,5,0,5,0,68,"James McDonald",5523,457428
"Francisco Rodríguez","NYM",4,2,2.197674467345714,53,0,0,0,0,25,0,5,57.1,236,45,14,14,3,21,4,2,3,1,67,"Francisco Rodriguez",1642,408061
"Edinson Volquez","CIN",4,3,4.3085100263317555,12,12,7,0,0,0,0,0,62.2,275,59,30,30,6,35,0,3,5,0,67,"Edinson Volquez",3990,450172
"Carlos Villanueva","MIL",2,0,4.613924607617898,50,0,0,0,0,1,14,3,52.2,231,48,27,27,7,22,1,4,5,0,67,"Carlos Villanueva",4138,453646
"Jeff Francis","COL",4,6,5.003195132085301,20,19,9,0,0,0,0,0,104.1,441,119,61,58,11,23,3,2,1,0,67,"Jeff Francis",4684,433585
"Esmil Rogers","COL",2,3,6.124999350971715,28,8,3,0,0,0,1,1,72,333,94,59,49,5,26,2,5,5,2,66,"Esmil Rogers",6317,469134
"Darren Oliver","TEX",1,2,2.481081797319261,64,0,0,0,0,1,14,3,61.2,244,53,20,17,4,15,4,2,0,0,65,"Darren Oliver",206,119984
"D.J. Carrasco","- - -",3,2,3.676595625318304,63,0,0,0,0,0,7,1,78.1,330,68,39,32,5,34,3,5,6,0,65,"D.J. Carrasco",1666,425647
"J.J. Putz","CHW",7,5,2.833334133949035,60,0,0,0,0,3,14,4,54,219,41,18,17,4,15,2,1,4,0,65,"J.J. Putz",1795,407816
"Jason Frasor","TOR",3,4,3.6753939180563204,69,0,0,0,0,4,14,4,63.2,279,61,30,26,4,27,6,4,5,0,65,"Jason Frasor",1906,430630
"Ryan Madson","PHI",6,2,2.5471703613217254,55,0,0,0,0,5,15,5,53,217,42,16,15,4,13,3,4,2,0,64,"Ryan Madson",1852,425492
"Jamie Moyer","PHI",9,9,4.835821336052404,19,19,9,2,1,0,0,0,111.2,460,103,64,60,20,20,0,6,0,0,63,"Jamie Moyer",1091,119469
"Chad Durbin","PHI",4,1,3.800972281510541,64,0,0,0,0,0,15,1,68.2,291,63,29,29,7,27,2,5,0,0,63,"Chad Durbin",1442,239795
"Nate Robertson","- - -",6,8,5.950658368430502,21,18,5,0,0,0,0,0,101.1,460,115,76,67,12,42,1,6,2,1,63,"Nate Robertson",1620,425146
"Jose Valverde","DET",2,4,3.0000001816522617,60,0,0,0,0,26,0,3,63,259,41,24,21,5,32,1,3,3,0,63,"Jose Valverde",1726,407878
"Casey Janssen","TOR",5,2,3.6699038640485986,56,0,0,0,0,0,2,0,68.2,298,74,29,28,8,21,1,4,3,0,63,"Casey Janssen",7355,445163
"Aaron Cook","COL",6,8,5.075719026753602,23,23,11,2,0,0,0,0,127.2,572,147,77,72,11,52,4,4,3,1,62,"Aaron Cook",1571,346871
"Sean Burnett","WSN",1,7,2.1428574023603897,73,0,0,0,0,3,20,1,63,261,52,17,15,3,20,4,1,2,0,62,"Sean Burnett",1886,430634
"Jesse Crain","MIN",1,1,3.044118671681574,71,0,0,0,0,1,21,3,68,278,53,27,23,5,27,4,1,3,0,62,"Jesse Crain",4817,430884
"Kyle Farnsworth","- - -",3,2,3.3402064154462217,60,0,0,0,0,0,9,3,64.2,267,55,25,24,4,19,1,4,3,0,61,"Kyle Farnsworth",278,150035
"Chris Perez","CLE",2,2,1.7142859218883117,63,0,0,0,0,23,9,4,63,260,40,15,12,4,28,3,5,4,0,61,"Chris Perez",5213,453198
"Tim Stauffer","SDP",6,5,1.8508066793634574,32,7,4,0,0,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,"Tim Stauffer",6432,431162
"Kevin Jepsen","LAA",2,4,3.9661027206427937,68,0,0,0,0,0,27,4,59,253,54,26,26,2,29,5,2,8,0,61,"Kevin Jepsen",6475,448178
"Bobby Jenks","CHW",1,3,4.443038832853068,55,0,0,0,0,27,0,4,52.2,231,54,28,26,3,18,1,1,2,0,61,"Bobby Jenks",8645,408057
"Blake Hawksworth","STL",4,8,4.9815500959867975,45,8,1,0,0,0,4,0,90.1,409,113,56,50,15,35,0,2,1,3,61,"Blake Hawksworth",8963,458003
"Frank Francisco","TEX",6,4,3.7594938524219104,56,0,0,0,0,2,15,4,52.2,221,49,23,22,5,18,2,1,2,1,60,"Frank Francisco",1933,407911
"Kyle McClellan","STL",1,4,2.269911887567552,68,0,0,0,0,2,19,1,75.1,307,58,20,19,9,23,3,3,2,0,60,"Kyle McClellan",4845,449072
"Francisco Cordero","CIN",6,5,3.8394500787647603,75,0,0,0,0,40,1,8,72.2,316,68,32,31,5,36,1,2,2,0,59,"Francisco Cordero",1243,150188
"Charlie Morton","PIT",2,12,7.569038623383797,17,17,7,0,0,0,0,0,79.2,382,112,79,67,15,26,3,7,5,1,59,"Charlie Morton",4676,450203
"Matt Capps","- - -",5,3,2.4657536179336352,74,0,0,0,0,42,0,6,73,305,75,27,20,6,17,4,0,1,0,59,"Matt Capps",4788,448165
"Kenshin Kawakami","ATL",1,10,5.152672055815023,18,16,7,0,0,0,0,0,87.1,391,98,57,50,10,32,10,1,4,0,59,"Kenshin Kawakami",9225,499877
"Kevin Gregg","TOR",2,6,3.5084757104892117,63,0,0,0,0,37,3,6,59,254,52,24,23,4,30,1,1,3,0,58,"Kevin Gregg",1793,276514
"Rafael Soriano","TBR",3,2,1.7326203562001183,64,0,0,0,0,45,0,3,62.1,237,36,14,12,4,14,2,1,0,0,57,"Rafael Soriano",1100,400089
"Jose Contreras","PHI",6,4,3.33529516543517,67,0,0,0,0,4,13,1,56.2,233,53,22,21,5,16,2,4,0,0,57,"Jose Contreras",1660,425747
"Marc Rzepczynski","TOR",4,4,4.947643667171132,14,12,3,0,0,0,2,0,63.2,287,72,37,35,8,30,1,5,4,1,57,"Marc Rzepczynski",6612,519240
"Grant Balfour","TBR",2,1,2.277109270986266,57,0,0,0,0,0,16,1,55.1,222,43,16,14,3,17,2,0,4,1,56,"Grant Balfour",718,346797
"Pedro Feliciano","NYM",3,6,3.3031926287848834,92,0,0,0,0,0,23,1,62.2,280,66,24,23,1,30,6,6,1,0,56,"Pedro Feliciano",1601,408230
"Raul Valdes","NYM",3,3,4.909090643086723,38,1,0,0,0,1,1,2,58.2,262,59,33,32,7,27,1,4,2,0,56,"Raul Valdes",1953,447744
"Todd Coffey","MIL",2,4,4.764707729103922,69,0,0,0,0,0,13,2,62.1,274,65,40,33,8,23,5,3,6,0,56,"Todd Coffey",2467,434298
"Robinson Tejeda","KCR",3,5,3.540983606557377,54,0,0,0,0,0,12,6,61,258,55,28,24,5,26,1,0,4,1,56,"Robinson Tejeda",2575,434565
"Santiago Casilla","SFG",7,2,1.951807677443097,52,0,0,0,0,2,11,1,55.1,225,40,14,12,2,26,4,4,10,0,56,"Santiago Casilla",2873,433586
"Brandon League","SEA",9,7,3.4177225091830414,70,0,0,0,0,6,13,6,79,326,67,38,30,7,27,6,2,7,0,56,"Brandon League",3731,434181
"Ramon Pena","CHW",5,3,5.096027005027822,52,3,1,0,0,0,1,0,100.2,444,108,63,57,10,45,6,1,6,1,56,"Ramon Pena",4573,430963
"Sergio Santos","CHW",2,2,2.96129178018473,56,0,0,0,0,1,14,2,51.2,235,53,18,17,2,26,3,3,8,0,56,"Sergio Santos",4734,435045
"Miguel Batista","WSN",1,2,3.701613358726915,58,1,0,0,0,2,1,0,82.2,350,71,36,34,9,39,8,5,4,0,55,"Miguel Batista",46,110683
"Mark Hendrickson","BAL",1,6,5.256638055419594,52,1,0,0,0,0,8,2,75.1,339,97,47,44,9,20,4,3,2,0,55,"Mark Hendrickson",1574,424805
"Aaron Heilman","ARI",5,8,4.500001907349441,70,0,0,0,0,6,12,8,72,316,73,37,36,9,26,4,5,8,0,55,"Aaron Heilman",1751,408310
"Esmerling Vasquez","ARI",1,6,5.198759118935492,57,0,0,0,0,0,6,2,53.2,240,46,32,31,6,38,3,6,3,1,55,"Esmerling Vasquez",5280,458220
"Koji Uehara","BAL",1,2,2.863637356719054,43,0,0,0,0,13,6,2,44,174,37,15,14,5,5,0,0,1,0,55,"Koji Uehara",9227,493157
"Kyle Lohse","STL",4,8,6.554348369627278,18,18,5,0,0,0,0,0,92,431,129,75,67,9,35,2,3,1,0,54,"Kyle Lohse",739,346798
"Brandon Lyon","HOU",6,6,3.11538522483341,79,0,0,0,0,20,19,2,78,333,68,28,27,2,31,12,3,3,0,54,"Brandon Lyon",1312,407193
"Chris Capuano","MIL",4,4,3.954545340262172,24,9,4,0,0,0,1,0,66,278,65,29,29,9,21,1,1,5,0,54,"Chris Capuano",1701,425626
"Jose Veras","FLA",3,3,3.7500002980232474,48,0,0,0,0,0,19,2,48,201,32,20,20,5,29,0,1,2,0,54,"Jose Veras",2063,407842
"Brian Sanches","FLA",2,2,2.2617800595392343,61,0,0,0,0,0,12,1,63.2,254,43,20,16,7,27,0,1,5,0,54,"Brian Sanches",2739,430083
"Derek Holland","TEX",3,4,4.081395575135008,14,10,2,0,0,0,1,0,57.1,253,55,30,26,6,24,0,4,0,1,54,"Derek Holland",4141,502706
"Jason Motte","STL",4,2,2.235669658945522,56,0,0,0,0,2,12,1,52.1,208,41,13,13,5,18,3,0,1,0,54,"Jason Motte",5861,435400
"Fernando Rodney","LAA",4,3,4.235294592834315,72,0,0,0,0,14,21,7,68,308,70,33,32,4,35,1,5,4,0,53,"Fernando Rodney",494,407845
"Brian Tallet","TOR",2,6,6.400863121437718,34,5,1,0,0,0,1,2,77.1,356,84,60,55,20,38,3,4,1,0,53,"Brian Tallet",1646,425226
"Chad Gaudin","- - -",1,4,5.6479578096142085,42,0,0,0,0,0,1,1,65.1,295,73,45,41,16,25,0,8,3,0,53,"Chad Gaudin",1783,429985
"Scott Olsen","WSN",4,8,5.555555032277517,17,15,6,0,0,0,0,0,81,357,93,54,50,10,27,4,2,0,0,53,"Scott Olsen",4529,435179
"Phil Coke","DET",7,5,3.757733540465829,74,1,0,0,0,2,17,2,64.2,279,67,29,27,2,26,4,4,3,0,53,"Phil Coke",5535,457435
"Brad Lidge","PHI",1,1,2.9562045441901517,50,0,0,0,0,27,0,5,45.2,193,32,16,15,5,24,4,1,3,1,52,"Brad Lidge",563,400058
"Scott Linebrink","CHW",3,2,4.39534922713783,52,0,0,0,0,0,4,1,57.1,249,59,31,28,11,17,0,3,7,0,52,"Scott Linebrink",564,276530
"Chan Ho Park","- - -",4,3,4.664922630580341,53,0,0,0,0,0,1,3,63.2,278,65,39,33,9,19,1,3,7,0,52,"Chan Ho Park",1267,120221
"Carlos Monasterios","LAD",3,5,4.381131570937642,32,13,1,0,0,0,0,0,88.1,399,99,48,43,15,29,3,8,7,1,52,"Carlos Monasterios",2506,467856
"Mitchell Boggs","STL",2,3,3.608912799373634,61,0,0,0,0,0,6,1,67.1,285,60,29,27,5,27,2,4,5,0,52,"Mitchell Boggs",3344,459939
"Jake Arrieta","BAL",6,6,4.664452418387837,18,18,10,0,0,0,0,0,100.1,449,106,57,52,9,48,3,4,5,0,52,"Jake Arrieta",4153,453562
"Peter Moylan","ATL",6,2,2.968587395353182,85,0,0,0,0,1,21,3,63.2,271,53,24,21,5,37,6,2,3,0,52,"Peter Moylan",4891,493247
"Drew Storen","WSN",4,4,3.578315308763498,54,0,0,0,0,5,10,2,55.1,232,48,24,22,3,22,3,3,3,0,52,"Drew Storen",6983,519322
"Jeff Suppan","- - -",3,8,5.062500266015151,30,15,2,0,0,0,0,0,101.1,452,130,61,57,13,37,1,2,4,0,51,"Jeff Suppan",633,122987
"David Pauley","SEA",4,9,4.069852627246668,19,15,6,0,0,0,0,0,90.2,390,89,44,41,13,30,2,4,4,0,51,"David Pauley",3625,456102
"Arthur Rhodes","CIN",4,4,2.2909098853752434,70,0,0,0,0,0,26,2,55,217,38,14,14,4,18,0,1,1,0,50,"Arthur Rhodes",1097,121125
"Wilton Lopez","HOU",5,2,2.9552248901452214,68,0,0,0,0,1,14,2,67,262,66,23,22,4,5,1,0,2,2,50,"Wilton Lopez",4227,446641
"Andy Sonnanstine","TBR",3,1,4.444444758411319,41,4,0,0,0,1,0,0,81,355,83,40,40,11,27,3,7,3,0,50,"Andy Sonnanstine",7667,458567
"Andrew Cashner","CHC",2,6,4.8036827803283995,53,0,0,0,0,0,16,1,54.1,248,55,31,29,8,30,5,4,4,1,50,"Andrew Cashner",8782,488768
"Kerry Wood","- - -",3,4,3.1304351720107335,47,0,0,0,0,8,11,4,46,201,35,17,16,4,29,4,3,5,1,49,"Kerry Wood",304,134268
"David Aardsma","SEA",0,6,3.4429534608666157,53,0,0,0,0,31,0,5,49.2,202,33,19,19,5,25,5,2,2,0,49,"David Aardsma",1902,430911
"Chad Qualls","- - -",3,4,7.322034608424036,70,0,0,0,0,12,11,7,59,281,85,56,48,7,21,4,2,4,0,49,"Chad Qualls",2170,430589
"Joel Peralta","WSN",1,0,2.020408477846804,39,0,0,0,0,0,9,2,49,189,30,12,11,5,9,4,1,0,0,49,"Joel Peralta",2332,407908
"Barry Enright","ARI",6,7,3.9090906078384395,17,17,9,0,0,0,0,0,99,410,97,43,43,20,29,0,1,0,0,49,"Barry Enright",2412,446264
"Ryan Rowland-Smith","SEA",1,10,6.750000372892494,27,20,4,0,0,0,0,0,109.1,510,141,94,82,25,44,2,7,7,0,49,"Ryan Rowland-Smith",3245,434884
"Matt Albers","BAL",5,3,4.519824396185436,62,0,0,0,0,0,7,2,75.2,329,78,41,38,6,34,5,2,2,0,49,"Matt Albers",4300,458006
"Scott Downs","TOR",5,5,2.6413052239808534,67,0,0,0,0,0,26,2,61.1,241,47,19,18,3,14,3,4,1,0,48,"Scott Downs",773,275933
"Brian Fuentes","- - -",4,1,2.8125005029142804,48,0,0,0,0,24,3,4,48,196,31,17,15,5,20,1,2,3,1,47,"Brian Fuentes",429,150118
"Dontrelle Willis","- - -",2,3,5.619290700247009,15,13,4,0,0,0,0,0,65.2,316,72,41,41,6,56,0,5,8,2,47,"Dontrelle Willis",1703,425883
"Manny Corpas","COL",3,5,4.620321515379118,56,0,0,0,0,10,2,4,62.1,274,66,33,32,7,22,5,2,1,0,47,"Manny Corpas",2807,466918
"Juan Gutierrez","ARI",0,6,5.0823541956709954,58,0,0,0,0,15,8,2,56.2,247,55,33,32,13,23,5,4,1,0,47,"Juan Gutierrez",3265,434641
"Dustin Nippert","TEX",4,5,4.28823664127379,38,2,0,0,0,0,5,1,56.2,262,61,28,27,7,34,3,5,3,0,47,"Dustin Nippert",4426,430962
"Alex Sanabia","FLA",5,3,3.732719058055221,15,12,4,0,0,0,0,0,72.1,307,74,32,30,6,16,2,3,0,0,47,"Alex Sanabia",5350,502253
"Burke Badenhop","FLA",2,5,3.990147483326016,53,0,0,0,0,1,8,2,67.2,281,62,33,30,5,21,5,2,1,0,47,"Burke Badenhop",9736,488674
"Dan Wheeler","TBR",2,4,3.351724755177288,64,0,0,0,0,3,8,3,48.1,195,36,20,18,7,16,2,1,3,0,46,"Dan Wheeler",120,235095
"Jon Rauch","MIN",3,1,3.121387627374244,59,0,0,0,0,21,2,4,57.2,245,61,20,20,3,14,0,1,1,0,46,"Jon Rauch",1475,400010
"Shawn Camp","TOR",4,3,2.9861756401546566,70,0,0,0,0,2,13,2,72.1,298,71,26,24,8,18,5,4,2,0,46,"Shawn Camp",1855,425861
"Jeff Fulchino","HOU",2,1,5.514085988349912,50,0,0,0,0,0,5,1,47.1,217,53,30,29,7,22,2,3,2,0,46,"Jeff Fulchino",3532,445246
"Kameron Loe","MIL",3,5,2.777144007344625,53,0,0,0,0,0,22,2,58.1,240,54,23,18,6,15,1,2,4,0,46,"Kameron Loe",4422,434180
"Matt Harrison","TEX",3,2,4.710638603738897,37,6,3,0,0,2,3,1,78.1,356,80,45,41,10,39,3,2,4,0,46,"Matt Harrison",5551,457448
"Jerry Blevins","OAK",2,1,3.6986314899193977,63,0,0,0,0,1,11,1,48.2,220,54,20,20,7,18,1,1,0,0,46,"Jerry Blevins",7841,460283
"Ramon E Ramirez","- - -",1,3,2.985577470628568,69,0,0,0,0,3,6,0,69.1,284,52,24,23,7,27,3,0,5,2,46,"Ramon E Ramirez",7986,430673
"Mariano Rivera","NYY",3,3,1.8000003433228193,61,0,0,0,0,33,0,5,60,230,39,14,12,2,11,3,5,0,0,45,"Mariano Rivera",844,121250
"Darren O'Day","TEX",6,2,2.03225856467427,72,0,0,0,0,0,22,2,62,240,43,15,14,5,12,2,5,0,0,45,"Darren O'Day",3321,503285
"Brian Burres","PIT",4,5,4.99159611861646,20,13,5,0,0,0,0,0,79.1,362,87,48,44,9,34,4,6,3,0,45,"Brian Burres",3425,434638
"Joe Thatcher","SDP",1,0,1.285714986373349,65,0,0,0,0,0,11,0,35,137,23,5,5,1,7,2,1,0,0,45,"Joe Thatcher",4620,491159
"Jesse Chavez","- - -",5,5,5.8883000827049,51,0,0,0,0,0,6,1,62.2,280,69,44,41,11,23,7,1,2,0,45,"Jesse Chavez",5448,445926
"Jason Berken","BAL",3,3,3.0320872933789467,41,0,0,0,0,0,7,4,62.1,262,64,24,21,5,19,3,0,3,0,45,"Jason Berken",5673,460072
"Trevor Bell","LAA",2,5,4.721312656418261,25,7,2,0,0,0,1,0,61,273,77,35,32,2,21,2,1,5,0,45,"Trevor Bell",7074,457707
"Huston Street","COL",4,4,3.612676444542731,44,0,0,0,0,20,0,5,47.1,187,39,21,19,5,11,4,2,2,1,45,"Huston Street",8258,434718
"Ryan Perry","DET",3,5,3.5904267704183517,60,0,0,0,0,2,19,3,62.2,261,55,26,25,6,23,1,5,3,0,45,"Ryan Perry",8799,543634
"Jeremy Affeldt","SFG",4,3,4.140001895142469,53,0,0,0,0,4,7,3,50,228,56,25,23,4,24,5,3,4,0,44,"Jeremy Affeldt",583,346793
"Denny Bautista","SFG",2,0,3.7425753882607604,31,0,0,0,0,0,0,1,33.2,157,25,14,14,4,27,4,3,7,0,44,"Denny Bautista",1947,429714
"Ryan Webb","SDP",3,1,2.8983054595307767,54,0,0,0,0,0,9,2,59,253,64,21,19,1,19,5,1,2,1,44,"Ryan Webb",7474,444436
"Will Ohman","- - -",0,2,3.214287538918733,68,0,0,0,0,0,18,1,42,186,40,18,15,4,23,5,1,3,0,43,"Will Ohman",296,349193
"Matt Lindstrom","HOU",2,5,4.3874997907877065,58,0,0,0,0,23,4,6,53.1,244,68,26,26,5,20,1,0,8,0,43,"Matt Lindstrom",4604,434637
"Sean Gallagher","- - -",2,1,5.7745671106423515,46,0,0,0,0,0,3,0,57.2,273,62,40,37,7,41,2,3,0,2,43,"Sean Gallagher",8261,451595
"Sean O'Sullivan","- - -",4,6,5.486056912905103,19,14,6,0,0,0,0,0,83.2,368,90,53,51,15,31,2,1,4,2,43,"Sean O'Sullivan",9137,457711
"Josh Tomlin","CLE",6,4,4.561643835616438,12,12,5,1,0,0,0,0,73,301,72,38,37,10,19,3,3,1,0,43,"Josh Tomlin",9388,458708
"Mike Minor","ATL",3,2,5.9754110680366495,9,8,3,0,0,0,0,0,40.2,185,53,28,27,6,11,0,1,0,0,43,"Mike Minor",10021,501985
"Ryan Franklin","STL",6,2,3.4615392741368862,59,0,0,0,0,27,0,2,65,264,57,25,25,7,10,1,4,5,0,42,"Ryan Franklin",1076,211041
"Andrew Bailey","OAK",1,3,1.4693880982818832,47,0,0,0,0,25,0,3,49,189,34,8,8,3,13,1,0,0,0,42,"Andrew Bailey",1368,457732
"Matt Guerrier","MIN",5,7,3.1690147655679977,74,0,0,0,0,1,23,6,71,286,56,28,25,7,22,1,3,2,0,42,"Matt Guerrier",2061,407825
"James Russell","CHC",1,1,4.959184445623973,57,0,0,0,0,0,6,2,49,219,55,37,27,11,11,0,4,2,0,42,"James Russell",4089,460701
"Manny Acosta","NYM",3,2,2.949580304695627,41,0,0,0,0,1,2,2,39.2,157,30,13,13,4,18,1,0,3,0,42,"Manny Acosta",8725,407924
"Gil Meche","KCR",0,5,5.691892478725586,20,9,2,1,0,0,6,0,61.2,281,65,42,39,9,38,3,2,1,0,41,"Gil Meche",1089,219194
"Todd Wellemeyer","SFG",3,5,5.676136978771142,13,11,4,0,0,0,0,0,58.2,265,57,37,37,12,35,1,3,3,0,41,"Todd Wellemeyer",1709,425487
"Scott Atchison","BOS",2,3,4.50000114440947,43,1,0,0,0,0,7,1,60,253,58,37,30,9,19,2,1,4,0,41,"Scott Atchison",2642,425786
"Kenley Jansen","LAD",1,0,0.6666667608567359,25,0,0,0,0,4,4,0,27,109,12,2,2,0,15,1,1,1,0,41,"Kenley Jansen",3096,445276
"Zach Braddock","MIL",1,2,2.9405952811117677,46,0,0,0,0,0,15,2,33.2,151,29,11,11,1,19,0,2,2,0,41,"Zach Braddock",4553,488722
"Ernesto Frieri","SDP",1,1,1.7052638084012555,33,0,0,0,0,0,7,0,31.2,128,18,7,6,2,17,3,0,2,0,41,"Ernesto Frieri",5178,457117
"Brad Ziegler","OAK",3,7,3.2637382475550973,64,0,0,0,0,0,18,4,60.2,257,54,24,22,4,28,9,3,0,1,41,"Brad Ziegler",7293,446899
"Randy Choate","TBR",4,3,4.231346776850018,85,0,0,0,0,0,18,2,44.2,187,41,23,21,3,17,5,3,4,0,40,"Randy Choate",813,329092
"Michael Wuertz","OAK",2,3,4.310926719016523,48,0,0,0,0,6,11,0,39.2,171,35,21,19,6,21,5,0,6,0,40,"Michael Wuertz",1856,430900
"Luis Atilano","WSN",6,7,5.1478609919277725,16,16,5,0,0,0,0,0,85.2,385,96,56,49,11,32,5,2,1,1,40,"Luis Atilano",3802,457447
"Craig Kimbrel","ATL",4,0,0.4354839245561076,21,0,0,0,0,1,2,0,20.2,88,9,2,1,0,16,1,0,4,0,40,"Craig Kimbrel",6655,518886
"Scot Shields","LAA",0,3,5.282609777155576,43,1,0,0,0,0,1,1,46,218,45,31,27,6,34,1,2,7,0,39,"Scot Shields",35,276912
"Logan Ondrusek","CIN",5,0,3.681820496056175,60,0,0,0,0,0,6,2,58.2,240,49,25,24,7,20,1,0,2,0,39,"Logan Ondrusek",3677,446185
"John Maine","NYM",1,3,6.1260496346546285,9,9,3,0,0,0,0,0,39.2,190,47,29,27,8,25,1,2,3,0,39,"John Maine",4773,429720
"Alexi Ogando","TEX",4,1,1.2960006723636301,44,0,0,0,0,0,7,2,41.2,171,31,6,6,2,16,2,1,3,0,39,"Alexi Ogando",10261,468396
"Daniel McCutchen","PIT",2,5,6.118227003384943,28,9,1,0,0,0,0,0,67.2,316,83,48,46,13,28,0,2,2,0,38,"Daniel McCutchen",263,445216
"Guillermo Mota","SFG",1,3,4.333334557804407,56,0,0,0,0,1,8,2,54,228,49,29,26,4,22,5,0,5,0,38,"Guillermo Mota",1467,150407
"Javier López","- - -",4,2,2.3410415722707802,77,0,0,0,0,0,11,0,57.2,235,50,17,15,2,20,3,2,3,0,38,"Javier Lopez",1663,425657
"Fernando Nieve","NYM",2,4,6.000003814699691,40,1,0,0,0,0,6,2,42,185,37,28,28,10,22,2,2,2,0,38,"Fernando Nieve",2173,430588
"Ronald Belisario","LAD",3,1,5.04216948578585,59,0,0,0,0,2,16,2,55.1,233,52,31,31,6,19,4,3,4,1,38,"Ronald Belisario",2203,430613
"Manny Delcarmen","- - -",3,4,4.987262630923501,57,0,0,0,0,0,8,3,52.1,234,45,30,29,8,32,2,1,1,0,38,"Manny Delcarmen",3180,434668
"Boone Logan","NYY",2,0,2.925001115799376,51,0,0,0,0,0,13,0,40,169,34,13,13,3,20,3,1,1,0,38,"Boone Logan",5525,457429
"Carlos Carrasco","CLE",2,2,3.8283587538817043,7,7,6,1,0,0,0,0,44.2,188,47,20,19,6,14,1,1,1,0,38,"Carlos Carrasco",6632,471911
"Hector Ambriz","CLE",0,2,5.586206602625007,34,0,0,0,0,0,0,0,48.1,224,68,31,30,10,17,1,1,4,0,37,"Hector Ambriz",559,459932
"Oliver Pérez","NYM",0,5,6.798562037328533,17,7,2,0,0,0,0,0,46.1,234,54,37,35,9,42,3,4,4,0,37,"Oliver Perez",1514,424144
"Alfredo Simon","BAL",4,2,4.92567504087976,49,0,0,0,0,17,0,4,49.1,222,54,30,27,10,22,2,2,1,0,37,"Alfredo Simon",2155,430580
"Alex Burnett","MIN",2,2,5.286714838037644,41,0,0,0,0,0,2,0,47.2,211,52,28,28,6,23,3,2,2,2,37,"Alex Burnett",4065,488751
"Dan Runzler","SFG",3,0,3.030612480834064,41,0,0,0,0,0,5,0,32.2,144,29,12,11,1,20,3,1,2,0,37,"Dan Runzler",4080,502130
"David Huff","CLE",2,11,6.213389914718042,15,15,4,1,0,0,0,0,79.2,369,101,61,55,14,34,1,3,2,0,37,"David Huff",4257,453307
"Sam LeCure","CIN",2,5,4.500000178813941,15,6,2,0,0,0,0,0,48,217,50,24,24,6,25,3,5,1,0,37,"Sam LeCure",4664,459967
"Luke French","SEA",5,7,4.825095249495298,16,13,4,0,0,0,0,0,87.2,371,88,47,47,13,29,2,4,4,0,37,"Luke French",7529,448287
"Doug Slaten","WSN",4,1,3.098361430774484,49,0,0,0,0,0,4,0,40.2,174,34,18,14,2,19,2,4,2,0,36,"Doug Slaten",3107,460657
"Rafael Perez","CLE",6,1,3.2459030602452903,70,0,0,0,0,0,13,4,61,272,72,23,22,3,25,4,0,6,0,36,"Rafael Perez",4078,460370
"Eric O'Flaherty","ATL",3,2,2.4545460929557,56,0,0,0,0,0,9,1,44,181,37,14,12,2,18,2,1,3,0,36,"Eric O'Flaherty",5746,447714
