Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Alfredo Aceves","NYY",0.29310344827586204,0.416666666,0.203125,0.234375,0.5625,0.166666666,0.166666666,9,4.189654621301241,104,219,323,0.390625,0.21875,0.390625,0.234375,0.421875,0.34375,"Alfredo Aceves",5164,469686
"Paco Rodríguez","LAD",0.3235294117647059,2.285714285,0.303030303,0.484848484,0.212121212,0,0.142857142,8,5.1428595951636975,89,146,235,0.4,0.4,0.2,0.08571429,0.57142857,0.34285714,"Paco Rodriguez",13398,572089
"Dan Straily","- - -",0.2905405405405405,0.72368421,0.16025641,0.352564102,0.487179487,0.157894736,0.131578947,20,3.4615389694124326,356,525,881,0.42405063,0.37974684,0.19620253,0.19620253,0.46202532,0.34177215,"Dan Straily",9460,573185
"Joe Wieland","SDP",0.34210526315789475,0.882352941,0.219512195,0.365853658,0.414634146,0,0.176470588,4,3.176471479211549,89,126,215,0.36585366,0.43902439,0.19512195,0.04878049,0.6097561,0.34146341,"Joe Wieland",6109,543921
"Carlos Villanueva","CHC",0.34156378600823045,1.075268817,0.202479338,0.41322314,0.38429752,0.161290322,0.064516129,28,3.244635697787029,474,831,1305,0.4497992,0.27710843,0.27309237,0.21285141,0.44578313,0.34136546,"Carlos Villanueva",4138,453646
"Michael Mariot","KCR",0.3493975903614458,0.94117647,0.223529411,0.376470588,0.4,0.088235294,0.058823529,6,2.1600006591798886,203,277,480,0.44705882,0.25882353,0.29411765,0.17647059,0.48235294,0.34117647,"Michael Mariot",10835,592527
"Marco Gonzales","STL",0.2828282828282828,0.88095238,0.225490196,0.362745098,0.411764705,0.238095238,0.095238095,16,4.153845772940767,237,386,623,0.36893204,0.34951456,0.2815534,0.2038835,0.45631068,0.33980583,"Marco Gonzales",15467,594835
"Franklin Morales","COL",0.3148558758314856,1.311258278,0.246220302,0.427645788,0.326133909,0.105960264,0.158940397,69,4.362997989390844,918,1511,2429,0.45263158,0.33684211,0.21052632,0.14105263,0.52,0.33894737,"Franklin Morales",5088,462985
"J.A. Happ","TOR",0.2967741935483871,1.02617801,0.198757763,0.405797101,0.395445134,0.062827225,0.115183246,79,4.500000380262576,969,1741,2710,0.31211499,0.3613963,0.32648871,0.16016427,0.50102669,0.33880903,"J.A. Happ",7410,457918
"Tony Cingrani","CIN",0.29239766081871343,0.797468354,0.215469613,0.348066298,0.436464088,0.164556962,0.151898734,27,3.836841604544581,446,666,1112,0.44808743,0.35519126,0.19672131,0.15300546,0.50819672,0.33879781,"Tony Cingrani",12555,571561
"Michael Tonkin","MIN",0.3442622950819672,1.368421052,0.25,0.433333333,0.316666666,0,0.105263157,13,6.157895355013331,117,215,332,0.35483871,0.37096774,0.27419355,0.20967742,0.4516129,0.33870968,"Michael Tonkin",10315,543859
"Dustin McGowan","TOR",0.27459016393442626,0.830508474,0.152941176,0.384313725,0.462745098,0.152542372,0.110169491,56,6.146341463414634,551,852,1403,0.42412451,0.3229572,0.25291829,0.23735409,0.42412451,0.3385214,"Dustin McGowan",8600,430661
"Aaron Poreda","TEX",0.42424242424242425,1.526315789,0.261538461,0.446153846,0.292307692,0.052631578,0.105263157,9,3.7968782815179276,126,243,369,0.36764706,0.39705882,0.23529412,0.17647059,0.48529412,0.33823529,"Aaron Poreda",4313,519145
"Zach McAllister","CLE",0.332089552238806,1.128712871,0.206642066,0.420664206,0.372693726,0.108910891,0.06930693,41,4.290698435707702,496,966,1462,0.33818182,0.36,0.30181818,0.16,0.50181818,0.33818182,"Zach McAllister",2895,502083
"Tyler Chatwood","COL",0.2537313432835821,1.777777777,0.285714285,0.457142857,0.257142857,0.055555555,0.222222222,22,8.25,151,203,354,0.38028169,0.35211268,0.26760563,0.08450704,0.57746479,0.33802817,"Tyler Chatwood",4338,543022
"Marco Estrada","MIL",0.25653206650831356,0.659090909,0.177927927,0.326576576,0.495495495,0.127272727,0.131818181,94,5.615044058232804,889,1645,2534,0.41555556,0.30222222,0.28222222,0.21777778,0.44444444,0.33777778,"Marco Estrada",1118,462136
"Brad Peacock","HOU",0.30851063829787234,0.878787878,0.211195928,0.368956743,0.419847328,0.121212121,0.121212121,57,3.8962025504592828,911,1462,2373,0.37974684,0.39240506,0.2278481,0.16455696,0.49873418,0.33670886,"Brad Peacock",5401,502748
"Anthony DeSclafani","MIA",0.3302752293577982,0.88372093,0.242990654,0.355140186,0.401869158,0,0.093023255,29,7.909091137657487,178,370,548,0.44247788,0.31858407,0.23893805,0.07964602,0.5840708,0.33628319,"Anthony DeSclafani",13050,543101
"Brandon McCarthy","- - -",0.3283333333333333,2.130718954,0.227419354,0.525806451,0.246774193,0.065359477,0.163398692,82,3.69,940,2104,3044,0.4224,0.3632,0.2144,0.1392,0.5248,0.336,"Brandon McCarthy",4662,435221
"Chris Perez","LAD",0.256,0.875,0.192307692,0.376923076,0.43076923,0.053571428,0.107142857,11,2.136691761624548,328,504,832,0.32824427,0.39694656,0.27480916,0.10687023,0.55725191,0.33587786,"Chris Perez",5213,453198
"Chris Capuano","- - -",0.3063973063973064,1.145631067,0.260869565,0.394648829,0.344481605,0.097087378,0.097087378,46,4.25342462975081,613,1027,1640,0.46905537,0.30618893,0.2247557,0.16612378,0.49837134,0.33550489,"Chris Capuano",1701,425626
"Mike Bolsinger","ARI",0.35542168674698793,2,0.214285714,0.523809523,0.261904761,0.045454545,0.159090909,21,3.611464529406246,281,564,845,0.41618497,0.35260116,0.23121387,0.12716763,0.53757225,0.33526012,"Mike Bolsinger",11137,502211
"Hector Ambriz","SDP",0.3333333333333333,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,16,17,33,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,"Hector Ambriz",559,459932
"Scott Downs","- - -",0.288135593220339,2.466666666,0.12605042,0.621848739,0.25210084,0,0.066666666,12,2.8421072603276727,280,413,693,0.53333333,0.275,0.19166667,0.06666667,0.6,0.33333333,"Scott Downs",773,275933
"Matt Moore","TBR",0.28125,1.666666666,0.272727272,0.454545454,0.272727272,0.111111111,0.111111111,0,0,79,105,184,0.42424242,0.27272727,0.3030303,0.21212121,0.45454545,0.33333333,"Matt Moore",1890,519043
"Justin Germano","TEX",0.35,0.875,0.285714285,0.333333333,0.38095238,0.125,0.125,0,0,48,72,120,0.61904762,0.33333333,0.04761905,0.0952381,0.57142857,0.33333333,"Justin Germano",1938,430683
"Bruce Billings","NYY",0.2857142857142857,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,1,2.25,33,43,76,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,"Bruce Billings",3044,501852
"Mitch Moreland","TEX",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,5,10,15,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,"Mitch Moreland",3086,519048
"Kevin Whelan","DET",0.25,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.666666666,0,0,14,24,38,0.5,0.5,0,0.5,0.16666667,0.33333333,"Kevin Whelan",3462,460128
"Jeremy Hellickson","TBR",0.32142857142857145,0.891566265,0.226600985,0.364532019,0.408866995,0.048192771,0.096385542,32,4.523561474263069,424,754,1178,0.42156863,0.34803922,0.23039216,0.16176471,0.50490196,0.33333333,"Jeremy Hellickson",4371,476451
"Bo Schultz","ARI",0.41379310344827586,1.75,0.24137931,0.48275862,0.275862068,0,0.125,2,2.2500010728841175,45,84,129,0.53333333,0.26666667,0.2,0.1,0.56666667,0.33333333,"Bo Schultz",5028,544759
"Phillippe Aumont","PHI",0.5238095238095238,1.375,0.208333333,0.458333333,0.333333333,0,0.375,1,1.588235472312868,59,79,138,0.45833333,0.45833333,0.08333333,0.16666667,0.5,0.33333333,"Phillippe Aumont",5362,518418
"Dean Anna","NYY",0.5,0,0.666666666,0,0.333333333,0,0,0,0,3,14,17,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,"Dean Anna",8353,542883
"Daniel Corcino","CIN",0.21153846153846154,0.64,0.226415094,0.301886792,0.471698113,0.2,0.08,4,1.9285711001377275,133,184,317,0.42592593,0.35185185,0.22222222,0.24074074,0.42592593,0.33333333,"Daniel Corcino",9266,542289
"Chaz Roe","NYY",0.5,0.25,0.166666666,0.166666666,0.666666666,0,0,1,4.5,18,28,46,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,"Chaz Roe",9866,475054
"José Domínguez","LAD",0.3125,0.75,0.222222222,0.333333333,0.444444444,0,0.25,5,7.105267794181489,36,65,101,0.22222222,0.38888889,0.38888889,0.16666667,0.5,0.33333333,"Jose Dominguez",11571,523848
"Tsuyoshi Wada","CHC",0.2955665024630542,0.870588235,0.228155339,0.3592233,0.412621359,0.094117647,0.082352941,31,4.024038756740185,408,738,1146,0.37142857,0.31428571,0.31428571,0.2047619,0.46190476,0.33333333,"Tsuyoshi Wada",13046,493159
"Eddie Butler","COL",0.328125,2.2,0.25,0.515625,0.234375,0.066666666,0.133333333,7,3.9375,106,153,259,0.45454545,0.36363636,0.18181818,0.16666667,0.5,0.33333333,"Eddie Butler",13453,572750
"Andrew Heaney","MIA",0.28888888888888886,1.272727272,0.193548387,0.451612903,0.354838709,0.09090909,0.181818181,13,3.9886354991229016,174,305,479,0.375,0.36458333,0.26041667,0.11458333,0.55208333,0.33333333,"Andrew Heaney",15423,571760
"Casey Fien","MIN",0.296875,0.65625,0.18877551,0.321428571,0.489795918,0.15625,0.072916666,36,5.115790808934272,294,693,987,0.32160804,0.40201005,0.27638191,0.1758794,0.49246231,0.33165829,"Casey Fien",3926,502272
"Brandon Cumpton","PIT",0.33755274261603374,1.59375,0.281385281,0.441558441,0.277056277,0.09375,0.03125,29,3.7285714285714286,385,728,1113,0.38075314,0.36401674,0.25523013,0.17154812,0.49790795,0.33054393,"Brandon Cumpton",11366,592238
"Tom Koehler","MIA",0.289568345323741,1.106481481,0.178700361,0.431407942,0.389891696,0.060185185,0.074074074,99,4.656794548879871,1091,1850,2941,0.35314685,0.36538462,0.28146853,0.16258741,0.50699301,0.33041958,"Tom Koehler",6570,543408
"Tyler Thornburg","MIL",0.2839506172839506,0.805555555,0.1875,0.3625,0.45,0.083333333,0.027777777,11,3.3370787232019388,208,303,511,0.35365854,0.35365854,0.29268293,0.14634146,0.52439024,0.32926829,"Tyler Thornburg",10688,592804
"Josh Edgin","NYM",0.25,1.458333333,0.144927536,0.507246376,0.347826086,0,0.083333333,6,1.9756116401876413,150,259,409,0.4,0.3,0.3,0.18571429,0.48571429,0.32857143,"Josh Edgin",10796,572831
"Felix Doubront","- - -",0.29699248120300753,0.962616822,0.22509225,0.3800738,0.394833948,0.112149532,0.112149532,41,4.631799200144167,525,835,1360,0.45683453,0.31294964,0.23021583,0.16546763,0.50719424,0.32733813,"Felix Doubront",1478,467094
"Evan Reed","DET",0.3627450980392157,2.32,0.201923076,0.557692307,0.240384615,0.04,0.08,11,3.061856512993708,226,357,583,0.39423077,0.39423077,0.21153846,0.20192308,0.47115385,0.32692308,"Evan Reed",1349,519175
"Robbie Erlin","SDP",0.33163265306122447,1.285714285,0.272727272,0.409090909,0.318181818,0.095238095,0.095238095,24,3.5217388748897456,349,658,1007,0.41584158,0.33663366,0.24752475,0.15346535,0.51980198,0.32673267,"Robbie Erlin",10354,572362
"David Phelps","NYY",0.3008849557522124,1.183333333,0.24057971,0.411594202,0.347826086,0.108333333,0.108333333,42,3.345133082141682,747,1178,1925,0.38636364,0.34659091,0.26704545,0.15340909,0.51988636,0.32670455,"David Phelps",6316,475479
"Kyle Farnsworth","- - -",0.3225806451612903,1.206896551,0.319148936,0.372340425,0.308510638,0.172413793,0.068965517,2,0.627907241338632,189,290,479,0.36842105,0.29473684,0.33684211,0.16842105,0.50526316,0.32631579,"Kyle Farnsworth",278,150035
"Juan Carlos Oviedo","TBR",0.2608695652173913,0.596153846,0.107526881,0.333333333,0.559139784,0.115384615,0.057692307,16,4.547370429634284,205,323,528,0.4,0.35789474,0.24210526,0.2,0.47368421,0.32631579,"Juan Carlos Oviedo",2886,434663
"Roman Mendez","TEX",0.1935483870967742,0.953488372,0.115789473,0.431578947,0.452631578,0.139534883,0.046511627,12,3.272728407678919,213,339,552,0.48421053,0.32631579,0.18947368,0.23157895,0.44210526,0.32631579,"Roman Mendez",10307,542669
"Justin Miller","DET",0.2727272727272727,0.85,0.177777777,0.377777777,0.444444444,0.15,0.1,9,6.567568244683368,66,127,193,0.43478261,0.45652174,0.10869565,0.15217391,0.52173913,0.32608696,"Justin Miller",8580,502522
"Sean O'Sullivan","PHI",0.3,1,0.219512195,0.390243902,0.390243902,0.0625,0.1875,2,1.421052274941827,63,129,192,0.44186047,0.23255814,0.3255814,0.30232558,0.37209302,0.3255814,"Sean O'Sullivan",9137,457711
"Alex Wilson","BOS",0.2125,1.161290322,0.182926829,0.43902439,0.37804878,0.161290322,0.096774193,12,3.8117661599557477,131,281,412,0.48192771,0.25301205,0.26506024,0.1686747,0.5060241,0.3253012,"Alex Wilson",9239,543935
"Yu Darvish","TEX",0.3342618384401114,0.887417218,0.227642276,0.363143631,0.409214092,0.119205298,0.086092715,73,4.551963208908652,828,1484,2312,0.43010753,0.37365591,0.19623656,0.16397849,0.51075269,0.32526882,"Yu Darvish",13074,506433
"Ernesto Frieri","- - -",0.3302752293577982,0.684210526,0.2,0.325,0.475,0.140350877,0.192982456,9,1.9440002966309047,270,507,777,0.30833333,0.38333333,0.30833333,0.19166667,0.48333333,0.325,"Ernesto Frieri",5178,457117
"Maikel Cleto","CHW",0.2727272727272727,1.029411764,0.1375,0.4375,0.425,0.147058823,0.088235294,12,3.6818192990361602,240,325,565,0.3875,0.4125,0.2,0.2625,0.4125,0.325,"Maikel Cleto",5529,521055
"Tony Sipp","HOU",0.20353982300884957,0.660377358,0.214285714,0.3125,0.473214285,0.150943396,0.094339622,25,4.440790699624958,288,530,818,0.43589744,0.33333333,0.23076923,0.23076923,0.44444444,0.32478632,"Tony Sipp",8280,448609
"Ricky Nolasco","MIN",0.35145631067961164,1.163157894,0.223062381,0.417769376,0.359168241,0.068421052,0.115789473,86,4.867924061140714,978,1663,2641,0.48880597,0.30410448,0.20708955,0.15858209,0.51679104,0.32462687,"Ricky Nolasco",3830,445060
"Jean Machi","SFG",0.22988505747126436,1.836734693,0.196531791,0.520231213,0.283236994,0.061224489,0.102040816,36,4.884422485077248,337,590,927,0.45251397,0.36312849,0.18435754,0.17877095,0.4972067,0.32402235,"Jean Machi",3220,466948
"Mat Latos","CIN",0.2686084142394822,0.94308943,0.224025974,0.376623376,0.399350649,0.162601626,0.073170731,49,4.309445825687786,535,998,1533,0.38679245,0.35849057,0.25471698,0.20125786,0.47484277,0.32389937,"Mat Latos",3815,502009
"Sam LeCure","CIN",0.32941176470588235,1.293103448,0.222222222,0.438596491,0.339181286,0.068965517,0.103448275,29,4.605884109946529,387,586,973,0.50568182,0.32386364,0.17045455,0.14204545,0.53409091,0.32386364,"Sam LeCure",4664,459967
"Juan Jaime","ATL",0.3939393939393939,1.2,0.3125,0.375,0.3125,0.1,0.1,2,1.4594598356349624,112,165,277,0.35294118,0.32352941,0.32352941,0.08823529,0.58823529,0.32352941,"Juan Jaime",6127,462089
"Ryan Pressly","MIN",0.28125,1.8,0.270833333,0.46875,0.260416666,0.08,0.12,28,8.894121039896744,135,252,387,0.38383838,0.36363636,0.25252525,0.18181818,0.49494949,0.32323232,"Ryan Pressly",7005,519151
"Jason Frasor","- - -",0.29133858267716534,1.605263157,0.238461538,0.469230769,0.292307692,0.052631578,0.078947368,31,5.894368968250569,327,505,832,0.44615385,0.33846154,0.21538462,0.11538462,0.56153846,0.32307692,"Jason Frasor",1906,430630
"Brett Cecil","TOR",0.34375,2.5,0.246153846,0.538461538,0.215384615,0.035714285,0.071428571,19,3.2062514524168395,337,558,895,0.44615385,0.38461538,0.16923077,0.16153846,0.51538462,0.32307692,"Brett Cecil",2660,446399
"Matt Lindstrom","CHW",0.3548387096774194,1.8,0.203252032,0.512195121,0.284552845,0,0.085714285,9,2.3823529411764706,202,353,555,0.4488189,0.2992126,0.2519685,0.16535433,0.51181102,0.32283465,"Matt Lindstrom",4604,434637
"Brad Penny","MIA",0.34444444444444444,1.84,0.211111111,0.511111111,0.277777777,0,0.12,17,5.884615384615385,170,278,448,0.4516129,0.33333333,0.21505376,0.19354839,0.48387097,0.32258065,"Brad Penny",535,207267
"John Lackey","- - -",0.304857621440536,1.307317073,0.216887417,0.443708609,0.339403973,0.126829268,0.11707317,108,4.909090909090909,961,2117,3078,0.39291465,0.34460548,0.26247987,0.14653784,0.53140097,0.32206119,"John Lackey",1507,407793
"Gonzalez Germen","NYM",0.2875,0.815789473,0.197674418,0.360465116,0.441860465,0.052631578,0.184210526,10,2.9670338376741876,193,313,506,0.50574713,0.33333333,0.16091954,0.13793103,0.54022989,0.32183908,"Gonzalez Germen",5876,542674
"Paul Clemens","HOU",0.27710843373493976,1.09375,0.211764705,0.411764705,0.376470588,0.03125,0.15625,12,4.378379845462954,163,253,416,0.47126437,0.36781609,0.16091954,0.11494253,0.56321839,0.32183908,"Paul Clemens",8037,518560
"Clay Buchholz","BOS",0.3148854961832061,1.358695652,0.190298507,0.46641791,0.343283582,0.097826086,0.092391304,81,4.279843955422592,1002,1739,2741,0.45286506,0.35120148,0.19593346,0.15896488,0.5194085,0.32162662,"Clay Buchholz",3543,453329
"Jimmy Nelson","MIL",0.3438914027149321,1.52112676,0.197309417,0.484304932,0.31838565,0.098591549,0.084507042,22,2.855769243862855,395,714,1109,0.3215859,0.39647577,0.28193833,0.20264317,0.47577093,0.3215859,"Jimmy Nelson",10547,519076
"Drew Hutchison","TOR",0.29296875,0.798319327,0.186311787,0.36121673,0.452471482,0.084033613,0.096638655,80,3.8989171822843134,1102,1949,3051,0.3588785,0.34953271,0.29158879,0.15700935,0.52149533,0.32149533,"Drew Hutchison",10732,571800
"Yohan Pino","MIN",0.31351351351351353,0.593406593,0.232804232,0.285714285,0.481481481,0.109890109,0.087912087,24,3.580110799050583,344,668,1012,0.4507772,0.33160622,0.21761658,0.19689119,0.48186528,0.32124352,"Yohan Pino",6955,464416
"Bartolo Colon","NYM",0.3072100313479624,1.016064257,0.219284603,0.393468118,0.387247278,0.07630522,0.088353413,113,5.02635889062224,952,2059,3011,0.35606061,0.33030303,0.31363636,0.12878788,0.55,0.32121212,"Bartolo Colon",375,112526
"Michael Kohn","LAA",0.19230769230769232,0.52,0.283018867,0.245283018,0.471698113,0.12,0.04,4,1.521127046608974,188,251,439,0.30188679,0.45283019,0.24528302,0.24528302,0.43396226,0.32075472,"Michael Kohn",8505,543409
"Michael Wacha","STL",0.28802588996763756,1.145454545,0.221122112,0.415841584,0.363036303,0.081818181,0.054545454,48,4.037383177570093,568,1126,1694,0.37142857,0.32380952,0.3047619,0.20952381,0.46984127,0.32063492,"Michael Wacha",14078,608379
"Evan Meek","BAL",0.30666666666666664,1.714285714,0.219178082,0.493150684,0.287671232,0.047619047,0.142857142,4,1.5428569746990777,151,258,409,0.47435897,0.20512821,0.32051282,0.19230769,0.48717949,0.32051282,"Evan Meek",5109,457425
"Anthony Bass","HOU",0.26804123711340205,1.766666666,0.194174757,0.514563106,0.291262135,0.033333333,0.2,4,1.333333992664051,169,262,431,0.34951456,0.4368932,0.21359223,0.18446602,0.49514563,0.32038835,"Anthony Bass",7982,542914
"Homer Bailey","CIN",0.28640776699029125,1.752066115,0.205250596,0.505966587,0.288782816,0.107438016,0.132231404,84,5.189931712549535,806,1472,2278,0.38317757,0.3271028,0.28971963,0.19626168,0.48364486,0.32009346,"Homer Bailey",8362,456701
"Austin Adams","CLE",0.3333333333333333,1.75,0.12,0.56,0.32,0,0.125,1,1.2857137602204893,36,64,100,0.36,0.36,0.28,0.04,0.64,0.32,"Austin Adams",7411,542866
"Todd Redmond","TOR",0.3090909090909091,0.675925925,0.188340807,0.32735426,0.484304932,0.074074074,0.046296296,23,2.76,432,773,1205,0.37333333,0.32,0.30666667,0.14666667,0.53333333,0.32,"Todd Redmond",9943,445170
"Frank Garces","SDP",0.2916666666666667,0.307692307,0.32,0.16,0.52,0,0.076923076,5,5.0000015894577,47,96,143,0.24,0.44,0.32,0.16,0.52,0.32,"Frank Garces",13144,571057
"Corey Knebel","DET",0.44,1.333333333,0.16,0.48,0.36,0.111111111,0,1,1.0384612718278114,69,102,171,0.28,0.44,0.28,0.24,0.44,0.32,"Corey Knebel",15010,608349
"Jake Peavy","- - -",0.2888146911519199,0.916996047,0.195688225,0.384742951,0.419568822,0.106719367,0.09090909,80,3.552631489788068,1138,2087,3225,0.43247588,0.30868167,0.25884244,0.18006431,0.5,0.31993569,"Jake Peavy",1051,408241
"Taylor Jordan","WSN",0.32978723404255317,1.851851851,0.180851063,0.531914893,0.287234042,0.148148148,0.111111111,6,2.1038966250473186,154,275,429,0.59793814,0.18556701,0.21649485,0.18556701,0.49484536,0.31958763,"Taylor Jordan",10466,518863
"Henderson Alvarez III","MIA",0.30363036303630364,2.210884353,0.218543046,0.53807947,0.243377483,0.061224489,0.095238095,72,3.46524064171123,869,1742,2611,0.39677419,0.36935484,0.23387097,0.15806452,0.52258065,0.31935484,"Henderson Alvarez III",5669,506693
"Aaron Harang","ATL",0.3184713375796178,1.042735042,0.227786752,0.394184168,0.378029079,0.068376068,0.064102564,86,3.787928033281583,1216,2178,3394,0.34525661,0.34525661,0.30948678,0.16174184,0.51944012,0.31881804,"Aaron Harang",1451,421685
"Chase Anderson","ARI",0.3126934984520124,1.118644067,0.24471299,0.39879154,0.356495468,0.093220338,0.13559322,70,5.510204326761065,674,1218,1892,0.45132743,0.33628319,0.21238938,0.16224189,0.51917404,0.31858407,"Chase Anderson",6895,502624
"André Rienzo","CHW",0.33175355450236965,1.375,0.222727272,0.45,0.327272727,0.027777777,0.166666666,40,5.567010774510094,504,762,1266,0.43049327,0.28699552,0.28251121,0.11659193,0.56502242,0.31838565,"Andre Rienzo",3507,516589
"Jacob deGrom","NYM",0.2972972972972973,1.44347826,0.232240437,0.453551912,0.31420765,0.078260869,0.060869565,64,4.104513212897628,763,1473,2236,0.38992042,0.31830239,0.29177719,0.16976127,0.51193634,0.31830239,"Jacob deGrom",10954,594798
"Joba Chamberlain","DET",0.3103448275862069,2.243902439,0.231213872,0.531791907,0.236994219,0.048780487,0.073170731,35,5.000001816523167,388,651,1039,0.42045455,0.34659091,0.23295455,0.14772727,0.53409091,0.31818182,"Joba Chamberlain",2692,501955
"Gus Schlosser","ATL",0.328125,0.791666666,0.328125,0.296875,0.375,0.083333333,0.083333333,2,1.0188680711952167,110,194,304,0.16666667,0.45454545,0.37878788,0.16666667,0.51515152,0.31818182,"Gus Schlosser",12321,534576
"Kyle Kendrick","PHI",0.2903225806451613,1.286343612,0.207633587,0.445801526,0.346564885,0.118942731,0.110132158,86,3.8894469379484904,1138,1964,3102,0.39349112,0.37426036,0.23224852,0.18195266,0.5,0.31804734,"Kyle Kendrick",6230,452718
"Joaquín Benoit","SDP",0.2032520325203252,0.693548387,0.146341463,0.349593495,0.50406504,0.096774193,0.048387096,6,0.9938652632696382,293,517,810,0.34920635,0.3968254,0.25396825,0.15079365,0.53174603,0.31746032,"Joaquin Benoit",1437,276542
"Blake Parker","CHC",0.35,0.689655172,0.222222222,0.317460317,0.46031746,0.103448275,0.103448275,5,2.142857142857143,126,233,359,0.31746032,0.34920635,0.33333333,0.14285714,0.53968254,0.31746032,"Blake Parker",5224,453284
"A.J. Achter","MIN",0.3076923076923077,0.59090909,0.146341463,0.31707317,0.536585365,0.045454545,0.09090909,8,6.545460220215729,63,106,169,0.3902439,0.43902439,0.17073171,0.19512195,0.48780488,0.31707317,"A.J. Achter",11387,592091
"Mike Leake","CIN",0.29754601226993865,2.022857142,0.202111613,0.533936651,0.263951734,0.057142857,0.131428571,99,4.157076007987727,1145,2070,3215,0.42222222,0.34962963,0.22814815,0.16444444,0.51851852,0.31703704,"Mike Leake",10130,502190
"Drew Smyly","- - -",0.2783018867924528,0.841269841,0.2,0.365517241,0.434482758,0.153439153,0.095238095,75,4.411764705882353,899,1693,2592,0.39819005,0.34162896,0.260181,0.2081448,0.47511312,0.31674208,"Drew Smyly",11760,592767
"Stephen Strasburg","WSN",0.3153153153153153,1.460227272,0.226785714,0.458928571,0.314285714,0.068181818,0.130681818,105,4.39534852526653,1093,2202,3295,0.38408304,0.34602076,0.26989619,0.15397924,0.52941176,0.316609,"Stephen Strasburg",10131,544931
"Esmil Rogers","- - -",0.32061068702290074,0.879310344,0.198529411,0.375,0.426470588,0.051724137,0.137931034,20,3.9416045772677055,315,534,849,0.43884892,0.37410072,0.18705036,0.12230216,0.56115108,0.31654676,"Esmil Rogers",6317,469134
"Danny Salazar","CLE",0.3432343234323432,0.815384615,0.233766233,0.344155844,0.422077922,0.13076923,0.1,61,4.990908744748983,676,1193,1869,0.36075949,0.32594937,0.31329114,0.12974684,0.55379747,0.3164557,"Danny Salazar",5867,517593
"Kevin Correia","- - -",0.3149171270718232,1.142857142,0.190647482,0.431654676,0.377697841,0.061904761,0.095238095,65,3.7987014398463894,964,1558,2522,0.37833037,0.37122558,0.25044405,0.17584369,0.5079929,0.31616341,"Kevin Correia",1767,429781
"Neil Wagner","TOR",0.2972972972972973,0.588235294,0.289473684,0.263157894,0.447368421,0.235294117,0.058823529,2,1.8000010299688511,81,135,216,0.31578947,0.34210526,0.34210526,0.26315789,0.42105263,0.31578947,"Neil Wagner",8162,474599
"Lester Oliveros","MIN",0.23529411764705882,0.5,0.052631578,0.315789473,0.631578947,0.083333333,0.166666666,4,5.68421166755509,47,76,123,0.21052632,0.36842105,0.42105263,0.26315789,0.42105263,0.31578947,"Lester Oliveros",9167,500902
"Juan Gutierrez","SFG",0.2663316582914573,0.850574712,0.199004975,0.368159203,0.43283582,0.126436781,0.08045977,20,2.8272267684053007,333,627,960,0.2961165,0.39320388,0.31067961,0.17961165,0.50485437,0.31553398,"Juan Gutierrez",3265,434641
"Oliver Pérez","ARI",0.3125,1.306122448,0.215277777,0.444444444,0.340277777,0.122448979,0.102040816,31,4.75568387971526,344,656,1000,0.33557047,0.36241611,0.30201342,0.20134228,0.48322148,0.31543624,"Oliver Perez",1514,424144
"Ian Krol","DET",0.34285714285714286,1.294117647,0.29090909,0.4,0.309090909,0.058823529,0.176470588,18,4.959186955128037,232,379,611,0.38738739,0.27927928,0.33333333,0.1981982,0.48648649,0.31531532,"Ian Krol",10066,571871
"Ian Kennedy","SDP",0.3151183970856102,1.053398058,0.225274725,0.397435897,0.377289377,0.072815533,0.077669902,79,3.537313432835821,1204,2198,3402,0.33274336,0.3699115,0.29734513,0.15575221,0.52920354,0.31504425,"Ian Kennedy",6986,453178
"Chris Archer","TBR",0.296229802513465,1.497142857,0.223801065,0.46536412,0.310834813,0.131428571,0.068571428,93,4.299657421904853,1176,1984,3160,0.40070299,0.33391916,0.26537786,0.17750439,0.50790861,0.31458699,"Chris Archer",6345,502042
"Wade Miley","ARI",0.31669535283993117,1.824242424,0.208828522,0.511035653,0.280135823,0.036363636,0.139393939,77,3.4420528062200075,1185,2032,3217,0.37086093,0.34768212,0.28145695,0.14403974,0.54139073,0.31456954,"Wade Miley",8779,489119
"Chase Whitley","NYY",0.35294117647058826,1.337349397,0.208163265,0.453061224,0.33877551,0.084337349,0.120481927,40,4.757709411006353,461,804,1265,0.4233871,0.38306452,0.19354839,0.15725806,0.52822581,0.31451613,"Chase Whitley",10982,595032
