Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Daisuke Matsuzaka","NYM",3,3,3.8880004152832477,34,9,3,0,0,1,3,1,83.1,359,62,38,36,6,50,5,6,6,0,78,"Daisuke Matsuzaka",7775,493137
"Nick Martinez","TEX",5,12,4.553443912339512,29,24,8,0,0,0,2,0,140.1,610,150,79,71,18,55,1,3,7,0,77,"Nick Martinez",12730,607259
"Fernando Rodney","SEA",1,6,2.8492467773373815,69,0,0,0,0,48,0,3,66.1,286,61,24,21,3,28,3,3,4,0,76,"Fernando Rodney",494,407845
"Oliver Pérez","ARI",3,4,2.914773990793224,68,0,0,0,0,0,15,1,58.2,256,50,25,19,5,24,2,7,3,3,76,"Oliver Perez",1514,424144
"Brett Cecil","TOR",2,3,2.700001223087865,66,0,0,0,0,5,24,2,53.1,234,46,16,16,2,27,4,1,1,0,76,"Brett Cecil",2660,446399
"Mike Fiers","MIL",6,5,2.1348835694151718,14,10,8,0,0,0,0,0,71.2,274,46,19,17,7,17,1,0,1,0,76,"Mike Fiers",7754,571666
"Adam Warren","NYY",3,6,2.9745763673483756,69,0,0,0,0,3,23,3,78.2,324,63,27,26,4,24,1,3,4,0,76,"Adam Warren",9029,476589
"Kevin Jepsen","LAA",0,2,2.6307698483440336,74,0,0,0,0,2,22,2,65,260,45,19,19,4,23,2,2,5,0,75,"Kevin Jepsen",6475,448178
"Tommy Milone","- - -",6,4,4.194914847398385,22,21,11,0,0,0,0,0,118,519,128,63,55,16,37,2,5,0,0,75,"Tommy Milone",7608,543548
"J.J. Hoover","CIN",1,10,4.882978327083317,54,0,0,0,0,0,1,4,62.2,275,56,36,34,13,31,3,1,0,0,75,"J.J. Hoover",9037,543331
"Joel Peralta","TBR",3,4,4.40526457303164,69,0,0,0,0,1,18,6,63.1,265,60,31,31,9,15,1,1,2,0,74,"Joel Peralta",2332,407908
"Zach McAllister","CLE",4,7,5.232559067936222,22,15,6,0,0,0,1,0,86,377,96,54,50,7,28,1,0,3,0,74,"Zach McAllister",2895,502083
"Mat Latos","CIN",5,5,3.2540713377642465,16,16,10,0,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,"Mat Latos",3815,502009
"Zach Duke","MIL",5,1,2.4545466781653835,74,0,0,0,0,0,12,4,58.2,238,49,19,16,3,17,1,0,3,0,74,"Zach Duke",3840,435043
"Rubby De La Rosa","BOS",4,8,4.426229032448869,19,18,8,0,0,0,0,0,101.2,441,116,51,50,12,35,0,2,3,1,74,"Rubby De La Rosa",3862,523989
"Francisco Rodríguez","MIL",5,5,3.044117988599664,69,0,0,0,0,44,0,5,68,268,49,23,23,14,18,1,1,0,0,73,"Francisco Rodriguez",1642,408061
"Darren O'Day","BAL",5,2,1.7038837475650748,68,0,0,0,0,4,25,4,68.2,271,42,14,13,6,19,4,8,0,0,73,"Darren O'Day",3321,503285
"Jeurys Familia","NYM",2,5,2.2112074782818705,76,0,0,0,0,5,23,5,77.1,322,59,26,19,3,32,5,2,9,0,73,"Jeurys Familia",5114,544727
"AJ Ramos","MIA",7,0,2.10937537718571,68,0,0,0,0,0,20,3,64,270,36,16,15,1,43,7,3,7,0,73,"AJ Ramos",8350,573109
"Cliff Lee","PHI",4,5,3.651638887544365,13,13,8,1,0,0,0,0,81.1,352,100,40,33,7,12,0,1,1,0,72,"Cliff Lee",1636,424324
"Carlos Villanueva","CHC",5,7,4.6351938539814705,42,5,0,0,0,2,3,0,77.2,343,89,42,40,6,19,4,3,3,0,72,"Carlos Villanueva",4138,453646
"Tom Wilhelmsen","SEA",3,2,2.26890814488724,57,2,0,0,0,1,8,2,79.1,317,47,22,20,6,36,6,2,4,0,72,"Tom Wilhelmsen",9975,452666
"Pedro Strop","CHC",2,4,2.2131150308971757,65,0,0,0,0,2,21,4,61,244,40,19,15,2,25,3,4,6,1,71,"Pedro Strop",4070,467008
"Mark Melancon","PIT",3,5,1.9014084507042253,72,0,0,0,0,33,14,4,71,277,51,15,15,2,11,1,3,3,0,71,"Mark Melancon",4264,453343
"Jacob Turner","- - -",6,11,6.132744242715853,28,18,3,0,0,0,1,0,113,501,148,81,77,12,33,2,1,6,1,71,"Jacob Turner",10185,545363
"David Buchanan","PHI",6,8,3.747875192101878,20,20,11,0,0,0,0,0,117.2,503,120,55,49,12,32,2,8,0,0,71,"David Buchanan",11176,571527
"Adam Ottavino","COL",1,4,3.6000021127566484,75,0,0,0,0,1,21,5,65,272,67,26,26,6,16,1,4,4,0,70,"Adam Ottavino",1247,493603
"Matt Cain","SFG",2,7,4.18450208062891,15,15,6,0,0,0,0,0,90.1,374,81,47,42,13,32,2,2,2,0,70,"Matt Cain",4732,430912
"Josh Fields","HOU",4,6,4.445122778380376,54,0,0,0,0,4,8,4,54.2,231,50,29,27,2,17,3,2,0,0,70,"Josh Fields",5070,451661
"Brandon Workman","BOS",1,10,5.172414246694126,19,15,5,0,0,0,1,0,87,378,88,57,50,11,36,0,1,2,0,70,"Brandon Workman",11428,519443
"José Fernández","MIA",4,2,2.4387094373435296,8,8,6,0,0,0,0,0,51.2,205,36,19,14,4,13,1,0,2,1,70,"Jose Fernandez",11530,605228
"Justin Grimm","CHC",5,2,3.7826103686392383,73,0,0,0,0,0,11,1,69,292,59,32,29,4,27,2,4,8,0,70,"Justin Grimm",11720,518748
"Jesse Hahn","SDP",7,4,3.0681816319788897,14,12,7,0,0,0,0,0,73.1,306,57,26,25,4,32,1,4,4,0,70,"Jesse Hahn",13287,534910
"Dominic Leone","SEA",8,2,2.170854937178243,57,0,0,0,0,0,7,2,66.1,272,52,18,16,4,25,3,3,4,0,70,"Dominic Leone",13763,608678
"Shawn Tolleson","TEX",3,1,2.7627905015961045,64,0,0,0,0,0,7,0,71.2,296,56,23,22,10,28,5,1,4,0,69,"Shawn Tolleson",10481,474521
"Addison Reed","ARI",1,7,4.2471913753202095,62,0,0,0,0,32,0,6,59.1,252,57,31,28,11,15,2,1,3,0,69,"Addison Reed",10586,592665
"Joe Smith","LAA",7,2,1.8080357758670458,76,0,0,0,0,15,18,4,74.2,285,45,16,15,4,15,3,6,4,0,68,"Joe Smith",3281,501925
"Pat Neshek","STL",7,2,1.8712874820987744,71,0,0,0,0,6,25,4,67.1,255,44,14,14,4,9,2,2,1,0,68,"Pat Neshek",4682,450212
"David Carpenter","ATL",6,4,3.540985156631226,65,0,0,0,0,3,19,3,61,259,61,27,24,5,16,0,3,1,0,67,"David Carpenter",3959,502304
"Tim Stauffer","SDP",6,2,3.4974092400158194,44,3,0,0,0,0,0,0,64.1,273,67,25,25,4,23,4,2,1,1,67,"Tim Stauffer",6432,431162
"Shawn Kelley","NYY",3,6,4.5290344873413515,59,0,0,0,0,4,12,3,51.2,220,45,26,26,5,20,4,1,3,0,67,"Shawn Kelley",7773,518875
"Brad Hand","MIA",3,8,4.378379055494214,32,16,9,0,0,1,0,0,111,474,112,56,54,10,39,3,2,5,0,67,"Brad Hand",9111,543272
"Mike Dunn","MIA",10,6,3.1578962162267796,75,0,0,0,0,1,22,3,57,245,47,25,20,4,22,1,4,2,0,67,"Mike Dunn",9948,445197
"Cesár Ramos","TBR",2,6,3.701613017101073,43,7,0,0,0,0,2,0,82.2,360,73,39,34,8,39,7,1,4,0,66,"Cesar Ramos",3357,459987
"Jerry Blevins","WSN",2,3,4.866280149034045,64,0,0,0,0,0,9,0,57.1,240,48,31,31,3,23,6,1,2,0,66,"Jerry Blevins",7841,460283
"Glen Perkins","MIN",4,3,3.6486487991188175,63,0,0,0,0,34,0,7,61.2,260,62,29,25,7,11,2,2,3,0,66,"Glen Perkins",8041,450282
"Joe Kelly","- - -",6,4,4.2041524711082205,17,17,8,0,0,0,0,0,96.1,415,88,48,45,8,42,0,7,3,0,66,"Joe Kelly",9761,523260
"Odrisamer Despaigne","SDP",4,7,3.363321177782943,16,16,9,0,0,0,0,0,96.1,404,85,44,36,6,32,0,5,0,0,65,"Odrisamer Despaigne",16017,628333
"Erik Bedard","TBR",4,6,4.75770893129129,17,15,4,0,0,0,0,0,75.2,342,84,46,40,10,29,0,2,3,0,64,"Erik Bedard",126,407853
"Scott Carroll","CHW",5,10,4.8015460849049205,26,19,6,0,0,0,0,0,129.1,573,147,81,69,13,45,1,12,5,1,64,"Scott Carroll",888,453222
"Joaquín Benoit","SDP",4,2,1.4907978949044574,53,0,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,"Joaquin Benoit",1437,276542
"Junichi Tazawa","BOS",4,3,2.857143722153837,71,0,0,0,0,0,16,5,63,261,58,23,20,5,17,1,0,5,0,64,"Junichi Tazawa",4079,547749
"Bryan Shaw","CLE",5,5,2.593887931993471,80,0,0,0,0,2,24,7,76.1,313,61,26,22,6,22,4,2,4,1,64,"Bryan Shaw",8110,543766
"Drew Pomeranz","OAK",5,4,2.347826022056192,20,10,2,0,0,0,0,0,69,278,51,22,18,7,26,0,1,0,0,64,"Drew Pomeranz",11426,519141
"Ken Giles","PHI",3,1,1.1824823115606182,44,0,0,0,0,1,13,0,45.2,166,25,7,6,1,11,1,0,1,0,64,"Ken Giles",12910,571704
"Neal Cotts","TEX",2,9,4.320001153564761,73,0,0,0,0,2,19,7,66.2,286,66,33,32,6,23,3,3,4,2,63,"Neal Cotts",1797,425840
"Héctor Rondón","CHC",4,4,2.415789667694868,64,0,0,0,0,29,1,4,63.1,255,52,21,17,2,15,0,0,0,0,63,"Hector Rondon",2391,444468
"Jonathan Papelbon","PHI",2,3,2.0351758013710595,66,0,0,0,0,39,0,4,66.1,259,45,15,15,2,15,1,5,1,0,63,"Jonathan Papelbon",5975,449097
"Al Alburquerque","DET",3,1,2.511628798242187,72,0,0,0,0,1,17,0,57.1,236,46,16,16,7,21,1,3,2,2,63,"Al Alburquerque",6324,456379
"Juan Nicasio","COL",6,6,5.380783283381838,33,14,5,0,0,0,1,0,93.2,409,107,59,56,19,31,1,1,3,1,63,"Juan Nicasio",7731,504379
"Tony Sipp","HOU",4,3,3.375000931714968,56,0,0,0,0,4,11,2,50.2,198,28,19,19,5,17,2,0,3,0,63,"Tony Sipp",8280,448609
"John Axford","- - -",2,4,3.951220867820084,62,0,0,0,0,10,2,3,54.2,243,43,26,24,6,36,3,2,5,0,63,"John Axford",9059,446099
"Tommy Kahnle","COL",2,1,4.194174446611538,54,0,0,0,0,0,8,2,68.2,285,51,39,32,7,31,2,1,7,0,63,"Tommy Kahnle",11384,592454
"Zack Britton","BAL",3,2,1.650655131820954,71,0,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,"Zack Britton",3240,502154
"Jordan Walden","ATL",0,2,2.880000659179838,58,0,0,0,0,3,20,2,50,205,33,17,16,2,27,1,0,9,0,62,"Jordan Walden",3271,477229
"Dale Thayer","SDP",4,5,2.3418374639510997,70,0,0,0,0,0,13,1,65.1,265,53,19,17,9,16,3,2,1,0,62,"Dale Thayer",5032,445612
"Nick Vincent","SDP",1,2,3.6000007490679824,63,0,0,0,0,0,20,2,55,215,44,22,22,5,11,1,2,1,0,62,"Nick Vincent",7555,543883
"Justin Wilson","PIT",3,4,4.200001068115506,70,0,0,0,0,0,16,3,60,256,49,30,28,4,30,5,3,4,0,61,"Justin Wilson",4301,458677
"Fernando Salas","LAA",5,0,3.3749999268488464,57,0,0,0,0,0,8,1,58.2,239,50,22,22,5,14,4,1,1,1,61,"Fernando Salas",4971,477569
"Dustin McGowan","TOR",5,3,4.170731707317073,53,8,3,0,0,1,10,4,82,354,80,41,38,13,33,1,3,2,0,61,"Dustin McGowan",8600,430661
"Tony Cingrani","CIN",2,8,4.547367827608392,13,11,3,0,0,0,0,0,63.1,280,62,33,32,12,35,2,1,1,2,61,"Tony Cingrani",12555,571561
"Chris Hatcher","MIA",0,3,3.3750006897110305,52,0,0,0,0,0,6,2,56,232,55,22,21,4,12,1,0,1,2,60,"Chris Hatcher",3299,501822
"Todd Redmond","TOR",1,4,3.24,42,0,0,0,0,1,0,0,75,314,73,33,27,5,27,6,2,2,0,60,"Todd Redmond",9943,445170
"Erasmo Ramírez","SEA",1,6,5.256637523052757,17,14,5,0,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,"Erasmo Ramirez",10314,541640
"Yoervis Medina","SEA",5,3,2.6842117837927626,66,0,0,0,0,0,21,1,57,247,48,18,17,3,28,3,5,8,0,60,"Yoervis Medina",10498,500721
"Chase Whitley","NYY",4,3,5.233480352106988,24,12,3,0,0,0,0,0,75.2,330,94,44,44,10,18,0,4,2,0,60,"Chase Whitley",10982,595032
"Rafael Soriano","WSN",4,1,3.1935485835874364,64,0,0,0,0,32,0,7,62,252,51,23,22,4,19,0,2,2,0,59,"Rafael Soriano",1100,400089
"Joba Chamberlain","DET",2,5,3.5714298689451196,69,0,0,0,0,2,29,4,63,263,57,26,25,3,24,3,3,3,0,59,"Joba Chamberlain",2692,501955
"Luke Gregerson","OAK",5,5,2.1152077451095486,72,0,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,"Luke Gregerson",4090,502381
"Michael Pineda","NYY",5,5,1.8864631963443668,13,13,9,0,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,"Michael Pineda",5372,501381
"Kelvin Herrera","KCR",4,3,1.414285868430641,70,0,0,0,0,0,20,1,70,285,54,12,11,0,26,0,3,1,0,59,"Kelvin Herrera",6033,516969
"Sergio Romo","SFG",6,4,3.7241386658514615,64,0,0,0,0,23,11,5,58,230,43,24,24,9,12,2,4,2,0,59,"Sergio Romo",9817,489265
"James Paxton","SEA",6,4,3.0405402270610677,13,13,8,0,0,0,0,0,74,303,60,29,25,3,29,2,1,7,0,59,"James Paxton",11828,572020
"Daniel Webb","CHW",6,5,3.9901488329898416,57,0,0,0,0,0,4,2,67.2,296,59,31,30,6,42,5,2,13,0,58,"Daniel Webb",10558,543900
"Jason Grilli","- - -",1,5,4.000000565140415,62,0,0,0,0,12,12,5,54,235,51,26,24,4,21,2,4,1,0,57,"Jason Grilli",521,276351
"Grant Balfour","TBR",2,6,4.909091610090313,65,0,0,0,0,12,11,3,62.1,270,49,34,34,3,41,3,1,4,0,57,"Grant Balfour",718,346797
"Cory Rasmus","LAA",3,2,2.57142892175796,30,6,0,0,0,0,0,0,56,225,42,17,16,5,17,1,0,0,0,57,"Cory Rasmus",2413,474284
"Huston Street","- - -",2,2,1.3651685685826114,61,0,0,0,0,41,0,3,59.1,229,42,9,9,4,14,3,0,0,0,57,"Huston Street",8258,434718
"Jimmy Nelson","MIL",2,9,4.9326923303085675,14,12,6,0,0,0,0,0,69.1,311,82,42,38,6,19,0,8,4,0,57,"Jimmy Nelson",10547,519076
"Tsuyoshi Wada","CHC",4,4,3.245192545758214,13,13,5,0,0,0,0,0,69.1,289,67,28,25,7,19,1,3,0,0,57,"Tsuyoshi Wada",13046,493159
"Craig Stammen","WSN",4,5,3.8394496756544787,49,0,0,0,0,0,7,0,72.2,304,78,34,31,5,14,2,3,1,1,56,"Craig Stammen",7274,489334
"Aaron Loup","TOR",4,4,3.1456332814867465,71,0,0,0,0,4,13,4,68.2,283,50,25,24,4,30,5,6,5,0,56,"Aaron Loup",10343,571901
"Nick Tepesch","TEX",5,11,4.357143484765666,23,22,11,0,0,0,0,0,126,537,128,66,61,15,44,2,7,1,0,56,"Nick Tepesch",11716,519344
"Kevin Quackenbush","SDP",3,3,2.484662983727973,56,0,0,0,0,6,10,1,54.1,222,42,15,15,2,18,4,2,1,1,56,"Kevin Quackenbush",12360,534812
"Brandon Maurer","SEA",1,4,4.650718127777075,38,7,0,0,0,0,5,1,69.2,301,74,39,36,6,19,2,0,3,0,55,"Brandon Maurer",4878,543506
"Scott Baker","TEX",3,4,5.4669428381729555,25,8,2,0,0,0,0,0,80.2,332,82,49,49,15,14,3,2,0,0,55,"Scott Baker",6176,435044
"Rex Brothers","COL",4,6,5.591717995806992,74,0,0,0,0,0,15,6,56.1,273,65,38,35,7,39,0,2,5,1,55,"Rex Brothers",9794,571521
"Jake Petricka","CHW",1,6,2.9589047280726453,67,0,0,0,0,14,10,4,73,307,67,24,24,3,33,4,2,2,0,55,"Jake Petricka",10534,502593
"Seth Maness","STL",6,4,2.9128627016866595,73,0,0,0,0,3,11,0,80.1,317,77,29,26,7,11,3,2,2,1,55,"Seth Maness",12235,595307
"Jamey Wright","LAD",5,4,4.350711687044928,61,1,0,0,0,1,5,1,70.1,308,72,35,34,3,27,4,4,5,0,54,"Jamey Wright",715,124604
"Joe Nathan","DET",5,4,4.810345143965698,62,0,0,0,0,35,0,7,58,259,60,32,31,5,29,3,1,4,1,54,"Joe Nathan",1122,150274
"Jeremy Hellickson","TBR",1,5,4.523561474263069,13,13,4,0,0,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,"Jeremy Hellickson",4371,476451
"Brian Wilson","LAD",2,4,4.655173271079567,61,0,0,0,0,1,22,4,48.1,223,49,26,25,5,29,3,4,1,0,54,"Brian Wilson",6485,451216
"Brad Brach","BAL",7,1,3.1764714306128314,46,0,0,0,0,0,8,0,62.1,254,48,24,22,6,25,1,1,2,0,54,"Brad Brach",6627,542960
"Brad Ziegler","ARI",5,3,3.4925381088343626,68,0,0,0,0,1,29,8,67,281,60,29,26,5,24,6,3,0,0,54,"Brad Ziegler",7293,446899
"Evan Marshall","ARI",4,4,2.736486980216796,57,0,0,0,0,0,19,1,49.1,210,50,17,15,3,17,3,2,3,0,54,"Evan Marshall",12297,605359
"Mike Morin","LAA",4,4,2.8983063964937354,60,0,0,0,0,0,9,2,59,246,51,22,19,3,19,6,3,3,0,54,"Mike Morin",13442,573046
"Brian Matusz","BAL",2,3,3.4838726825702704,63,0,0,0,0,0,14,3,51.2,226,51,23,20,7,17,4,3,3,0,53,"Brian Matusz",2646,451085
"Neil Ramírez","CHC",3,3,1.4427483016659544,50,0,0,0,0,3,16,2,43.2,177,29,11,7,2,17,0,2,3,1,53,"Neil Ramirez",7677,519166
"Charlie Furbush","SEA",1,5,3.6141759423202924,67,0,0,0,0,1,20,0,42.1,177,40,17,17,4,9,0,3,2,0,51,"Charlie Furbush",1370,518703
"Felix Doubront","- - -",4,5,5.5355648977332725,21,14,6,0,0,0,0,0,79.2,364,91,54,49,12,33,0,2,5,1,51,"Felix Doubront",1478,467094
"Jean Machi","SFG",7,1,2.577889644901881,71,0,0,0,0,2,17,3,66.1,249,45,19,19,5,18,3,1,5,1,51,"Jean Machi",3220,466948
"André Rienzo","CHW",4,5,6.819588198774865,18,11,3,0,0,0,0,0,64.2,312,82,54,49,12,33,0,5,6,1,51,"Andre Rienzo",3507,516589
"Casey Fien","MIN",5,6,3.9789484069488785,73,0,0,0,0,1,26,4,63.1,260,64,29,28,7,10,0,0,2,0,51,"Casey Fien",3926,502272
"Fernando Abad","OAK",2,4,1.5697681033465798,69,0,0,0,0,0,9,2,57.1,216,34,11,10,4,15,3,4,0,0,51,"Fernando Abad",4994,472551
"Robbie Ross Jr.","TEX",3,6,6.204255873065824,27,12,2,0,0,0,2,0,78.1,365,103,65,54,9,30,2,7,6,0,51,"Robbie Ross Jr.",6819,543726
"Alex Torres","SDP",2,1,3.3333340397589026,70,0,0,0,0,0,7,1,54,241,46,25,20,2,33,1,3,6,0,51,"Alex Torres",7038,456776
"Jose Veras","- - -",4,1,4.500002239062552,46,0,0,0,0,1,6,5,46,203,37,25,23,6,27,1,3,6,0,50,"Jose Veras",2063,407842
"Anthony Varvaro","ATL",3,3,2.6341470154463877,61,0,0,0,0,0,13,1,54.2,218,46,18,16,5,13,1,0,5,0,50,"Anthony Varvaro",2385,460008
"Yohan Pino","MIN",2,5,5.071823631988326,11,11,3,0,0,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,"Yohan Pino",6955,464416
"Ryan Cook","OAK",1,3,3.420001826478026,54,0,0,0,0,1,7,2,50,202,32,19,19,3,22,1,2,3,0,50,"Ryan Cook",8855,475857
"Bryan Morris","- - -",8,1,1.8186534248797717,60,0,0,0,0,0,17,7,64.1,272,58,17,13,6,24,6,4,8,1,50,"Bryan Morris",10234,457768
"Scott Atchison","CLE",6,0,2.7500005828010945,70,0,0,0,0,2,14,5,72,280,60,24,22,4,14,4,0,1,0,49,"Scott Atchison",2642,425786
"Jonathan Broxton","- - -",4,3,2.30113657560848,62,0,0,0,0,7,23,8,58.2,231,41,15,15,4,19,0,1,0,0,49,"Jonathan Broxton",4759,455009
"Justin De Fratus","PHI",3,1,2.3924058719509995,54,0,0,0,0,0,5,2,52.2,219,45,19,14,4,12,4,3,2,0,49,"Justin De Fratus",4955,518603
"Aaron Barrett","WSN",3,0,2.655739116592563,50,0,0,0,0,0,8,0,40.2,174,33,17,12,1,20,2,1,6,1,49,"Aaron Barrett",11243,502578
"CC Sabathia","NYY",3,4,5.282608695652174,8,8,2,0,0,0,0,0,46,209,58,31,27,10,10,0,4,2,0,48,"CC Sabathia",404,282332
"Sam LeCure","CIN",1,4,3.8117661599557477,62,0,0,0,0,0,17,1,56.2,251,62,27,24,6,24,1,3,5,0,48,"Sam LeCure",4664,459967
"Ernesto Frieri","- - -",1,4,7.34400112060564,48,0,0,0,0,11,3,3,41.2,184,47,34,34,11,14,2,2,0,0,48,"Ernesto Frieri",5178,457117
"Joakim Soria","- - -",2,4,3.2481208131450128,48,0,0,0,0,18,1,2,44.1,182,38,19,16,2,6,2,2,1,0,48,"Joakim Soria",6941,465657
"J.P. Howell","LAD",3,3,2.387756403264791,68,0,0,0,0,0,27,0,49,199,31,14,13,2,25,1,1,3,0,48,"J.P. Howell",8245,434442
"Mike Bolsinger","ARI",1,6,5.503184044809518,10,9,4,0,0,0,0,0,52.1,238,66,36,32,7,17,1,0,0,1,48,"Mike Bolsinger",11137,502211
"Bronson Arroyo","ARI",7,4,4.081396435066871,14,14,6,1,0,0,0,0,86,357,92,40,39,10,19,1,3,2,0,47,"Bronson Arroyo",978,276520
"Ronald Belisario","CHW",4,8,5.562815776519247,62,0,0,0,0,8,12,4,66.1,292,78,46,41,4,18,7,5,2,0,47,"Ronald Belisario",2203,430613
"Anthony Swarzak","MIN",3,2,4.604653307398407,50,4,0,0,0,0,3,1,86,378,100,48,44,5,28,5,0,0,2,47,"Anthony Swarzak",7466,461872
"Dan Straily","- - -",1,3,6.750000990354243,14,8,4,0,0,0,0,0,52,231,53,41,39,10,24,1,2,2,0,47,"Dan Straily",9460,573185
"Kyle Hendricks","CHC",7,2,2.464730446509552,13,13,8,0,0,0,0,0,80.1,321,72,24,22,4,15,2,4,0,0,47,"Kyle Hendricks",12049,543294
"Jason Frasor","- - -",4,1,2.6619730824357406,61,0,0,0,0,0,10,2,47.1,196,40,17,14,3,18,2,2,3,0,46,"Jason Frasor",1906,430630
"Marc Rzepczynski","CLE",0,3,2.739132706296097,73,0,0,0,0,1,13,1,46,196,42,19,14,1,19,3,3,2,0,46,"Marc Rzepczynski",6612,519240
"Drew Storen","WSN",2,1,1.118343371970354,65,0,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,"Drew Storen",6983,519322
"Jared Burton","MIN",3,5,4.359376039356241,68,0,0,0,0,3,14,1,64,272,58,34,31,6,25,3,3,1,0,46,"Jared Burton",8346,454537
"Zach Putnam","CHW",5,3,1.975610537305207,49,0,0,0,0,6,16,1,54.2,213,39,14,12,2,20,1,1,5,0,46,"Zach Putnam",9080,474029
"Robbie Erlin","SDP",4,5,4.989130072760473,13,11,5,0,0,0,0,0,61.1,264,71,34,34,6,15,1,1,4,0,46,"Robbie Erlin",10354,572362
"Brandon Cumpton","PIT",3,4,4.885714285714286,16,10,5,0,0,0,0,0,70,309,82,41,38,2,18,2,6,2,0,46,"Brandon Cumpton",11366,592238
"Tommy Hunter","BAL",3,2,2.9670338376741876,60,0,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,"Tommy Hunter",1157,488984
"Santiago Casilla","SFG",3,3,1.6971431161063453,54,0,0,0,0,19,10,4,58.1,218,35,13,11,3,15,2,3,3,1,45,"Santiago Casilla",2873,433586
"Gavin Floyd","ATL",2,2,2.6503069965673336,9,9,5,0,0,0,0,0,54.1,229,55,23,16,6,13,0,3,6,0,45,"Gavin Floyd",3886,425856
"Dan Otero","OAK",8,2,2.284615652772833,72,0,0,0,0,1,12,3,86.2,348,80,24,22,4,15,7,2,1,0,45,"Dan Otero",7385,519096
"Juan Gutierrez","SFG",1,2,3.958117475767421,61,0,0,0,0,0,10,1,63.2,268,60,30,28,7,16,2,2,1,0,44,"Juan Gutierrez",3265,434641
"Esmil Rogers","- - -",2,0,5.7153266370381735,34,1,0,0,0,0,4,1,45.2,202,50,30,29,8,17,0,2,1,1,44,"Esmil Rogers",6317,469134
"Trevor May","MIN",3,6,7.883211171228845,10,9,2,0,0,0,0,0,45.2,213,59,41,40,7,22,1,2,3,0,44,"Trevor May",6398,543507
"David Hale","ATL",4,5,3.2977105478510547,45,6,2,0,0,0,4,0,87.1,383,89,38,32,5,39,8,3,5,0,44,"David Hale",9756,571735
"Matt Belisle","COL",4,7,4.871135074231764,66,1,0,0,0,0,6,2,64.2,282,74,35,35,5,19,2,1,3,0,43,"Matt Belisle",1837,279571
"Chad Qualls","HOU",1,5,3.3311696563249207,58,0,0,0,0,19,2,6,51.1,213,54,22,19,5,5,2,2,1,0,43,"Chad Qualls",2170,430589
"Edward Mujica","BOS",2,4,3.9000007438661086,64,0,0,0,0,8,3,1,60,253,69,28,26,6,14,2,0,1,0,43,"Edward Mujica",3970,465629
"Jhoulys Chacín","COL",1,7,5.399999457911496,11,11,5,0,0,0,0,0,63.1,272,63,38,38,8,28,1,1,4,0,42,"Jhoulys Chacin",2608,468504
"Jim Johnson","- - -",5,2,7.087501056119957,54,0,0,0,0,2,2,1,53.1,263,69,46,42,5,35,6,6,4,0,42,"Jim Johnson",3656,462382
"Logan Ondrusek","CIN",3,3,5.487808962796067,40,0,0,0,0,0,4,3,41,189,50,26,25,5,16,1,1,3,0,42,"Logan Ondrusek",3677,446185
"James Russell","- - -",0,2,2.965318834480411,66,1,0,0,0,1,6,2,57.2,238,45,20,19,3,20,3,1,1,0,42,"James Russell",4089,460701
"Kirby Yates","TBR",0,2,3.7500011920932743,37,0,0,0,0,1,0,1,36,156,33,16,15,4,15,3,3,2,0,42,"Kirby Yates",9073,489446
"Rafael Montero","NYM",1,3,4.0601511037710205,10,8,3,0,0,0,0,0,44.1,194,44,21,20,8,23,0,0,0,0,42,"Rafael Montero",12760,606160
"Jeremy Affeldt","SFG",4,2,2.2771097419404076,62,0,0,0,0,0,18,3,55.1,225,47,14,14,1,14,1,4,4,1,41,"Jeremy Affeldt",583,346793
"Phil Coke","DET",5,2,3.879310855117121,62,0,0,0,0,1,5,1,58,257,69,28,25,5,20,2,2,1,0,41,"Phil Coke",5535,457435
"Burke Badenhop","BOS",0,3,2.292453160189238,70,0,0,0,0,1,13,3,70.2,289,70,20,18,1,19,5,2,2,0,40,"Burke Badenhop",9736,488674
"Ross Detwiler","WSN",2,3,4.000000726609135,47,0,0,0,0,1,3,1,63,274,68,34,28,5,21,4,5,3,0,39,"Ross Detwiler",2859,446321
"David Huff","- - -",4,1,3.355930901505719,46,0,0,0,0,0,4,0,59,258,61,25,22,5,23,2,1,1,0,39,"David Huff",4257,453307
"Chris Perez","LAD",1,3,4.273383523249096,49,0,0,0,0,1,6,1,46.1,200,38,23,22,6,25,0,5,4,0,39,"Chris Perez",5213,453198
"Jaime García","STL",3,1,4.122136924436505,7,7,3,0,0,0,0,0,43.2,177,39,20,20,6,7,0,3,1,0,39,"Jaime Garcia",8137,448802
