Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Micah Owings","CIN",7,12,5.339832386786424,26,19,6,0,0,1,0,0,119.2,542,126,75,71,18,64,3,6,1,0,68,"Micah Owings",4253,452249
"David Hernandez","BAL",4,10,5.417762703251988,20,19,8,0,0,0,0,0,101.1,462,118,62,61,27,46,0,1,3,0,68,"David Hernandez",4259,456696
"Chris Perez","- - -",1,2,4.263159463941142,61,0,0,0,0,2,7,3,57,239,41,28,27,8,27,0,6,8,0,68,"Chris Perez",5213,453198
"Sean Marshall","CHC",3,7,4.324220940821052,55,9,2,1,0,0,7,0,85.1,373,91,43,41,10,32,4,1,2,0,68,"Sean Marshall",5905,445156
"Tyler Clippard","WSN",4,2,2.685082759748311,41,0,0,0,0,0,3,1,60.1,246,36,20,18,9,32,1,1,1,1,67,"Tyler Clippard",5640,461325
"Juan Gutierrez","ARI",4,3,4.056338028169014,65,0,0,0,0,9,7,1,71,307,67,33,32,2,30,5,3,5,0,66,"Juan Gutierrez",3265,434641
"Jason Berken","BAL",6,12,6.543176043682134,24,24,3,0,0,0,0,0,119.2,560,164,92,87,19,44,2,6,0,1,66,"Jason Berken",5673,460072
"Darren Oliver","LAA",5,1,2.7123293340665913,63,1,0,0,0,0,20,1,73,293,61,22,22,5,22,8,5,7,0,65,"Darren Oliver",206,119984
"Russ Ortiz","HOU",3,6,5.568094418316855,23,13,4,0,0,0,1,0,85.2,387,95,56,53,8,48,2,4,3,0,65,"Russ Ortiz",1124,133460
"Aaron Heilman","CHC",4,4,4.1059915052126525,70,0,0,0,0,1,10,6,72.1,313,68,34,33,9,34,4,1,4,0,65,"Aaron Heilman",1751,408310
"Todd Coffey","MIL",4,4,2.904383352935716,78,0,0,0,0,2,27,4,83.2,336,76,28,27,8,21,3,3,1,0,65,"Todd Coffey",2467,434298
"David Huff","CLE",11,8,5.6103898327474155,23,23,8,0,0,0,0,0,128.1,574,159,82,80,16,41,1,1,1,0,65,"David Huff",4257,453307
"Brandon McCarthy","TEX",7,4,4.623287912827997,17,17,7,1,1,0,0,0,97.1,420,96,55,50,13,36,0,3,0,0,65,"Brandon McCarthy",4662,435221
"Brad Bergesen","BAL",7,5,3.429729446845848,19,19,13,1,0,0,0,0,123.1,519,126,52,47,11,32,4,5,2,0,65,"Brad Bergesen",8375,448269
"Jeff Weaver","LAD",6,4,3.6455705004270773,28,7,0,0,0,0,0,0,79,355,87,34,32,7,33,9,5,4,0,64,"Jeff Weaver",503,213711
"Tommy Hunter","TEX",9,6,4.098214564882998,19,19,8,1,0,0,0,0,112,475,113,55,51,13,33,2,2,6,1,64,"Tommy Hunter",1157,488984
"Ronald Belisario","LAD",4,3,2.0377363623908615,69,0,0,0,0,0,12,7,70.2,299,52,21,16,4,29,7,6,4,0,64,"Ronald Belisario",2203,430613
"Billy Buckner","ARI",4,6,6.4008628254298765,16,13,5,0,0,0,0,0,77.1,342,94,57,55,12,29,0,3,6,0,64,"Billy Buckner",8253,434438
"Kerry Wood","CLE",3,3,4.254546339807615,58,0,0,0,0,20,0,6,55,241,48,26,26,7,28,0,3,5,0,63,"Kerry Wood",304,134268
"Daniel Bard","BOS",2,2,3.6486504354827023,49,0,0,0,0,1,13,3,49.1,212,41,24,20,5,22,3,3,1,1,63,"Daniel Bard",7115,453268
"David Robertson","NYY",2,1,3.2977118442400544,45,0,0,0,0,1,5,0,43.2,191,36,19,16,4,23,1,1,6,0,63,"David Robertson",8241,502085
"Brandon Morrow","SEA",2,4,4.39234441743797,26,10,2,0,0,6,1,2,69.2,313,66,38,34,10,44,1,0,3,0,63,"Brandon Morrow",9346,453344
"Chad Durbin","PHI",2,2,4.3923451389652435,59,0,0,0,0,2,8,1,69.2,314,56,38,34,8,47,2,7,2,0,62,"Chad Durbin",1442,239795
"Oliver Pérez","NYM",3,4,6.818183394503367,14,14,3,0,0,0,0,0,66,324,69,51,50,12,58,2,4,2,0,62,"Oliver Perez",1514,424144
"D.J. Carrasco","CHW",5,1,3.7607141832429565,49,1,0,0,0,0,0,1,93.1,405,103,42,39,5,29,4,2,3,0,62,"D.J. Carrasco",1666,425647
"Zach Miner","DET",7,5,4.288810052245601,51,5,0,0,0,1,8,4,92.1,409,101,49,44,11,45,1,2,2,0,62,"Zach Miner",3193,435261
"Jensen Lewis","CLE",2,4,4.613065680350735,47,0,0,0,0,1,4,4,66.1,285,62,37,34,13,29,3,2,2,1,62,"Jensen Lewis",3384,460029
"Charlie Morton","PIT",5,9,4.546391752577319,18,18,8,1,1,0,0,0,97,416,102,49,49,7,40,0,5,4,0,62,"Charlie Morton",4676,450203
"Rafael Betancourt","- - -",4,3,2.7321432293678325,61,0,0,0,0,2,20,4,56,227,42,20,17,4,20,5,0,0,0,61,"Rafael Betancourt",177,429783
"Fernando Rodney","DET",2,5,4.400881648917399,73,0,0,0,0,37,0,1,75.2,330,70,38,37,8,41,4,2,5,0,61,"Fernando Rodney",494,407845
"Brad Lidge","PHI",0,8,7.210228054114695,67,0,0,0,0,31,1,11,58.2,283,72,51,47,11,34,3,5,4,0,61,"Brad Lidge",563,400058
"Mark Hendrickson","BAL",6,5,4.371429047876527,53,11,3,0,0,1,2,2,105,457,116,59,51,16,33,4,2,2,1,61,"Mark Hendrickson",1574,424805
"Peter Moylan","ATL",6,2,2.8356173274264385,87,0,0,0,0,0,25,5,73,309,65,29,23,0,35,8,2,1,0,61,"Peter Moylan",4891,493247
"George Sherrill","- - -",1,1,1.6956524082753843,72,0,0,0,0,21,11,5,69,282,53,13,13,4,24,4,2,1,0,61,"George Sherrill",6291,430941
"Jamey Wright","KCR",3,5,4.329113924050633,65,0,0,0,0,0,12,3,79,350,73,51,38,8,44,5,7,7,0,60,"Jamey Wright",715,124604
"Juan Carlos Oviedo","FLA",4,6,4.063107398039794,75,0,0,0,0,26,14,7,68.2,293,59,33,31,13,27,5,4,1,1,60,"Juan Carlos Oviedo",2886,434663
"Marc Rzepczynski","TOR",2,4,3.668479021420483,11,11,7,0,0,0,0,0,61.1,261,51,27,25,7,30,0,1,4,1,60,"Marc Rzepczynski",6612,519240
"Andy Sonnanstine","TBR",6,9,6.7725745163871816,22,18,5,0,0,0,0,0,99.2,459,131,85,75,19,34,3,2,3,0,60,"Andy Sonnanstine",7667,458567
"Ryan Perry","DET",0,1,3.7945949858170573,53,0,0,0,0,0,6,3,61.2,273,56,30,26,7,38,5,1,6,1,60,"Ryan Perry",8799,543634
"Nelson Figueroa","NYM",3,8,4.094786914933323,16,10,5,1,1,0,0,0,70.1,320,80,33,32,8,24,4,9,1,0,59,"Nelson Figueroa",683,150153
"Pedro Feliciano","NYM",6,4,3.033708710364293,88,0,0,0,0,0,24,2,59.1,242,51,25,20,7,18,4,0,2,1,59,"Pedro Feliciano",1601,408230
"Vin Mazzaro","OAK",4,9,5.3211686240382265,17,17,4,0,0,0,0,0,91.1,423,120,61,54,12,39,3,4,5,0,59,"Vin Mazzaro",5231,476570
"Aaron Laffey","CLE",7,9,4.438356744211895,25,19,10,0,0,1,0,0,121.2,539,140,69,60,9,57,1,2,1,1,59,"Aaron Laffey",6248,444836
"Andrew Miller","FLA",3,5,4.837499423325131,20,14,5,0,0,0,1,0,80,366,85,52,43,7,43,1,2,10,0,59,"Andrew Miller",6785,453192
"Francisco Cordero","CIN",2,6,2.160000082397464,68,0,0,0,0,39,0,4,66.2,276,58,21,16,2,30,2,0,3,0,58,"Francisco Cordero",1243,150188
"Russ Springer","- - -",1,4,4.105263707380289,74,0,0,0,0,1,14,2,57,256,68,27,26,9,17,3,1,0,0,58,"Russ Springer",1652,122620
"Shawn Camp","TOR",2,6,3.502092497386533,59,0,0,0,0,1,6,0,79.2,333,73,36,31,7,29,4,4,0,0,58,"Shawn Camp",1855,425861
"Tim Byrdak","HOU",1,2,3.2282617396355215,76,0,0,0,0,0,9,2,61.1,261,39,23,22,10,36,0,3,2,0,58,"Tim Byrdak",1995,136263
"Renyel Pinto","FLA",4,1,3.2282617396355215,73,0,0,0,0,0,13,4,61.1,275,53,25,22,4,45,2,2,4,0,58,"Renyel Pinto",2180,430594
"Brandon Medders","SFG",5,1,3.014564558208401,61,0,0,0,0,1,8,3,68.2,300,63,26,23,6,32,5,3,2,0,58,"Brandon Medders",8604,430665
"Brandon Lyon","DET",6,5,2.8601695839888226,65,0,0,0,0,3,15,3,78.2,314,56,25,25,7,31,9,2,3,0,57,"Brandon Lyon",1312,407193
"John Grabow","- - -",3,0,3.359447329419401,75,0,0,0,0,0,23,2,72.1,314,62,28,27,5,40,3,3,1,0,57,"John Grabow",1848,346848
"Frank Francisco","TEX",2,3,3.831081772303514,51,0,0,0,0,25,4,4,49.1,203,40,21,21,6,15,1,1,3,0,57,"Frank Francisco",1933,407911
"Burke Badenhop","FLA",7,4,3.750000099341077,35,2,0,0,0,0,2,1,72,303,71,32,30,5,24,4,1,1,0,57,"Burke Badenhop",9736,488674
"Jose Valverde","HOU",4,2,2.333333498165943,52,0,0,0,0,25,1,4,54,219,40,15,14,5,21,1,2,1,0,56,"Jose Valverde",1726,407878
"Jason Frasor","TOR",7,3,2.4971101018993953,61,0,0,0,0,11,4,3,57.2,227,43,17,16,4,16,3,2,2,0,56,"Jason Frasor",1906,430630
"Darren O'Day","- - -",2,1,1.8409104949135788,68,0,0,0,0,2,20,0,58.2,233,41,14,12,3,18,1,5,1,0,56,"Darren O'Day",3321,503285
"Dan Meyer","FLA",3,2,3.085715361926396,71,0,0,0,0,2,20,0,58.1,242,47,24,20,7,21,2,1,2,0,56,"Dan Meyer",4402,434159
"Scott Linebrink","CHW",3,7,4.660713968228342,57,0,0,0,0,2,7,2,56,259,70,34,29,9,23,6,3,5,0,55,"Scott Linebrink",564,276530
"Jeremy Affeldt","SFG",2,2,1.7326209924014262,74,0,0,0,0,0,33,0,62.1,248,42,14,12,3,31,3,3,5,0,55,"Jeremy Affeldt",583,346793
"Jose Mijares","MIN",2,2,2.3351368204021705,71,0,0,0,0,0,27,1,61.2,253,50,17,16,7,23,1,2,0,0,55,"Jose Mijares",4140,467726
"Craig Breslow","- - -",8,7,3.3588527168474003,77,0,0,0,0,0,15,2,69.2,281,48,31,26,8,29,0,3,3,1,55,"Craig Breslow",4363,444520
"Ramon Pena","- - -",6,5,3.9857155889398594,72,0,0,0,0,2,13,2,70,312,81,37,31,7,20,3,2,3,0,55,"Ramon Pena",4573,430963
"Joe Thatcher","SDP",1,0,2.8000014241543703,52,0,0,0,0,0,9,1,45,188,37,14,14,2,18,7,4,2,1,55,"Joe Thatcher",4620,491159
"Ramon Troncoso","LAD",5,4,2.721774779671191,73,0,0,0,0,6,14,1,82.2,357,83,30,25,3,34,9,3,4,0,55,"Ramon Troncoso",4685,470462
"John Maine","NYM",7,6,4.42622895459923,15,15,7,0,0,0,0,0,81.1,349,67,42,40,8,38,2,4,5,0,55,"John Maine",4773,429720
"Luis Perdomo","SDP",1,0,4.8,35,0,0,0,0,0,0,1,60,268,57,36,32,11,34,3,0,8,0,55,"Luis Perdomo",5380,466412
"Matt Daley","COL",1,1,4.23529475123009,57,0,0,0,0,0,12,3,51,211,43,24,24,6,18,2,2,0,0,55,"Matt Daley",7952,457935
"Brian Bass","BAL",5,3,4.899615054242357,48,0,0,0,0,0,1,0,86.1,400,106,52,47,11,44,5,5,6,0,54,"Brian Bass",2219,430654
"Sean Green","NYM",1,4,4.521533246197576,79,0,0,0,0,1,14,2,69.2,316,64,37,35,5,36,5,9,8,1,54,"Sean Green",3001,434958
"Dustin Nippert","TEX",5,3,3.8755968482105154,20,10,2,0,0,0,1,0,69.2,300,64,31,30,7,29,0,4,2,0,54,"Dustin Nippert",4426,430962
"Josh Geer","SDP",1,7,5.961038222741681,19,17,8,0,0,0,0,0,102.2,438,116,73,68,27,23,0,4,0,0,54,"Josh Geer",4781,446207
"James McDonald","LAD",5,5,4.000000605507594,45,4,0,0,0,0,5,0,63,280,60,34,28,6,34,5,5,4,0,54,"James McDonald",5523,457428
"Jason Motte","STL",4,4,4.76470673769006,69,0,0,0,0,0,15,3,56.2,244,57,32,30,10,23,1,2,2,1,54,"Jason Motte",5861,435400
"Brad Ziegler","OAK",2,4,3.068182030985193,69,0,0,0,0,7,14,3,73.1,313,82,27,25,2,28,4,1,0,0,54,"Brad Ziegler",7293,446899
"Daisuke Matsuzaka","BOS",4,6,5.76404543793457,12,12,3,0,0,0,0,0,59.1,283,81,38,38,10,30,1,2,8,0,54,"Daisuke Matsuzaka",7775,493137
"Jason Vargas","SEA",3,6,4.909091556013208,23,14,3,0,0,0,0,0,91.2,385,98,53,50,16,24,1,3,1,0,54,"Jason Vargas",8044,450306
"Bud Norris","HOU",6,3,4.526945694157429,11,10,5,0,0,0,0,0,55.2,249,59,29,28,9,25,1,3,3,0,54,"Bud Norris",9492,502032
"Josh Outman","OAK",4,1,3.4752469997221693,14,12,7,0,0,0,0,0,67.1,276,53,30,26,9,25,0,0,1,0,53,"Josh Outman",4004,489189
"Brian Duensing","MIN",5,2,3.6428566465573113,24,9,4,0,0,0,1,0,84,359,84,37,34,7,31,1,3,1,0,53,"Brian Duensing",4064,488846
"Tim Stauffer","SDP",4,7,3.5753420920863643,14,14,6,0,0,0,0,0,73,316,71,31,29,8,34,1,5,1,0,53,"Tim Stauffer",6432,431162
"Hideki Okajima","BOS",6,0,3.393443684013143,68,0,0,0,0,0,23,2,61,258,56,23,23,8,21,3,2,0,0,53,"Hideki Okajima",7763,506606
"Miguel Batista","SEA",7,4,4.037384760891651,56,0,0,0,0,1,14,4,71.1,326,79,37,32,7,39,1,2,4,0,52,"Miguel Batista",46,110683
"Ryan Rowland-Smith","SEA",5,4,3.7370244187628625,15,15,9,0,0,0,0,0,96.1,401,87,43,40,9,27,0,4,2,1,52,"Ryan Rowland-Smith",3245,434884
"Jeff Karstens","PIT",4,6,5.416666857990225,39,13,4,0,0,0,1,0,108,471,115,66,65,12,45,5,2,1,0,52,"Jeff Karstens",5879,444371
"Takashi Saito","BOS",3,3,2.4251499775812273,56,0,0,0,0,2,3,2,55.2,240,50,16,15,6,25,2,5,1,0,52,"Takashi Saito",6021,493416
"Ramon E Ramirez","BOS",7,4,2.842104744412957,70,0,0,0,0,0,12,4,69.2,301,61,26,22,7,32,4,4,2,2,52,"Ramon E Ramirez",7986,430673
"Kevin Hart","- - -",4,9,5.444444572647579,18,14,4,0,0,0,0,0,81,374,97,55,49,11,44,3,4,4,0,52,"Kevin Hart",8079,453954
"Clay Zavada","ARI",3,3,3.3529414272638527,49,0,0,0,0,0,4,0,51,221,45,22,19,5,24,2,3,1,0,52,"Clay Zavada",8577,501826
"Brian Sanches","FLA",4,2,2.556213940940339,47,0,0,0,0,0,9,3,56.1,248,50,18,16,5,26,8,6,5,0,51,"Brian Sanches",2739,430083
"Jesse Carlson","TOR",1,6,4.655173638488148,73,0,0,0,0,0,12,3,67.2,291,67,37,35,7,21,3,3,2,1,51,"Jesse Carlson",4391,434482
"Kyle McClellan","STL",4,4,3.3750009012224695,66,0,0,0,0,3,15,3,66.2,288,56,27,25,4,34,2,2,4,0,51,"Kyle McClellan",4845,449072
"Jeremy Sowers","CLE",6,11,5.254054270731097,23,22,8,0,0,0,0,0,123.1,545,134,73,72,11,52,3,3,2,0,51,"Jeremy Sowers",9083,460265
"Brett Myers","PHI",4,3,4.839622554425968,18,10,6,0,0,0,3,0,70.2,304,74,38,38,18,23,1,4,1,0,50,"Brett Myers",962,408206
"Chris Young","SDP",4,6,5.2105263157894735,14,14,9,0,0,0,0,0,76,336,70,47,44,12,40,3,2,1,0,50,"Chris Young",3196,432934
"Jason Grilli","- - -",2,3,5.321170624270935,52,0,0,0,0,1,7,0,45.2,212,50,27,27,4,27,2,1,2,0,49,"Jason Grilli",521,276351
"Jon Rauch","- - -",7,3,3.6000011771069698,75,0,0,0,0,2,17,3,70,299,70,30,28,6,23,1,2,6,0,49,"Jon Rauch",1475,400010
"Jim Johnson","BAL",4,6,4.114287059550822,64,0,0,0,0,10,14,6,70,300,73,32,32,8,23,3,3,2,1,49,"Jim Johnson",3656,462382
"Matt Albers","BAL",3,6,5.507465195141782,56,0,0,0,0,0,10,4,67,309,80,43,41,3,36,3,2,3,0,49,"Matt Albers",4300,458006
"Rick Van Den Hurk","FLA",3,2,4.295454173048698,11,11,4,0,0,0,0,0,58.2,256,57,29,28,11,21,3,4,2,0,49,"Rick Van Den Hurk",5099,462995
"Phil Coke","NYY",4,3,4.500002002716956,72,0,0,0,0,2,21,5,60,238,44,34,30,10,20,4,1,7,0,49,"Phil Coke",5535,457435
"Bobby Jenks","CHW",3,4,3.712500354051624,52,0,0,0,0,29,0,6,53.1,228,52,24,22,9,16,1,2,0,0,49,"Bobby Jenks",8645,408057
"Trevor Hoffman","MIL",3,2,1.8333334628446694,55,0,0,0,0,37,0,4,54,210,35,11,11,2,14,2,1,2,0,48,"Trevor Hoffman",1035,116034
"Arthur Rhodes","CIN",1,1,2.5312506034971722,66,0,0,0,0,0,25,2,53.1,215,37,16,15,3,20,3,1,1,0,48,"Arthur Rhodes",1097,121125
"Mark DiFelice","MIL",4,1,3.6580657765276725,59,0,0,0,0,0,9,1,51.2,219,49,21,21,6,15,6,1,1,0,48,"Mark DiFelice",2468,442707
"Kevin Jepsen","LAA",6,4,4.9390284111672935,54,0,0,0,0,1,17,1,54.2,237,63,33,30,2,19,2,0,6,0,48,"Kevin Jepsen",6475,448178
"Craig Stammen","WSN",4,7,5.1104109556005985,19,19,7,1,0,0,0,0,105.2,448,112,67,60,14,24,1,3,7,0,48,"Craig Stammen",7274,489334
"Tony Sipp","CLE",2,0,2.9250027895000357,46,0,0,0,0,0,9,0,40,168,27,16,13,5,25,2,0,3,0,48,"Tony Sipp",8280,448609
"Koji Uehara","BAL",2,4,4.049999691009545,12,12,6,0,0,0,0,0,66.2,279,71,33,30,7,12,1,0,0,0,48,"Koji Uehara",9227,493157
"Carlos Fisher","CIN",1,1,4.4713376882598705,39,0,0,0,0,0,2,1,52.1,226,50,26,26,4,31,2,1,6,0,48,"Carlos Fisher",9832,457567
"Matt Guerrier","MIN",5,1,2.3580789954304584,79,0,0,0,0,1,33,3,76.1,304,58,23,20,10,16,2,4,6,0,47,"Matt Guerrier",2061,407825
"Angel Guzman","CHC",3,3,2.950820410261413,55,0,0,0,0,1,15,0,61,245,41,20,20,8,23,4,1,1,0,47,"Angel Guzman",2145,425768
"Edinson Volquez","CIN",4,2,4.348992843219031,9,9,3,0,0,0,0,0,49.2,218,34,25,24,6,32,0,5,2,1,47,"Edinson Volquez",3990,450172
"Jose Arredondo","LAA",2,3,6.000003051759364,43,0,0,0,0,0,16,1,45,202,47,30,30,6,23,2,0,5,1,47,"Jose Arredondo",4722,461766
"Jesse Chavez","PIT",1,4,4.009902201707957,73,0,0,0,0,0,15,4,67.1,286,69,33,30,11,22,3,1,5,0,47,"Jesse Chavez",5448,445926
"Wesley Wright","HOU",3,4,5.440300211075237,49,0,0,0,0,0,6,2,44.2,204,53,27,27,9,25,3,0,2,0,47,"Wesley Wright",5960,449079
"Tom Gorzelanny","- - -",7,3,5.553192954195477,22,7,1,0,0,0,2,1,47,204,45,30,29,6,17,0,1,1,0,47,"Tom Gorzelanny",6244,452733
"Chris Jakubauskas","SEA",6,7,5.322581300130204,35,8,3,1,0,0,3,1,93,390,91,60,55,15,27,3,2,8,1,47,"Chris Jakubauskas",7831,499856
"Garrett Olson","SEA",3,5,5.601660504703036,31,11,3,0,0,0,5,0,80.1,347,79,52,50,19,34,0,4,2,0,47,"Garrett Olson",9889,457796
"Bob Howry","SFG",2,6,3.392670495864159,63,0,0,0,0,0,10,3,63.2,268,50,26,24,5,23,6,2,4,0,46,"Bob Howry",237,133982
"Brian Fuentes","LAA",1,5,3.927273272049404,65,0,0,0,0,48,0,7,55,242,53,24,24,6,24,2,5,1,0,46,"Brian Fuentes",429,150118
"Trever Miller","STL",4,1,2.0610702627582937,70,0,0,0,0,0,13,1,43.2,173,31,11,10,5,11,1,2,1,0,46,"Trever Miller",1672,119125
"Chris Narveson","MIL",2,0,3.8297864569427698,21,4,0,0,0,0,0,0,47,205,45,22,20,7,16,1,2,4,0,46,"Chris Narveson",2141,429780
"Mitchell Boggs","STL",2,3,4.189655103524716,16,9,2,0,0,0,1,0,58,268,71,28,27,3,33,0,4,4,1,46,"Mitchell Boggs",3344,459939
"Matt Capps","PIT",4,8,5.797546554991043,57,0,0,0,0,27,1,5,54.1,251,73,36,35,10,17,3,3,0,0,46,"Matt Capps",4788,448165
"Rich Hill","BAL",3,3,7.803469459622938,14,13,3,0,0,0,0,0,57.2,275,68,53,50,7,40,2,1,1,1,46,"Rich Hill",4806,448179
"Dan Wheeler","TBR",4,5,3.2774580927757717,69,0,0,0,0,2,16,4,57.2,219,41,22,21,11,9,2,0,3,0,45,"Dan Wheeler",120,235095
"LaTroy Hawkins","HOU",1,4,2.131579246943719,65,0,0,0,0,11,19,4,63.1,259,60,16,15,7,16,2,2,2,0,45,"LaTroy Hawkins",729,115629
"Bruce Chen","KCR",1,6,5.775399773553909,17,9,3,0,0,0,0,0,62.1,279,74,42,40,12,25,3,4,4,0,45,"Bruce Chen",769,136600
"Mike Adams","SDP",0,0,0.7297297297297297,37,0,0,0,0,0,15,1,37,136,14,9,3,1,8,1,0,1,0,45,"Mike Adams",1937,430606
"Chad Qualls","ARI",2,2,3.6346164511508796,51,0,0,0,0,24,0,5,52,217,53,23,21,5,7,2,2,2,0,45,"Chad Qualls",2170,430589
"Esmerling Vasquez","ARI",3,3,4.415096246293085,53,0,0,0,0,0,4,4,53,238,52,27,26,4,29,2,3,4,0,45,"Esmerling Vasquez",5280,458220
"Glen Perkins","MIN",6,7,5.885813459551509,18,17,7,0,0,0,0,0,96.1,423,120,64,63,13,23,0,1,2,1,45,"Glen Perkins",8041,450282
"Jared Burton","CIN",1,0,4.398878478475132,53,0,0,0,0,0,7,0,59.1,265,61,30,29,5,23,6,4,2,0,45,"Jared Burton",8346,454537
"Brian Stokes","NYM",2,4,3.9668262223189816,69,0,0,0,0,0,10,2,70.1,316,72,33,31,6,38,7,2,1,0,45,"Brian Stokes",8653,425530
"Jason Jennings","TEX",2,4,4.1311470242926145,44,0,0,0,0,1,12,1,61,272,67,31,28,7,28,3,2,3,0,44,"Jason Jennings",434,407298
"Ryan Franklin","STL",4,3,1.9180337464548312,62,0,0,0,0,38,1,5,61,250,49,13,13,2,24,3,1,1,0,44,"Ryan Franklin",1076,211041
"Manny Delcarmen","BOS",5,2,4.525140436292329,64,0,0,0,0,0,6,3,59.2,278,64,34,30,5,34,3,4,1,0,44,"Manny Delcarmen",3180,434668
"Daniel Herrera","CIN",4,4,3.064865939222201,70,0,0,0,0,0,9,0,61.2,262,63,30,21,5,24,2,2,1,0,44,"Daniel Herrera",4552,502609
"Mitch Stetter","MIL",4,1,3.6000030517603996,71,0,0,0,0,1,20,1,45,203,37,19,18,4,27,6,5,2,0,44,"Mitch Stetter",5579,449777
"Scott Downs","TOR",1,3,3.0857144538723786,48,0,0,0,0,9,10,4,46.2,200,46,18,16,4,13,1,2,1,0,43,"Scott Downs",773,275933
"Kip Wells","- - -",2,5,5.325687141473203,33,7,3,0,0,2,5,0,72.2,314,60,43,43,6,40,1,5,0,0,43,"Kip Wells",1012,150337
"Sean Burnett","- - -",2,3,3.1213889695102437,71,0,0,0,0,1,11,2,57.2,237,36,21,20,6,28,8,3,4,0,43,"Sean Burnett",1886,430634
"Ross Detwiler","WSN",1,6,4.995594377855856,15,14,4,1,0,0,0,0,75.2,341,87,43,42,3,33,3,2,4,0,43,"Ross Detwiler",2859,446321
"Jesse Crain","MIN",7,4,4.703228468722799,56,0,0,0,0,0,4,0,51.2,230,48,28,27,3,27,3,5,1,1,43,"Jesse Crain",4817,430884
"Kyle Farnsworth","KCR",1,5,4.5803591709364895,41,0,0,0,0,0,5,2,37.1,168,43,22,19,3,14,2,1,2,1,42,"Kyle Farnsworth",278,150035
"Ron Mahay","- - -",2,1,4.291391975226187,57,0,0,0,0,0,6,0,50.1,239,62,29,24,10,22,2,4,5,0,42,"Ron Mahay",290,118158
"R.A. Dickey","MIN",1,1,4.616581770848652,35,1,0,0,0,0,1,0,64.1,293,74,34,33,8,30,1,4,4,0,42,"R.A. Dickey",1245,285079
"Scott Olsen","WSN",2,4,6.031914404044098,11,11,4,0,0,0,0,0,62.2,289,83,45,42,11,25,2,0,2,0,42,"Scott Olsen",4529,435179
"Evan Meek","PIT",1,1,3.446808790394299,41,0,0,0,0,0,4,1,47,195,34,18,18,2,29,2,0,5,0,42,"Evan Meek",5109,457425
"Luke French","- - -",4,5,5.212871394800962,15,12,3,0,0,0,0,0,67.1,312,87,45,39,11,28,1,2,3,0,42,"Luke French",7529,448287
"Franklin Morales","COL",3,2,4.500000643730256,40,2,1,0,0,7,7,1,40,179,38,22,20,4,23,4,1,2,0,41,"Franklin Morales",5088,462985
"Shawn Kelley","SEA",5,4,4.500000746353937,41,0,0,0,0,0,9,4,46,191,45,23,23,9,9,1,3,2,1,41,"Shawn Kelley",7773,518875
"Sergio Romo","SFG",5,2,3.9705909082239317,45,0,0,0,0,2,10,0,34,143,30,15,15,1,11,0,1,2,0,41,"Sergio Romo",9817,489265
"Danys Baez","BAL",4,6,4.018605221572552,59,0,0,0,0,0,15,2,71.2,295,59,36,32,8,22,3,5,2,1,40,"Danys Baez",367,276056
"Seth McClung","MIL",3,3,4.935485237471277,41,2,0,0,0,0,5,1,62,278,62,34,34,11,39,1,1,3,0,40,"Seth McClung",1657,425528
"Jose Veras","- - -",4,3,5.185431380569248,47,0,0,0,0,0,6,0,50.1,225,42,33,29,8,28,0,6,0,1,40,"Jose Veras",2063,407842
"Jason Bergmann","WSN",2,4,4.500002861024768,56,0,0,0,0,0,10,1,48,213,50,28,24,7,25,7,3,3,0,40,"Jason Bergmann",4640,456589
"Neftalí Feliz","TEX",1,0,1.7419359125779459,20,0,0,0,0,2,9,1,31,117,13,6,6,2,8,0,3,0,0,39,"Neftali Feliz",18,491703
"Justin Speier","LAA",4,2,5.175000987053106,41,0,0,0,0,0,8,1,40,182,44,23,23,7,15,2,4,2,0,39,"Justin Speier",451,133221
"Guillermo Mota","LAD",3,4,3.4438778191296184,61,0,0,0,0,0,2,2,65.1,273,53,25,25,6,24,8,5,3,0,39,"Guillermo Mota",1467,150407
"Edgar Gonzalez","OAK",0,4,5.510204349741856,26,6,0,0,0,0,0,0,65.1,299,76,41,40,4,28,4,6,4,0,39,"Edgar Gonzalez",1727,429440
"Mike Burns","MIL",3,5,5.748385682041862,15,8,2,0,0,0,0,0,51.2,227,60,36,33,10,17,2,1,1,0,39,"Mike Burns",2932,446916
"Alberto Arias","HOU",2,1,3.3503659896857796,42,0,0,0,0,0,9,2,45.2,209,49,21,17,1,19,4,6,5,0,39,"Alberto Arias",3087,464244
"Mat Latos","SDP",4,5,4.618420589003253,10,10,4,0,0,0,0,0,50.2,212,43,29,26,7,23,1,0,0,2,39,"Mat Latos",3815,502009
"Matt Lindstrom","FLA",2,1,5.894367305609774,54,0,0,0,0,15,8,2,47.1,219,54,35,31,5,24,2,2,0,1,39,"Matt Lindstrom",4604,434637
"Chris Tillman","BAL",2,5,5.399999366173452,12,12,4,0,0,0,0,0,65,285,77,40,39,15,24,1,2,4,0,39,"Chris Tillman",5279,501957
"Eric O'Flaherty","ATL",2,1,3.035504465974396,78,0,0,0,0,0,15,2,56.1,236,52,23,19,2,18,4,6,2,0,39,"Eric O'Flaherty",5746,447714
