Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Nick Blackburn","MIN",0.32967032967032966,1.262773722,0.190600522,0.451697127,0.357702349,0.0729927,0.167883211,49,4.469595055409514,584,1044,1628,0.42377261,0.34366925,0.23255814,0.12403101,0.54780362,0.32816537,"Nick Blackburn",4270,448147
"Cristhian Martinez","ATL",0.33183856502242154,1.464788732,0.222222222,0.462222222,0.315555555,0.112676056,0.084507042,39,4.764706540304544,390,789,1179,0.49781659,0.27510917,0.22707424,0.15720524,0.51528384,0.32751092,"Cristhian Martinez",5337,450852
"Chris Carpenter","STL",0.2641509433962264,0.954545454,0.203703703,0.388888888,0.407407407,0.09090909,0.09090909,4,2.1176470588235294,89,170,259,0.43636364,0.30909091,0.25454545,0.16363636,0.50909091,0.32727273,"Chris Carpenter",1292,112020
"Daniel Hudson","ARI",0.3680555555555556,1.037037037,0.266666666,0.373333333,0.36,0.055555555,0.166666666,31,6.154409347934418,297,504,801,0.4248366,0.31372549,0.26143791,0.12418301,0.54901961,0.32679739,"Daniel Hudson",7146,543339
"Francisco Rodríguez","MIL",0.29381443298969073,1.276923076,0.256281407,0.417085427,0.326633165,0.092307692,0.123076923,42,5.250000556310077,458,763,1221,0.41089109,0.34158416,0.24752475,0.13861386,0.53465347,0.32673267,"Francisco Rodriguez",1642,408061
"Michael Kirkman","TEX",0.2111111111111111,0.875,0.210526315,0.368421052,0.421052631,0.05,0.125,25,6.3679268199729275,252,377,629,0.29473684,0.35789474,0.34736842,0.16842105,0.50526316,0.32631579,"Michael Kirkman",9877,457779
"Jason Marquis","- - -",0.30673316708229426,1.963963963,0.207228915,0.525301204,0.267469879,0.045045045,0.207207207,66,4.652742163141617,813,1233,2046,0.4751773,0.36406619,0.1607565,0.14893617,0.5248227,0.32624113,"Jason Marquis",105,150302
"Takashi Saito","ARI",0.3333333333333333,0.944444444,0.146341463,0.414634146,0.43902439,0.222222222,0.222222222,6,4.500001072883862,89,149,238,0.48837209,0.25581395,0.25581395,0.1627907,0.51162791,0.3255814,"Takashi Saito",6021,493416
"Huston Street","SDP",0.17857142857142858,1.09375,0.202380952,0.416666666,0.38095238,0.125,0.0625,5,1.1538464924288507,203,378,581,0.3255814,0.40697674,0.26744186,0.22093023,0.45348837,0.3255814,"Huston Street",8258,434718
"Ian Kennedy","ARI",0.3056910569105691,0.884615384,0.205834683,0.372771474,0.421393841,0.1,0.107692307,110,4.752000116015628,1159,2221,3380,0.38258165,0.34525661,0.27216174,0.16796267,0.50699844,0.32503888,"Ian Kennedy",6986,453178
"Jose Mijares","- - -",0.29936305732484075,0.885245901,0.262820512,0.346153846,0.391025641,0.163934426,0.049180327,24,3.8343215605280196,352,618,970,0.4125,0.3,0.2875,0.15,0.525,0.325,"Jose Mijares",4140,467726
"Anthony Swarzak","MIN",0.2983606557377049,1.223214285,0.212025316,0.433544303,0.354430379,0.053571428,0.133928571,47,4.375861666040991,530,929,1459,0.3625,0.3125,0.325,0.140625,0.534375,0.325,"Anthony Swarzak",7466,461872
"Michael Bowden","- - -",0.24545454545454545,0.862745098,0.151785714,0.392857142,0.455357142,0.117647058,0.098039215,26,5.899161176706825,240,409,649,0.35087719,0.33333333,0.31578947,0.1754386,0.5,0.3245614,"Michael Bowden",4440,476601
"Samuel Deduno","MIN",0.26576576576576577,2.851063829,0.213043478,0.582608695,0.204347826,0.170212765,0.212765957,51,5.810127143389269,548,787,1335,0.46551724,0.34482759,0.18965517,0.14655172,0.53017241,0.32327586,"Samuel Deduno",5285,465679
"Dan Jennings","MIA",0.25396825396825395,1.260869565,0.2,0.446153846,0.353846153,0,0.086956521,11,5.210527361925499,151,186,337,0.36923077,0.35384615,0.27692308,0.06153846,0.61538462,0.32307692,"Dan Jennings",8073,543359
"Ervin Santana","LAA",0.2413793103448276,1.160194174,0.195298372,0.432188065,0.372513562,0.097087378,0.189320388,98,4.95505575501039,1069,1790,2859,0.43137255,0.35115865,0.21746881,0.1426025,0.53475936,0.32263815,"Ervin Santana",3200,429722
"Roman Colon","KCR",0.3870967741935484,1.3,0.258064516,0.419354838,0.322580645,0,0,7,7.875003755094411,46,75,121,0.29032258,0.35483871,0.35483871,0.16129032,0.51612903,0.32258065,"Roman Colon",2242,430638
"Francisley Bueno","KCR",0.2711864406779661,2.0625,0.155172413,0.568965517,0.275862068,0.0625,0,7,3.63461445139734,73,141,214,0.38983051,0.37288136,0.23728814,0.11864407,0.55932203,0.3220339,"Francisley Bueno",5980,499107
"Nate Adcock","KCR",0.3055555555555556,1.5,0.174311926,0.495412844,0.330275229,0.111111111,0.111111111,11,2.8557700687614056,213,308,521,0.42857143,0.36607143,0.20535714,0.09821429,0.58035714,0.32142857,"Nate Adcock",3282,502264
"Mark Rogers","MIL",0.2980769230769231,1.024390243,0.216981132,0.396226415,0.386792452,0.097560975,0.121951219,34,7.846153846153846,262,407,669,0.3853211,0.31192661,0.30275229,0.20183486,0.47706422,0.32110092,"Mark Rogers",4083,449161
"Dana Eveland","BAL",0.27358490566037735,1.405405405,0.175925925,0.481481481,0.342592592,0.081081081,0.081081081,6,1.6701026658651086,196,315,511,0.39449541,0.36697248,0.23853211,0.13761468,0.5412844,0.32110092,"Dana Eveland",5508,445968
"Joe Saunders","- - -",0.30472854640980734,1.208737864,0.212802768,0.430795847,0.356401384,0.092233009,0.101941747,79,4.070611457503646,1031,1678,2709,0.40540541,0.33952703,0.25506757,0.14358108,0.53547297,0.32094595,"Joe Saunders",4366,434578
"Ernesto Frieri","- - -",0.208,0.5,0.210526315,0.263157894,0.526315789,0.171428571,0.128571428,21,2.8636372739621367,418,781,1199,0.32835821,0.32089552,0.35074627,0.20149254,0.47761194,0.32089552,"Ernesto Frieri",5178,457117
"Travis Wood","CHC",0.24379232505643342,0.781725888,0.218262806,0.342984409,0.438752783,0.086294416,0.126903553,78,4.499999559842666,921,1578,2499,0.38461538,0.33333333,0.28205128,0.15811966,0.52136752,0.32051282,"Travis Wood",9884,475243
"Freddy Garcia","NYY",0.2974683544303797,1.157894736,0.25,0.402439024,0.347560975,0.166666666,0.157894736,50,4.192546410010765,671,1096,1767,0.52694611,0.2994012,0.17365269,0.15269461,0.52694611,0.32035928,"Freddy Garcia",1077,150119
"Nick Hagadone","CLE",0.30985915492957744,0.78125,0.219178082,0.342465753,0.438356164,0.21875,0.125,19,6.750004404472414,174,289,463,0.4,0.26666667,0.33333333,0.14666667,0.53333333,0.32,"Nick Hagadone",1351,444935
"Aníbal Sánchez","- - -",0.3103448275862069,1.443850267,0.214776632,0.463917525,0.321305841,0.101604278,0.106951871,69,3.173764947553501,1037,2020,3057,0.39666667,0.33,0.27333333,0.15833333,0.52166667,0.32,"Anibal Sanchez",3284,434671
"Kyle Drabek","TOR",0.2688679245283019,1.919354838,0.177272727,0.54090909,0.281818181,0.112903225,0.161290322,36,4.542056884419251,591,714,1305,0.45045045,0.34234234,0.20720721,0.13513514,0.54504505,0.31981982,"Kyle Drabek",4359,475138
"Chris Archer","TBR",0.2898550724637681,1.148148148,0.183098591,0.436619718,0.38028169,0.074074074,0.111111111,13,3.9886354991229016,191,299,490,0.25,0.41666667,0.33333333,0.20833333,0.47222222,0.31944444,"Chris Archer",6345,502042
"Philip Humber","CHW",0.29411764705882354,0.81294964,0.222222222,0.348765432,0.429012345,0.07913669,0.165467625,59,5.205882937025512,657,1110,1767,0.38297872,0.33738602,0.27963526,0.13069909,0.55015198,0.31914894,"Philip Humber",8586,458950
"David Pauley","- - -",0.373134328358209,0.88,0.308823529,0.323529411,0.367647058,0.04,0.08,3,1.619999783706694,116,191,307,0.33333333,0.36231884,0.30434783,0.14492754,0.53623188,0.31884058,"David Pauley",3625,456102
"Blake Beavan","SEA",0.2821011673151751,0.877272727,0.21780303,0.365530303,0.416666666,0.122727272,0.104545454,97,5.730853008989596,753,1550,2303,0.41340782,0.34636872,0.24022346,0.16573557,0.51582868,0.31843575,"Blake Beavan",338,518444
"Mike MacDougal","LAD",0.4090909090909091,1,0.181818181,0.409090909,0.409090909,0.111111111,0,0,0,50,69,119,0.36363636,0.31818182,0.31818182,0.18181818,0.5,0.31818182,"Mike MacDougal",612,213680
"Chris Carpenter","BOS",0.2857142857142857,1.833333333,0.15,0.55,0.3,0.166666666,0.166666666,6,9.000007867819988,71,66,137,0.45454545,0.40909091,0.13636364,0.27272727,0.40909091,0.31818182,"Chris Carpenter",8556,452764
"John Axford","MIL",0.3072289156626506,1.557692307,0.24,0.462857142,0.297142857,0.057692307,0.192307692,11,1.4278848772571413,558,847,1405,0.25568182,0.38636364,0.35795455,0.10795455,0.57386364,0.31818182,"John Axford",9059,446099
"Frank Francisco","NYM",0.3387096774193548,0.84,0.28125,0.328125,0.390625,0.14,0.1,2,0.42519686316533317,304,494,798,0.3255814,0.39534884,0.27906977,0.19379845,0.48837209,0.31782946,"Frank Francisco",1933,407911
"Iván Nova","NYY",0.3313373253493014,1.396449704,0.224137931,0.452107279,0.323754789,0.076923076,0.165680473,100,5.283757496328261,990,1701,2691,0.41398866,0.35160681,0.23440454,0.12854442,0.55387524,0.31758034,"Ivan Nova",1994,467100
"Chris Volstad","CHC",0.3151041666666667,1.752293577,0.226804123,0.492268041,0.280927835,0.091743119,0.14678899,37,2.9910176907825865,726,1165,1891,0.3725,0.3575,0.27,0.1475,0.535,0.3175,"Chris Volstad",9901,458690
"Alfredo Aceves","BOS",0.28991596638655465,0.909090909,0.222222222,0.37037037,0.407407407,0.141414141,0.111111111,11,1.1785715356165147,473,946,1419,0.42168675,0.35742972,0.22088353,0.20080321,0.48192771,0.31726908,"Alfredo Aceves",5164,469686
"Derek Holland","TEX",0.26104417670682734,1.076190476,0.167938931,0.431297709,0.400763358,0.104761904,0.152380952,116,5.954371816596526,996,1760,2756,0.36037736,0.36415094,0.2754717,0.18867925,0.49433962,0.31698113,"Derek Holland",4141,502706
"Justin Germano","- - -",0.33905579399141633,1.413333333,0.219827586,0.456896551,0.323275862,0.08,0.093333333,38,4.909090685087382,421,733,1154,0.4375,0.40416667,0.15833333,0.13333333,0.55,0.31666667,"Justin Germano",1938,430683
"Clayton Richard","SDP",0.27209944751381215,1.932367149,0.184139784,0.537634408,0.278225806,0.057971014,0.149758454,104,4.2804880040093405,1092,2074,3166,0.35496689,0.38278146,0.26225166,0.13774834,0.54569536,0.31655629,"Clayton Richard",3551,453385
"Barry Enright","LAA",0.3333333333333333,0.454545454,0.157894736,0.263157894,0.578947368,0,0.09090909,1,2.454543326513701,29,50,79,0.36842105,0.42105263,0.21052632,0.15789474,0.52631579,0.31578947,"Barry Enright",2412,446264
"David Carpenter","- - -",0.42201834862385323,1.179487179,0.227272727,0.418181818,0.354545454,0.102564102,0.128205128,7,1.9484537998134377,220,407,627,0.35087719,0.39473684,0.25438596,0.14912281,0.53508772,0.31578947,"David Carpenter",3959,502304
"Vicente Padilla","BOS",0.36619718309859156,1.207547169,0.193103448,0.44137931,0.365517241,0.113207547,0.132075471,26,4.680001785279002,302,548,850,0.33557047,0.39597315,0.26845638,0.17449664,0.51006711,0.31543624,"Vicente Padilla",964,218894
"Jake Diekman","PHI",0.3333333333333333,2.25,0.246376811,0.52173913,0.231884057,0,0.0625,12,3.9512207988899783,218,317,535,0.31506849,0.35616438,0.32876712,0.10958904,0.57534247,0.31506849,"Jake Diekman",5003,518617
"Joel Peralta","TBR",0.26143790849673204,0.578313253,0.18125,0.3,0.51875,0.084337349,0.108433734,28,3.7611944581438275,373,709,1082,0.41975309,0.37037037,0.20987654,0.13580247,0.54938272,0.31481481,"Joel Peralta",2332,407908
"Brooks Raley","CHC",0.3170731707317073,0.970588235,0.229885057,0.379310344,0.390804597,0.088235294,0.205882352,15,5.547945930264869,169,246,415,0.42696629,0.38202247,0.19101124,0.13483146,0.5505618,0.31460674,"Brooks Raley",10061,548384
"Franklin Morales","BOS",0.2623762376237624,0.965517241,0.193396226,0.396226415,0.410377358,0.149425287,0.126436781,40,4.716158462233487,505,837,1342,0.40375587,0.33333333,0.2629108,0.17370892,0.51173709,0.31455399,"Franklin Morales",5088,462985
"Cory Wade","NYY",0.3275862068965517,1.041666666,0.203252032,0.406504065,0.390243902,0.125,0.166666666,25,5.769233026448969,232,444,676,0.53225806,0.27419355,0.19354839,0.16935484,0.51612903,0.31451613,"Cory Wade",7570,460677
"Henderson Alvarez III","TOR",0.29127725856697817,2.34375,0.186930091,0.569908814,0.243161094,0.08125,0.18125,104,4.9964414167965225,1028,1837,2865,0.43517139,0.33084948,0.23397914,0.12518629,0.56035768,0.31445604,"Henderson Alvarez III",5669,506693
"Travis Blackley","- - -",0.2682926829268293,1.373913043,0.175226586,0.477341389,0.347432024,0.078260869,0.086956521,50,4.179566069852036,614,1047,1661,0.42011834,0.33727811,0.24260355,0.1183432,0.56804734,0.31360947,"Travis Blackley",3234,429715
"Jared Burton","MIN",0.21951219512195122,1.396551724,0.16766467,0.48502994,0.347305389,0.120689655,0.086206896,22,3.1935495660411095,316,623,939,0.38461538,0.39053254,0.22485207,0.18934911,0.49704142,0.31360947,"Jared Burton",8346,454537
"Brian Matusz","BAL",0.3190789473684211,1.024390243,0.196774193,0.406451612,0.396774193,0.1300813,0.121951219,37,3.3979592828738725,590,1112,1702,0.42633229,0.37304075,0.20062696,0.21316614,0.47335423,0.31347962,"Brian Matusz",2646,451085
"Tyler Cloyd","PHI",0.27472527472527475,0.659574468,0.1875,0.322916666,0.489583333,0.085106382,0.170212765,30,8.181818181818182,179,349,528,0.41414141,0.34343434,0.24242424,0.18181818,0.50505051,0.31313131,"Tyler Cloyd",8536,543031
"J.A. Happ","- - -",0.31527093596059114,1.132075471,0.171149144,0.440097799,0.388753056,0.10062893,0.119496855,68,4.230415392611697,922,1616,2538,0.37176471,0.35529412,0.27294118,0.15294118,0.53411765,0.31294118,"J.A. Happ",7410,457918
"Justin Wilson","PIT",0.625,0.75,0.533333333,0.2,0.266666666,0,0,2,3.8571433826369397,43,61,104,0.25,0.5625,0.1875,0.125,0.5625,0.3125,"Justin Wilson",4301,458677
"Johan Santana","NYM",0.30120481927710846,0.772413793,0.23964497,0.331360946,0.428994082,0.193103448,0.117241379,57,4.384615384615385,716,1224,1940,0.40974212,0.32664756,0.26361032,0.22636103,0.46131805,0.31232092,"Johan Santana",755,276371
"Zach McAllister","CLE",0.304,1.006369426,0.192307692,0.405128205,0.402564102,0.070063694,0.121019108,64,4.595744307843122,738,1381,2119,0.35532995,0.33248731,0.31218274,0.09137056,0.5964467,0.31218274,"Zach McAllister",2895,502083
"Mike Zagurski","ARI",0.3076923076923077,1.257142857,0.254716981,0.415094339,0.330188679,0.057142857,0.142857142,17,4.0982152628049455,248,391,639,0.37614679,0.3853211,0.23853211,0.1559633,0.53211009,0.31192661,"Mike Zagurski",9683,489448
"Cole De Vries","MIN",0.25806451612903225,0.6870229,0.237931034,0.310344827,0.451724137,0.099236641,0.122137404,49,5.030417959094728,533,938,1471,0.45423729,0.31525424,0.23050847,0.10169492,0.58644068,0.31186441,"Cole De Vries",8201,453301
"Brandon Morrow","TOR",0.25219941348973607,1.028776978,0.189655172,0.41091954,0.399425287,0.100719424,0.086330935,54,3.898395562874878,702,1268,1970,0.38810198,0.35127479,0.26062323,0.13314448,0.55524079,0.31161473,"Brandon Morrow",9346,453344
"Randy Wolf","- - -",0.33723196881091616,1.252808988,0.228846153,0.428846153,0.342307692,0.078651685,0.129213483,85,4.852008622966199,1019,1691,2710,0.37126866,0.34328358,0.28544776,0.1380597,0.55037313,0.31156716,"Randy Wolf",976,150116
"Mike Leake","CIN",0.3064798598949212,1.839743589,0.245315161,0.488926746,0.265758091,0.083333333,0.166666666,89,4.4748603351955305,977,1737,2714,0.43383585,0.35175879,0.21440536,0.14907873,0.53936348,0.31155779,"Mike Leake",10130,502190
"Jordan Walden","LAA",0.3106796116504854,1.105263157,0.245283018,0.396226415,0.358490566,0.105263157,0.078947368,12,2.7692315818292417,285,445,730,0.33962264,0.3490566,0.31132075,0.1509434,0.53773585,0.31132075,"Jordan Walden",3271,477229
"Steve Delabar","- - -",0.2446043165467626,1.032786885,0.156462585,0.428571428,0.414965986,0.032786885,0.196721311,23,3.136364814664164,428,714,1142,0.47682119,0.32450331,0.1986755,0.13907285,0.54966887,0.31125828,"Steve Delabar",11827,447755
"Dan Otero","SFG",0.4222222222222222,6,0.222222222,0.666666666,0.111111111,0,0,16,11.675671462512648,60,126,186,0.44444444,0.4,0.15555556,0.06666667,0.62222222,0.31111111,"Dan Otero",7385,519096
"Adam Wilk","DET",0.4146341463414634,0.894736842,0.181818181,0.386363636,0.431818181,0.052631578,0.210526315,1,0.8181818181818182,71,123,194,0.46666667,0.26666667,0.26666667,0.13333333,0.55555556,0.31111111,"Adam Wilk",8421,573244
"Jonathon Niese","NYM",0.2724014336917563,1.574712643,0.209876543,0.483245149,0.306878306,0.103448275,0.126436781,107,5.059544793699697,1024,2005,3029,0.40689655,0.36206897,0.23103448,0.18448276,0.50517241,0.31034483,"Jonathon Niese",4424,477003
"Bruce Chen","KCR",0.3038397328881469,0.730215827,0.224193548,0.327419354,0.448387096,0.176258992,0.118705035,88,4.1321734744211245,1054,2139,3193,0.41139241,0.33386076,0.25474684,0.20411392,0.48575949,0.31012658,"Bruce Chen",769,136600
"David Carpenter","LAA",0.2975206611570248,1.390243902,0.216,0.456,0.328,0.097560975,0.146341463,14,3.1764704864094684,267,370,637,0.46031746,0.38888889,0.15079365,0.12698413,0.56349206,0.30952381,"David Carpenter",9244,518526
"Chris Perez","CLE",0.27044025157232704,1.015151515,0.193939393,0.406060606,0.4,0.09090909,0.09090909,3,0.46820811313378274,327,645,972,0.34545455,0.37575758,0.27878788,0.12727273,0.56363636,0.30909091,"Chris Perez",5213,453198
"Colby Lewis","TEX",0.2785234899328859,0.72027972,0.211538461,0.330128205,0.458333333,0.16083916,0.111888111,64,5.485713887117376,528,1099,1627,0.37261146,0.40127389,0.22611465,0.17834395,0.51273885,0.3089172,"Colby Lewis",1259,407890
"Carlos Villanueva","TOR",0.27522935779816515,0.834437086,0.192419825,0.367346938,0.440233236,0.092715231,0.15231788,65,4.66755338090748,752,1262,2014,0.48,0.31428571,0.20571429,0.16571429,0.52571429,0.30857143,"Carlos Villanueva",4138,453646
"Carlos Torres","COL",0.29936305732484075,1.522727272,0.274509803,0.437908496,0.287581699,0.113636363,0.045454545,29,4.924527947441825,354,544,898,0.36477987,0.33962264,0.29559748,0.1572327,0.53459119,0.3081761,"Carlos Torres",7624,448614
"Paul Maholm","- - -",0.28113879003558717,1.865384615,0.213028169,0.512323943,0.274647887,0.076923076,0.128205128,84,4.000000161468674,1088,1883,2971,0.44061962,0.3545611,0.20481928,0.11703959,0.57487091,0.3080895,"Paul Maholm",8678,430904
"Rodrigo Lopez","CHC",0.3076923076923077,0.538461538,0.166666666,0.291666666,0.541666666,0.153846153,0,1,1.4210527029063929,46,58,104,0.38461538,0.34615385,0.26923077,0.23076923,0.46153846,0.30769231,"Rodrigo Lopez",150,150438
"Kyle Waldrop","MIN",0.32894736842105265,5.5,0.166666666,0.705128205,0.128205128,0,0.2,4,1.6875004023314482,130,216,346,0.41025641,0.41025641,0.17948718,0.06410256,0.62820513,0.30769231,"Kyle Waldrop",7513,448252
"Rob Scahill","COL",0.2692307692307692,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,9,9.346150418006303,45,84,129,0.30769231,0.42307692,0.26923077,0.07692308,0.61538462,0.30769231,"Rob Scahill",9286,543746
"Tim Collins","KCR",0.2974683544303797,0.955882352,0.163522012,0.408805031,0.427672955,0.073529411,0.117647058,36,4.650719910374649,485,744,1229,0.36144578,0.39156627,0.24698795,0.14457831,0.54819277,0.30722892,"Tim Collins",3164,525768
"J.J. Putz","ARI",0.3014705882352941,1.369565217,0.210144927,0.456521739,0.333333333,0.108695652,0.086956521,4,0.6625767491418334,283,534,817,0.30714286,0.4,0.29285714,0.12857143,0.56428571,0.30714286,"J.J. Putz",1795,407816
"Scott Maine","- - -",0.375,0.666666666,0.324324324,0.27027027,0.405405405,0.133333333,0.1,13,4.387500653788544,215,312,527,0.30666667,0.38666667,0.30666667,0.13333333,0.56,0.30666667,"Scott Maine",885,453186
"Matt Cain","SFG",0.2591362126245847,0.895582329,0.209380234,0.373534338,0.417085427,0.108433734,0.084337349,127,5.211246321454876,1159,2186,3345,0.34510433,0.37560193,0.27929374,0.16051364,0.5329053,0.30658106,"Matt Cain",4732,430912
"Mark Buehrle","MIA",0.27014218009478674,1.135371179,0.223809523,0.412698412,0.363492063,0.074235807,0.113537117,110,4.892915734234039,1093,1968,3061,0.44157815,0.33990895,0.2185129,0.14264036,0.5508346,0.30652504,"Mark Buehrle",225,279824
"Jeff Samardzija","CHC",0.2958963282937365,1.346153846,0.222929936,0.445859872,0.331210191,0.038461538,0.128205128,62,3.1946563955217786,977,1790,2767,0.40372671,0.37060041,0.22567288,0.13871636,0.55486542,0.30641822,"Jeff Samardzija",3254,502188
"Bronson Arroyo","CIN",0.2859375,1.106122448,0.211009174,0.414373088,0.374617737,0.102040816,0.106122448,82,3.6534653465346536,971,1987,2958,0.38438438,0.37687688,0.23873874,0.14414414,0.54954955,0.30630631,"Bronson Arroyo",978,276520
"Tanner Scheppers","TEX",0.3904761904761905,1.15,0.203703703,0.425925925,0.37037037,0.15,0.15,11,3.061856874232685,205,357,562,0.32432432,0.34234234,0.33333333,0.18918919,0.5045045,0.30630631,"Tanner Scheppers",10267,489294
"Chris Hatcher","MIA",0.30434782608695654,0.9,0.224489795,0.367346938,0.408163265,0.05,0.15,7,4.295453893744355,115,177,292,0.42857143,0.44897959,0.12244898,0.08163265,0.6122449,0.30612245,"Chris Hatcher",3299,501822
"Casey Kelly","SDP",0.3655913978494624,2.038461538,0.168421052,0.557894736,0.27368421,0.115384615,0.192307692,17,5.275862068965517,185,320,505,0.3877551,0.39795918,0.21428571,0.16326531,0.53061224,0.30612245,"Casey Kelly",9174,543391
"Phil Hughes","NYY",0.28596802841918295,0.680851063,0.199324324,0.324324324,0.476351351,0.156028368,0.124113475,115,5.4094078093049,1074,2145,3219,0.36287625,0.3361204,0.30100334,0.17056856,0.52341137,0.30602007,"Phil Hughes",7450,461833
"Drew Hutchison","TOR",0.2914285714285714,1.490566037,0.254237288,0.446327683,0.299435028,0.056603773,0.150943396,35,5.369319112833042,391,596,987,0.33879781,0.32240437,0.33879781,0.1147541,0.57923497,0.30601093,"Drew Hutchison",10732,571800
"Max Scherzer","DET",0.3333333333333333,0.879396984,0.220833333,0.364583333,0.414583333,0.105527638,0.115577889,119,5.706927485189352,1154,2124,3278,0.38900204,0.35234216,0.2586558,0.18940937,0.50509165,0.30549898,"Max Scherzer",3137,453286
"Hector Noesí","SEA",0.26625386996904027,0.816993464,0.177514792,0.369822485,0.452662721,0.091503267,0.137254901,40,3.3750001408159793,606,1101,1707,0.37209302,0.36337209,0.26453488,0.15406977,0.54069767,0.30523256,"Hector Noesi",3292,456051
"Kyle Weiland","HOU",0.35185185185185186,1.1,0.25,0.392857142,0.357142857,0.05,0.25,4,2.037735482389435,122,181,303,0.3559322,0.38983051,0.25423729,0.15254237,0.54237288,0.30508475,"Kyle Weiland",7874,475095
"Francisco Cordero","- - -",0.3939393939393939,1.081632653,0.23880597,0.395522388,0.365671641,0.061224489,0.183673469,13,2.9745768000771604,298,452,750,0.46099291,0.29078014,0.24822695,0.17730496,0.5177305,0.30496454,"Francisco Cordero",1243,150188
"Matt Lindstrom","- - -",0.30935251798561153,1.868421052,0.221428571,0.507142857,0.271428571,0.078947368,0.052631578,13,2.4893620051966736,281,493,774,0.36170213,0.46808511,0.17021277,0.17730496,0.5177305,0.30496454,"Matt Lindstrom",4604,434637
"Josh Kinney","SEA",0.26582278481012656,1.09375,0.151898734,0.443037974,0.405063291,0.0625,0.09375,11,3.093751844019797,182,344,526,0.5,0.34146341,0.15853659,0.14634146,0.54878049,0.30487805,"Josh Kinney",3638,448337
"Carlos Marmol","CHC",0.2903225806451613,1.019607843,0.1953125,0.40625,0.3984375,0.117647058,0.078431372,15,2.4397592604082647,469,641,1110,0.3828125,0.3828125,0.234375,0.15625,0.5390625,0.3046875,"Carlos Marmol",2790,461791
"Jean Machi","SFG",0.23809523809523808,0.9,0.136363636,0.409090909,0.454545454,0.2,0.2,2,2.70000025749209,37,66,103,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783,"Jean Machi",3220,466948
"Rafael Perez","CLE",0.18181818181818182,1,0.217391304,0.391304347,0.391304347,0.111111111,0.111111111,3,3.5217411747964134,52,64,116,0.52173913,0.17391304,0.30434783,0.17391304,0.52173913,0.30434783,"Rafael Perez",4078,460370
"Antonio Bastardo","PHI",0.3055555555555556,0.553571428,0.223214285,0.276785714,0.5,0.178571428,0.125,24,4.153847068019369,364,584,948,0.48695652,0.2,0.31304348,0.2,0.49565217,0.30434783,"Antonio Bastardo",8844,455374
"Edwin Jackson","WSN",0.2782931354359926,1.321428571,0.168190127,0.473491773,0.358318098,0.035714285,0.117346938,101,4.792618500651046,1104,1864,2968,0.40925267,0.35587189,0.23487544,0.11209964,0.58362989,0.30427046,"Edwin Jackson",1841,429719
"Bud Norris","HOU",0.30148619957537154,0.989528795,0.211618257,0.392116182,0.39626556,0.094240837,0.120418848,70,3.742574370509214,1036,1783,2819,0.36639676,0.34412955,0.28947368,0.14574899,0.55060729,0.30364372,"Bud Norris",9492,502032
"Tommy Hunter","BAL",0.2979214780600462,1.310126582,0.199561403,0.453947368,0.346491228,0.120253164,0.202531645,65,4.376558624308287,700,1379,2079,0.37204301,0.38064516,0.24731183,0.15483871,0.54193548,0.30322581,"Tommy Hunter",1157,488984
"Joe Kelly","STL",0.3063063063063063,1.879120879,0.208459214,0.516616314,0.274924471,0.043956043,0.109890109,56,4.7102803318497815,623,1072,1695,0.34693878,0.41399417,0.23906706,0.13994169,0.55685131,0.303207,"Joe Kelly",9761,523260
"Casey Fien","MIN",0.22916666666666666,0.489795918,0.24742268,0.24742268,0.505154639,0.102040816,0.061224489,17,4.371428571428571,208,386,594,0.36363636,0.3030303,0.33333333,0.13131313,0.56565657,0.3030303,"Casey Fien",3926,502272
"Dale Thayer","SDP",0.28654970760233917,1.076923076,0.205882352,0.411764705,0.382352941,0.046153846,0.061538461,26,4.057804720867931,331,623,954,0.31428571,0.37142857,0.31428571,0.11428571,0.58285714,0.30285714,"Dale Thayer",5032,445612
"Mike Minor","ATL",0.25201612903225806,0.81081081,0.208661417,0.354330708,0.437007874,0.103603603,0.117117117,91,4.566914239087059,1084,1779,2863,0.37931034,0.35632184,0.26436782,0.16666667,0.53065134,0.30268199,"Mike Minor",10021,501985
"Alex Hinshaw","- - -",0.27941176470588236,1,0.2,0.4,0.4,0.1,0.266666666,19,6.035295410564891,228,318,546,0.43421053,0.31578947,0.25,0.26315789,0.43421053,0.30263158,"Alex Hinshaw",3941,450527
"Sam LeCure","CIN",0.28859060402684567,1.52173913,0.210884353,0.476190476,0.31292517,0.130434782,0.065217391,26,4.081397068701108,338,612,950,0.39473684,0.34868421,0.25657895,0.17105263,0.52631579,0.30263158,"Sam LeCure",4664,459967
"C.J. Wilson","LAA",0.28125,1.681818181,0.198641765,0.502546689,0.298811544,0.073863636,0.107954545,134,5.9604609853396475,1351,2091,3442,0.39159664,0.37478992,0.23361345,0.16470588,0.53277311,0.30252101,"C.J. Wilson",3580,450351
