Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Miguel González","BAL",9,4,3.24683548223321,18,15,10,0,0,0,0,0,105.1,434,92,38,38,13,35,2,5,3,2,77,"Miguel Gonzalez",7024,456068
"Fernando Rodney","TBR",2,2,0.602678591955682,76,0,0,0,0,48,0,2,74.2,282,43,9,5,2,15,1,3,4,0,76,"Fernando Rodney",494,407845
"Jeff Francis","COL",6,7,5.575221238938053,24,24,2,0,0,0,0,0,113,502,145,71,70,15,22,5,8,2,0,76,"Jeff Francis",4684,433585
"Vinnie Pestano","CLE",3,3,2.5714294122192642,70,0,0,0,0,2,36,3,70,286,53,20,20,7,24,1,4,1,0,76,"Vinnie Pestano",4782,502260
"Franklin Morales","BOS",3,4,3.77292676978679,37,9,3,0,0,1,8,0,76.1,325,64,38,32,11,30,3,6,3,5,76,"Franklin Morales",5088,462985
"Randall Delgado","ATL",4,9,4.370504436727045,18,17,6,0,0,0,0,0,92.2,401,89,48,45,8,42,4,4,5,1,76,"Randall Delgado",5985,517414
"Alfredo Aceves","BOS",2,10,5.35714334371143,69,0,0,0,0,25,0,8,84,361,80,51,50,11,31,2,6,3,1,75,"Alfredo Aceves",5164,469686
"Brad Brach","SDP",2,4,3.780001874543166,67,0,0,0,0,0,15,1,66.2,280,50,28,28,11,33,7,2,4,0,75,"Brad Brach",6627,542960
"Joe Kelly","STL",5,7,3.5327102488873363,24,16,10,0,0,0,0,0,107,457,112,50,42,10,36,2,3,4,0,75,"Joe Kelly",9761,523260
"Sean Marshall","CIN",5,5,2.5081973487222013,73,0,0,0,0,9,22,4,61,256,55,18,17,3,16,2,3,1,1,74,"Sean Marshall",5905,445156
"Christian Friedrich","COL",5,8,6.165355071463406,16,16,4,0,0,0,0,0,84.2,377,102,61,58,14,30,0,2,8,0,74,"Christian Friedrich",7942,543184
"Brandon McCarthy","OAK",8,6,3.2432432432432434,18,18,13,0,0,0,0,0,111,469,115,44,40,10,24,2,6,0,0,73,"Brandon McCarthy",4662,435221
"Jake McGee","TBR",5,2,1.9518082156762904,69,0,0,0,0,0,19,2,55.1,212,33,13,12,3,11,4,1,3,0,73,"Jake McGee",7550,459429
"Grant Balfour","OAK",3,2,2.5312506034971722,75,0,0,0,0,24,15,2,74.2,289,41,21,21,4,28,2,1,2,0,72,"Grant Balfour",718,346797
"Francisco Rodríguez","MIL",2,7,4.37500046359173,78,0,0,0,0,3,32,7,72,305,65,37,35,8,31,1,0,6,0,72,"Francisco Rodriguez",1642,408061
"Carlos Marmol","CHC",3,3,3.4156629645715704,61,0,0,0,0,20,2,3,55.1,247,40,24,21,4,45,0,2,2,0,72,"Carlos Marmol",2790,461791
"Luke Gregerson","SDP",2,0,2.3860471043193634,77,0,0,0,0,9,24,4,71.2,294,57,19,19,7,21,3,3,3,0,72,"Luke Gregerson",4090,502381
"Travis Blackley","- - -",6,4,4.095974748454995,28,15,6,0,0,0,0,0,107.2,444,98,53,49,10,32,1,3,7,3,71,"Travis Blackley",3234,429715
"Josh Lindblom","- - -",3,5,3.5492965374361574,74,0,0,0,0,1,22,3,71,304,61,31,28,13,35,2,4,2,0,70,"Josh Lindblom",7882,458676
"Matt Harvey","NYM",3,5,2.7303373127058492,10,10,6,0,0,0,0,0,59.1,245,42,19,18,5,26,0,3,3,0,70,"Matt Harvey",11713,518774
"Andy Pettitte","NYY",5,4,2.8672568307560495,12,12,6,0,0,0,0,0,75.1,303,65,26,24,8,21,0,0,1,0,69,"Andy Pettitte",840,120485
"Rafael Soriano","NYY",2,1,2.2610845936308586,69,0,0,0,0,42,4,4,67.2,279,55,17,17,6,24,4,1,3,0,69,"Rafael Soriano",1100,400089
"Matt Belisle","COL",3,8,3.7125010621550736,80,0,0,0,0,3,26,7,80,348,91,36,33,5,18,6,3,1,1,69,"Matt Belisle",1837,279571
"Ronald Belisario","LAD",8,1,2.535211267605634,68,0,0,0,0,1,23,4,71,286,47,22,20,3,29,4,4,1,0,69,"Ronald Belisario",2203,430613
"Darren O'Day","BAL",7,1,2.283582089552239,69,0,0,0,0,0,15,2,67,263,49,17,17,6,14,2,3,0,0,69,"Darren O'Day",3321,503285
"Brian Duensing","MIN",4,12,5.11926713000666,55,11,3,0,0,0,7,1,109,472,126,71,62,10,27,3,2,5,0,69,"Brian Duensing",4064,488846
"Jonny Venters","ATL",5,4,3.22159188665664,66,0,0,0,0,0,20,3,58.2,262,61,23,21,6,28,3,5,9,0,69,"Jonny Venters",7175,458924
"Hector Noesí","SEA",2,12,5.821875242907564,22,18,7,0,0,0,0,0,106.2,453,107,71,69,21,39,1,2,1,2,68,"Hector Noesi",3292,456051
"Boone Logan","NYY",7,2,3.740966004616384,80,0,0,0,0,1,23,3,55.1,239,48,23,23,6,28,6,2,3,0,68,"Boone Logan",5525,457429
"Steve Cishek","MIA",5,2,2.685864303487297,68,0,0,0,0,15,13,4,63.2,275,54,26,19,3,29,6,6,1,1,68,"Steve Cishek",6483,518553
"Brandon Beachy","ATL",5,5,2.0000001883801297,13,13,8,1,1,0,0,0,81,319,49,24,18,6,29,1,1,4,0,68,"Brandon Beachy",8851,545404
"Blake Beavan","SEA",11,11,4.431071914167214,26,26,11,0,0,0,0,0,152.1,638,168,76,75,23,24,0,10,3,0,67,"Blake Beavan",338,518444
"Joel Hanrahan","PIT",5,2,2.7150839146058456,63,0,0,0,0,36,0,4,59.2,254,40,18,18,8,36,0,1,6,0,67,"Joel Hanrahan",2186,430629
"Casey Janssen","TOR",1,1,2.544502871898119,62,0,0,0,0,22,1,3,63.2,242,44,18,18,7,11,1,3,2,1,67,"Casey Janssen",7355,445163
"Brayan Villarreal","DET",3,5,2.6341462801922524,50,0,0,0,0,0,9,0,54.2,226,38,20,16,3,28,3,1,9,2,66,"Brayan Villarreal",5180,500903
"Chris Tillman","BAL",9,3,2.9302322981872293,15,15,9,0,0,0,0,0,86,347,66,38,28,12,24,0,1,5,0,66,"Chris Tillman",5279,501957
"Jeff Karstens","PIT",5,4,3.970588263137118,19,15,7,0,0,0,1,0,90.2,372,89,41,40,8,15,0,1,3,1,66,"Jeff Karstens",5879,444371
"Alexi Ogando","TEX",2,0,3.272728029361616,58,1,0,0,0,3,12,3,66,263,49,26,24,9,17,1,2,5,0,66,"Alexi Ogando",10261,468396
"J.J. Putz","ARI",1,5,2.815951183852792,57,0,0,0,0,32,0,5,54.1,218,45,18,17,4,11,1,2,3,0,65,"J.J. Putz",1795,407816
"Nate Jones","CHW",8,0,2.3860471043193634,65,0,0,0,0,0,7,3,71.2,301,67,19,19,4,32,3,1,5,0,65,"Nate Jones",4696,518858
"Cristhian Martinez","ATL",5,4,3.909502802301164,54,0,0,0,0,1,1,0,73.2,313,80,33,32,6,19,4,0,2,1,65,"Cristhian Martinez",5337,450852
"Louis Coleman","KCR",0,0,3.705882630133732,42,0,0,0,0,0,2,0,51,217,41,23,21,10,26,3,1,1,0,65,"Louis Coleman",9720,488786
"Aaron Crow","KCR",3,1,3.479382811628051,73,0,0,0,0,2,19,6,64.2,260,54,27,25,4,22,2,1,4,0,65,"Aaron Crow",10149,543070
"Alex White","COL",2,9,5.510203974388979,23,20,3,0,0,0,0,0,98,459,114,66,60,13,51,9,5,6,0,64,"Alex White",10054,502229
"A.J. Griffin","OAK",7,1,3.060728366777259,15,15,9,0,0,0,0,0,82.1,336,74,29,28,10,19,0,1,0,0,64,"A.J. Griffin",11132,456167
"Brandon Lyon","- - -",4,2,3.098361430774484,67,0,0,0,0,1,12,2,61,258,56,21,21,5,20,3,3,6,0,63,"Brandon Lyon",1312,407193
"Sergio Romo","SFG",4,2,1.789157654381749,69,0,0,0,0,14,23,1,55.1,215,37,11,11,5,10,1,3,2,0,63,"Sergio Romo",9817,489265
"Octavio Dotel","DET",5,3,3.568966456174247,57,0,0,0,0,1,11,3,58,234,50,23,23,3,12,4,1,2,0,62,"Octavio Dotel",555,136734
"Jeremy Hefner","NYM",4,7,5.092526310158527,26,13,8,0,0,0,0,0,93.2,408,110,55,53,9,18,1,2,7,0,62,"Jeremy Hefner",1989,458550
"Jose Arredondo","CIN",6,2,2.950820041196234,66,0,0,0,0,1,12,1,61,263,50,26,20,7,34,2,1,0,2,62,"Jose Arredondo",4722,461766
"Tom Gorzelanny","WSN",4,2,2.875000066641306,45,1,0,0,0,1,9,0,72,306,65,27,23,7,30,1,2,4,0,62,"Tom Gorzelanny",6244,452733
"Anthony Swarzak","MIN",3,6,5.027585743961989,44,5,0,0,0,0,1,1,96.2,413,106,57,54,15,31,8,0,3,0,62,"Anthony Swarzak",7466,461872
"Manny Parra","MIL",2,3,5.0625012069943445,62,0,0,0,0,0,9,2,58.2,273,62,39,33,3,35,2,3,6,0,61,"Manny Parra",4279,448159
"Craig Breslow","- - -",3,0,2.7000009486553114,63,0,0,0,0,0,9,1,63.1,261,52,22,19,5,22,2,2,2,0,61,"Craig Breslow",4363,444520
"Sam LeCure","CIN",3,3,3.1395362066931596,48,0,0,0,0,0,7,1,57.1,237,46,22,20,3,23,2,1,2,0,61,"Sam LeCure",4664,459967
"Chris Volstad","CHC",3,12,6.3053886454335615,21,21,5,0,0,0,0,0,111.1,507,137,81,78,16,43,4,3,2,1,61,"Chris Volstad",9901,458690
"Bobby Parnell","NYM",5,4,2.4902916310566474,74,0,0,0,0,7,18,5,68.2,288,65,24,19,4,20,2,1,1,0,61,"Bobby Parnell",9926,458730
"Sean Doolittle","OAK",2,1,3.042254583581994,44,0,0,0,0,1,18,1,47.1,191,40,18,16,3,11,1,0,0,0,60,"Sean Doolittle",1581,448281
"Jesse Crain","CHW",2,3,2.4375009685758626,51,0,0,0,0,0,10,4,48,194,29,14,13,5,23,1,1,4,0,60,"Jesse Crain",4817,430884
"Fernando Salas","STL",1,4,4.2954552902664345,65,0,0,0,0,0,7,3,58.2,256,56,28,28,5,27,5,1,4,0,60,"Fernando Salas",4971,477569
"Roy Oswalt","TEX",4,3,5.796610731669028,17,9,2,0,0,0,0,0,59,264,79,41,38,11,11,0,3,3,2,59,"Roy Oswalt",571,400061
"Heath Bell","MIA",4,5,5.089006048712773,73,0,0,0,0,19,13,8,63.2,286,70,38,36,5,29,3,2,2,0,59,"Heath Bell",2080,425514
"Chris Perez","CLE",0,4,3.5895955340256678,61,0,0,0,0,39,0,4,57.2,242,49,25,23,6,16,1,2,0,0,59,"Chris Perez",5213,453198
"Will Smith","KCR",6,9,5.319702300475036,16,16,8,0,0,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,"Will Smith",8048,519293
"Mitchell Boggs","STL",4,1,2.2090915219647553,78,0,0,0,0,0,34,3,73.1,296,56,20,18,5,21,3,4,0,0,58,"Mitchell Boggs",3344,459939
"Pedro Strop","BAL",5,2,2.442211523432041,70,0,0,0,0,3,24,7,66.1,283,52,18,18,2,37,2,4,5,0,58,"Pedro Strop",4070,467008
"Cole De Vries","MIN",5,5,4.106463640077329,17,16,7,0,0,0,0,0,87.2,375,88,48,40,16,18,0,4,1,0,58,"Cole De Vries",8201,453301
"Rafael Betancourt","COL",1,4,2.8092486788026965,60,0,0,0,0,31,1,7,57.2,236,53,19,18,6,12,4,0,0,1,57,"Rafael Betancourt",177,429783
"Jeremy Affeldt","SFG",1,2,2.7000013552220774,67,0,0,0,0,3,16,1,63.1,267,57,23,19,1,23,1,3,5,0,57,"Jeremy Affeldt",583,346793
"Chad Gaudin","MIA",4,2,4.54326856418484,46,0,0,0,0,0,1,0,69.1,302,72,39,35,6,26,5,3,3,1,57,"Chad Gaudin",1783,429985
"Sean Burnett","WSN",1,2,2.38235368959655,70,0,0,0,0,2,31,3,56.2,239,58,16,15,4,12,3,3,2,0,57,"Sean Burnett",1886,430634
"Jose Mijares","- - -",3,2,2.5562143736853464,78,0,0,0,0,0,18,1,56.1,242,50,18,16,3,21,3,4,3,0,57,"Jose Mijares",4140,467726
"Samuel Deduno","MIN",6,5,4.443038403768265,15,15,8,0,0,0,0,0,79,347,69,40,39,10,53,0,5,5,0,57,"Samuel Deduno",5285,465679
"Josh Tomlin","CLE",5,8,6.35806389021706,21,16,7,0,0,0,0,0,103.1,452,126,74,73,18,25,3,3,4,0,56,"Josh Tomlin",9388,458708
"Derek Lowe","- - -",9,11,5.109812765311398,38,21,13,1,1,1,1,0,142.2,640,180,88,81,10,51,5,3,7,1,55,"Derek Lowe",199,117955
"Santiago Casilla","SFG",7,6,2.842106176149445,73,0,0,0,0,25,12,6,63.1,272,55,24,20,8,22,4,2,1,0,55,"Santiago Casilla",2873,433586
"James Russell","CHC",7,1,3.245192902857139,77,0,0,0,0,2,13,3,69.1,292,67,28,25,5,23,7,1,1,1,55,"James Russell",4089,460701
"Kameron Loe","MIL",6,5,4.609757470035451,70,0,0,0,0,2,7,5,68.1,303,78,41,35,9,20,3,3,4,0,55,"Kameron Loe",4422,434180
"Eric Stults","- - -",8,3,2.909091345206502,20,15,10,0,0,0,0,0,99,413,92,38,32,7,27,0,2,1,1,55,"Eric Stults",8011,445590
"Jared Burton","MIN",3,2,2.177420158664393,64,0,0,0,0,5,18,4,62,245,41,21,15,5,16,1,5,0,0,55,"Jared Burton",8346,454537
"Jamey Wright","LAD",5,3,3.7241376511042814,66,0,0,0,0,0,6,0,67.2,306,72,35,28,2,30,7,4,2,0,54,"Jamey Wright",715,124604
"Shawn Camp","CHC",3,6,3.5922755014944614,80,0,0,0,0,2,18,4,77.2,327,79,32,31,7,21,4,0,1,0,54,"Shawn Camp",1855,425861
"Corey Kluber","CLE",2,5,5.142857142857143,12,12,5,0,0,0,0,0,63,281,76,44,36,9,18,0,4,2,0,54,"Corey Kluber",2429,446372
"Josh Roenicke","COL",4,2,3.2481203939142556,63,0,0,0,0,1,8,2,88.2,383,85,40,32,9,43,3,2,8,0,54,"Josh Roenicke",3241,502158
"Brandon League","- - -",2,6,3.125000910626783,74,0,0,0,0,15,8,6,72,301,65,27,25,1,33,7,1,4,0,54,"Brandon League",3731,434181
"Wilton Lopez","HOU",6,3,2.1708546874951478,64,0,0,0,0,10,9,3,66.1,260,61,18,16,4,8,2,2,1,0,54,"Wilton Lopez",4227,446641
"Wesley Wright","HOU",2,2,3.2675190992601717,77,0,0,0,0,1,19,1,52.1,223,45,20,19,4,17,0,6,1,0,54,"Wesley Wright",5960,449079
"Juan Nicasio","COL",2,3,5.275861027975209,11,11,4,0,0,0,0,0,58,257,72,37,34,7,22,1,1,4,0,54,"Juan Nicasio",7731,504379
"Jerry Blevins","OAK",5,1,2.4795911610997208,63,0,0,0,0,1,14,0,65.1,261,45,20,18,7,25,5,5,2,0,54,"Jerry Blevins",7841,460283
"Addison Reed","CHW",3,2,4.745456191134433,62,0,0,0,0,29,4,4,55,238,57,30,29,6,18,3,2,0,1,54,"Addison Reed",10586,592665
"Charlie Furbush","SEA",5,2,2.7194249828523835,48,0,0,0,0,0,6,0,46.1,182,28,15,14,3,16,4,2,5,0,53,"Charlie Furbush",1370,518703
"Jason Frasor","TOR",1,1,4.122138364867783,50,0,0,0,0,0,12,3,43.2,191,42,20,20,6,22,1,2,5,1,53,"Jason Frasor",1906,430630
"Matt Thornton","CHW",4,10,3.461540493035239,74,0,0,0,0,3,26,4,65,266,63,27,25,4,17,4,3,2,0,53,"Matt Thornton",1918,407819
"Tony Watson","PIT",5,2,3.3750008046628963,68,0,0,0,0,0,16,2,53.1,215,37,21,20,5,23,1,1,1,0,53,"Tony Watson",3132,453265
"Zack Britton","BAL",5,3,5.071822669959445,12,11,5,0,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,"Zack Britton",3240,502154
"Joe Smith","CLE",7,4,2.955224553629076,72,0,0,0,0,0,21,3,67,278,53,27,22,4,25,4,2,1,1,53,"Joe Smith",3281,501925
"Darren Oliver","TOR",3,4,2.0647065309836767,62,0,0,0,0,2,16,2,56.2,221,43,13,13,3,15,0,4,3,0,52,"Darren Oliver",206,119984
"Justin Germano","- - -",2,10,6.200956654847221,14,12,1,0,0,0,0,0,69.2,320,86,52,48,7,21,2,7,5,0,52,"Justin Germano",1938,430683
"Alfredo Simon","CIN",3,2,2.6557377049180326,36,0,0,0,0,1,1,0,61,269,65,22,18,2,22,1,6,9,0,52,"Alfredo Simon",2155,430580
"Ramon E Ramirez","NYM",3,4,4.240837865733116,58,0,0,0,0,1,1,2,63.2,277,58,33,30,4,35,4,0,4,0,52,"Ramon E Ramirez",7986,430673
"Andrew Cashner","SDP",3,4,4.2733815881593,33,5,1,0,0,0,6,4,46.1,196,42,23,22,5,19,1,1,2,0,52,"Andrew Cashner",8782,488768
"Hisanori Takahashi","- - -",0,3,5.5430464976493,51,0,0,0,0,0,3,1,50.1,212,49,32,31,8,14,1,0,0,0,52,"Hisanori Takahashi",10091,538227
"Vicente Padilla","BOS",4,1,4.500001716614424,56,0,0,0,0,1,23,4,50,218,59,26,25,7,15,3,3,0,0,51,"Vicente Padilla",964,218894
"Luis Ayala","BAL",5,5,2.640001074219187,66,0,0,0,0,1,11,2,75,320,81,27,22,7,14,3,4,2,0,51,"Luis Ayala",1650,425646
"Brett Cecil","TOR",2,4,5.722826828493609,21,9,5,0,0,0,1,0,61.1,270,70,40,39,11,23,0,3,0,0,51,"Brett Cecil",2660,446399
"Phil Coke","DET",2,3,4.000000847710683,66,0,0,0,0,1,20,2,54,245,71,28,24,5,18,4,1,3,0,51,"Phil Coke",5535,457435
"Andrew Miller","BOS",3,2,3.3471088098073447,53,0,0,0,0,0,13,0,40.1,169,28,15,15,3,20,1,2,1,0,51,"Andrew Miller",6785,453192
"Tony Sipp","CLE",1,2,4.41818335036654,63,0,0,0,0,1,12,1,55,233,47,29,27,9,23,1,1,3,0,51,"Tony Sipp",8280,448609
"Matt Reynolds","COL",3,1,4.395349812030751,71,0,0,0,0,0,2,0,57.1,249,65,31,28,11,17,4,0,5,1,51,"Matt Reynolds",8887,519186
"Liam Hendriks","MIN",1,8,5.589844083180671,16,16,5,1,0,0,0,0,85.1,381,106,61,53,17,26,3,4,4,0,50,"Liam Hendriks",3548,521230
"Jared Hughes","PIT",2,2,2.854626797920542,66,0,0,0,0,2,11,2,75.2,316,65,30,24,7,22,4,5,5,0,50,"Jared Hughes",9325,453172
"Chad Durbin","ATL",4,1,3.098361624533739,76,0,0,0,0,1,15,2,61,257,52,25,21,9,28,3,0,1,0,49,"Chad Durbin",1442,239795
"Troy Patton","BAL",1,0,2.425151140908102,54,0,0,0,0,0,9,1,55.2,224,45,15,15,5,12,2,2,1,0,49,"Troy Patton",8368,461856
"Drew Hutchison","TOR",5,3,4.602273525285465,11,11,4,0,0,0,0,0,58.2,257,59,31,30,8,20,0,5,1,0,49,"Drew Hutchison",10732,571800
"Livan Hernandez","- - -",4,1,6.4158404331304695,44,0,0,0,0,1,2,1,67.1,292,84,48,48,15,16,4,1,2,0,48,"Livan Hernandez",1116,115817
"Jose Valverde","DET",3,4,3.782608695652174,71,0,0,0,0,35,0,5,69,294,59,34,29,3,27,5,4,1,0,48,"Jose Valverde",1726,407878
"Jordan Walden","LAA",3,2,3.461539477286552,45,0,0,0,0,1,8,1,39,172,35,15,15,3,18,1,0,7,0,48,"Jordan Walden",3271,477229
"Aaron Laffey","TOR",4,6,4.559601468322071,22,16,6,0,0,0,0,0,100.2,429,100,56,51,17,37,1,5,2,0,48,"Aaron Laffey",6248,444836
"Erasmo Ramírez","SEA",1,3,3.3559323118802187,16,8,5,0,0,0,0,0,59,238,47,26,22,6,12,1,3,0,0,48,"Erasmo Ramirez",10314,541640
"Frank Francisco","NYM",1,3,5.527559221149331,48,0,0,0,0,23,1,3,42.1,197,47,27,26,5,21,1,0,2,1,47,"Frank Francisco",1933,407911
"Edward Mujica","- - -",0,3,3.030612480834064,70,0,0,0,0,2,30,6,65.1,258,56,24,22,7,12,3,1,1,0,47,"Edward Mujica",3970,465629
"Kyle Drabek","TOR",4,7,4.668225131208675,13,13,6,0,0,0,0,0,71.1,317,67,41,37,10,47,0,1,7,0,47,"Kyle Drabek",4359,475138
"Dale Thayer","SDP",2,2,3.433527071503634,64,0,0,0,0,7,22,3,57.2,235,53,24,22,4,12,4,1,2,0,47,"Dale Thayer",5032,445612
"Guillermo Moscoso","COL",3,2,6.119998365784128,23,3,0,0,0,0,1,1,50,231,67,34,34,8,19,0,1,5,0,47,"Guillermo Moscoso",5106,446861
"Robbie Ross Jr.","TEX",6,0,2.2153853954791947,58,0,0,0,0,0,9,0,65,265,55,21,16,3,23,3,2,1,1,47,"Robbie Ross Jr.",6819,543726
"Huston Street","SDP",2,1,1.8461543878861613,40,0,0,0,0,23,0,1,39,144,17,8,8,2,11,1,0,1,0,47,"Huston Street",8258,434718
"Jeanmar Gómez","CLE",5,8,5.955882018825194,20,17,4,0,0,0,0,0,90.2,395,95,66,60,15,34,5,4,2,0,47,"Jeanmar Gomez",9033,491646
"Garrett Richards","LAA",4,3,4.690142231029578,30,9,4,0,0,1,5,2,71,318,77,46,37,7,34,1,3,2,0,47,"Garrett Richards",9784,572070
"Mike Dunn","MIA",0,3,4.909092611518378,60,0,0,0,0,1,18,5,44,208,49,31,24,3,29,8,0,2,0,47,"Mike Dunn",9948,445197
"Rhiner Cruz","HOU",1,1,6.054545874477447,52,0,0,0,0,0,0,1,55,253,65,38,37,8,29,0,2,3,0,46,"Rhiner Cruz",711,462480
"Chris Resop","PIT",1,4,3.90950401698159,61,0,0,0,0,1,8,1,73.2,330,81,35,32,6,24,6,2,2,0,46,"Chris Resop",3799,434592
"Steve Johnson","BAL",4,0,2.113043653491779,12,4,2,0,0,0,0,0,38.1,151,23,9,9,4,18,1,0,1,0,46,"Steve Johnson",4053,489002
"Eric O'Flaherty","ATL",3,0,1.7267445690120806,64,0,0,0,0,0,28,3,57.1,230,47,14,11,3,19,2,2,1,0,46,"Eric O'Flaherty",5746,447714
"Tyson Ross","OAK",2,11,6.504545736509918,18,13,5,0,0,0,0,0,73.1,342,96,56,53,7,37,3,5,2,1,46,"Tyson Ross",7872,475115
"Jordan Norberto","OAK",4,1,2.769230769230769,39,0,0,0,0,1,4,2,52,212,37,17,16,5,22,2,1,1,1,46,"Jordan Norberto",8432,467099
"Manny Acosta","NYM",1,3,6.464791511123662,45,0,0,0,0,1,4,1,47.1,216,48,38,34,7,25,1,3,2,0,46,"Manny Acosta",8725,407924
"Mike Adams","TEX",5,3,3.2675162411359304,61,0,0,0,0,1,27,1,52.1,228,56,21,19,4,17,1,3,2,0,45,"Mike Adams",1937,430606
"Jhoulys Chacín","COL",3,5,4.434782608695652,14,14,3,0,0,0,0,0,69,314,80,35,34,10,32,0,2,3,0,45,"Jhoulys Chacin",2608,468504
"Junichi Tazawa","BOS",1,1,1.431818305953486,37,0,0,0,0,1,5,0,44,172,37,7,7,1,5,0,2,0,0,45,"Junichi Tazawa",4079,547749
"Jonathan Broxton","- - -",4,5,2.4827590289212966,60,0,0,0,0,27,10,6,58,238,56,18,16,2,17,0,3,0,0,45,"Jonathan Broxton",4759,455009
"Jim Henderson","MIL",1,3,3.5217396415249675,36,0,0,0,0,3,14,4,30.2,131,26,12,12,1,13,0,1,1,0,45,"Jim Henderson",6653,449104
"Jonathan Sánchez","- - -",1,9,8.07216455163835,15,15,1,0,0,0,0,0,64.2,327,82,60,58,11,53,2,5,6,1,45,"Jonathan Sanchez",7507,456043
"Shawn Kelley","SEA",2,4,3.248122070837934,47,0,0,0,0,0,6,2,44.1,190,43,20,16,5,15,6,0,2,1,45,"Shawn Kelley",7773,518875
"Matt Albers","- - -",3,1,2.3867405327003888,63,0,0,0,0,0,9,6,60.1,241,46,21,16,9,22,3,2,1,0,44,"Matt Albers",4300,458006
"Jim Miller","OAK",2,1,2.5890422458836326,33,0,0,0,0,0,0,0,48.2,211,39,15,14,6,27,2,3,1,0,44,"Jim Miller",7458,461848
"Ryan Webb","MIA",4,3,4.027625412896306,65,0,0,0,0,0,10,0,60.1,270,72,30,27,2,20,8,4,0,0,44,"Ryan Webb",7474,444436
"George Kontos","SFG",2,1,2.4732819385973057,44,0,0,0,0,0,5,1,43.2,177,34,15,12,3,12,0,0,1,0,44,"George Kontos",9486,502004
"Wade LeBlanc","MIA",2,5,3.6699024369079245,25,9,3,0,0,0,1,0,68.2,284,71,30,28,7,19,1,1,1,0,43,"Wade LeBlanc",5221,453281
"Koji Uehara","TEX",0,0,1.7500005563101948,37,0,0,0,0,1,7,0,36,130,20,7,7,4,3,0,0,1,0,43,"Koji Uehara",9227,493157
"Jon Rauch","NYM",3,7,3.589596483844708,73,0,0,0,0,4,16,4,57.2,233,45,28,23,7,12,2,1,1,0,42,"Jon Rauch",1475,400010
"Nick Blackburn","MIN",4,9,7.388514275268789,19,19,3,0,0,0,0,0,98.2,456,143,81,81,23,26,0,1,2,0,42,"Nick Blackburn",4270,448147
"Clay Hensley","SFG",4,5,4.618420936724489,60,0,0,0,0,3,8,1,50.2,234,50,30,26,5,30,2,3,1,0,42,"Clay Hensley",4593,454535
"Brad Ziegler","ARI",6,1,2.4902921844379406,77,0,0,0,0,0,17,2,68.2,263,54,21,19,2,21,2,1,1,0,42,"Brad Ziegler",7293,446899
"Carlos Torres","COL",5,3,5.264150564506778,31,0,0,0,0,0,1,0,53,231,49,31,31,2,26,1,4,6,0,42,"Carlos Torres",7624,448614
"J.P. Howell","TBR",1,0,3.039736328018422,55,0,0,0,0,0,3,0,50.1,203,39,17,17,7,22,2,4,1,0,42,"J.P. Howell",8245,434442
"P.J. Walters","MIN",2,5,5.691892478725586,12,12,5,1,0,0,0,0,61.2,271,71,41,39,12,22,1,3,1,0,42,"P.J. Walters",9557,502208
"Burke Badenhop","TBR",3,2,3.0320867367024955,66,0,0,0,0,0,5,0,62.1,262,63,24,21,6,12,5,1,1,0,42,"Burke Badenhop",9736,488674
"Brett Myers","- - -",3,8,3.30612318896112,70,0,0,0,0,19,8,2,65.1,272,65,30,24,8,15,2,3,2,0,41,"Brett Myers",962,408206
"Clayton Mortensen","BOS",1,1,3.2142865901093045,26,0,0,0,0,0,1,0,42,173,32,15,15,7,19,2,1,3,0,41,"Clayton Mortensen",3166,489150
"Jim Johnson","BAL",2,1,2.4902913543660934,71,0,0,0,0,51,0,3,68.2,269,55,21,19,3,15,1,3,1,0,41,"Jim Johnson",3656,462382
"Mark Rogers","MIL",3,1,3.923076923076923,7,7,1,0,0,0,0,0,39,165,36,17,17,5,14,0,1,1,0,41,"Mark Rogers",4083,449161
"Mark Melancon","BOS",0,2,6.200000525580557,41,0,0,0,0,1,2,1,45,194,45,31,31,8,12,1,3,2,0,41,"Mark Melancon",4264,453343
"Tyler Chatwood","COL",5,6,5.42783462462792,19,12,1,0,0,1,0,0,64.2,294,74,43,39,9,33,2,0,4,0,41,"Tyler Chatwood",4338,543022
"Ryan Mattheus","WSN",5,3,2.849246449628395,66,0,0,0,0,0,18,0,66.1,265,57,22,21,8,19,5,3,3,0,41,"Ryan Mattheus",7169,458919
"Daisuke Matsuzaka","BOS",1,7,8.277373415170574,11,11,2,0,0,0,0,0,45.2,215,58,43,42,11,20,0,3,3,0,41,"Daisuke Matsuzaka",7775,493137
"Bryan Shaw","ARI",1,6,3.4887650169189373,64,0,0,0,0,2,10,2,59.1,252,60,29,23,4,24,3,2,4,1,41,"Bryan Shaw",8110,543766
"Jeremy Horst","PHI",2,0,1.1489364266558038,32,0,0,0,0,0,6,0,31.1,125,21,8,4,1,14,1,1,1,0,40,"Jeremy Horst",596,456662
"Josh Outman","COL",1,3,8.18852702253394,27,7,0,0,0,0,3,0,40.2,185,47,37,37,7,20,0,0,5,0,40,"Josh Outman",4004,489189
