Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Austin Adams","CLE",0.3153153153153153,1.3,0.171171171,0.468468468,0.36036036,0.025,0.05,13,3.5100005355835777,179,349,528,0.30973451,0.40707965,0.28318584,0.15044248,0.50442478,0.34513274,"Austin Adams",7411,542866
"Barry Zito","OAK",0.32,1,0.172413793,0.413793103,0.413793103,0.083333333,0.333333333,6,7.714285714285714,62,88,150,0.44827586,0.31034483,0.24137931,0.20689655,0.44827586,0.34482759,"Barry Zito",944,217096
"Tom Koehler","MIA",0.2831541218637993,1.293532338,0.184070796,0.460176991,0.355752212,0.069651741,0.109452736,88,4.227758466266724,1150,1826,2976,0.37068966,0.35862069,0.27068966,0.16034483,0.49482759,0.34482759,"Tom Koehler",6570,543408
"Erik Goeddel","NYM",0.26744186046511625,1.06060606,0.2,0.411764705,0.388235294,0.03030303,0.03030303,15,4.050002008439106,193,306,499,0.43678161,0.33333333,0.22988506,0.12643678,0.52873563,0.34482759,"Erik Goeddel",11712,592340
"Nate Karns","TBR",0.28535353535353536,1.147651006,0.215686274,0.419117647,0.365196078,0.093959731,0.127516778,64,3.9183669402072474,896,1545,2441,0.38554217,0.35180723,0.2626506,0.19518072,0.46024096,0.34457831,"Nate Karns",12638,501992
"Dallas Beeler","CHC",0.4375,2.857142857,0.1,0.666666666,0.233333333,0,0,7,7.560002883912233,75,96,171,0.40625,0.25,0.34375,0.28125,0.375,0.34375,"Dallas Beeler",11471,542923
"Jeremy Hellickson","ARI",0.2905405405405405,1.162650602,0.21098901,0.424175824,0.364835164,0.042168674,0.13253012,83,5.116437821433935,914,1564,2478,0.43133047,0.32403433,0.24463519,0.15879828,0.49785408,0.34334764,"Jeremy Hellickson",4371,476451
"A.J. Burnett","PIT",0.33608247422680415,2.211864406,0.224948875,0.533742331,0.241308793,0.084745762,0.093220338,80,4.390243493964638,889,1611,2500,0.40524194,0.35080645,0.24395161,0.18145161,0.47580645,0.34274194,"A.J. Burnett",512,150359
"Matt Barnes","BOS",0.35074626865671643,0.981818181,0.215827338,0.388489208,0.395683453,0.09090909,0.163636363,15,3.139536137063015,280,510,790,0.36363636,0.33566434,0.3006993,0.14685315,0.51048951,0.34265734,"Matt Barnes",12863,598264
"David Phelps","MIA",0.3025210084033613,1.188976377,0.229916897,0.418282548,0.351800554,0.086614173,0.086614173,50,4.017857125751218,667,1191,1858,0.36684783,0.35054348,0.2826087,0.13858696,0.51902174,0.3423913,"David Phelps",6316,475479
"David Buchanan","PHI",0.3688212927756654,1.671052631,0.242537313,0.473880597,0.283582089,0.131578947,0.157894736,42,5.0624996551445784,443,787,1230,0.40727273,0.37818182,0.21454545,0.15636364,0.50181818,0.34181818,"David Buchanan",11176,571527
"Tom Gorzelanny","DET",0.35344827586206895,0.978723404,0.205128205,0.393162393,0.401709401,0.063829787,0.085106382,17,3.889832143228106,281,393,674,0.43333333,0.34166667,0.225,0.11666667,0.54166667,0.34166667,"Tom Gorzelanny",6244,452733
"Rafael Betancourt","COL",0.3277310924369748,0.43548387,0.264462809,0.223140495,0.512396694,0.096774193,0.064516129,18,4.118645399269944,231,468,699,0.28455285,0.31707317,0.39837398,0.16260163,0.49593496,0.34146341,"Rafael Betancourt",177,429783
"Keith Hessler","ARI",0.32432432432432434,0.888888888,0.170731707,0.390243902,0.43902439,0.055555555,0.222222222,4,2.918920574091644,75,136,211,0.24390244,0.43902439,0.31707317,0.19512195,0.46341463,0.34146341,"Keith Hessler",12220,594857
"Mitch Harris","STL",0.28888888888888886,1.108108108,0.142857142,0.45054945,0.406593406,0.108108108,0.108108108,14,4.666668974324178,152,284,436,0.40425532,0.36170213,0.23404255,0.11702128,0.54255319,0.34042553,"Mitch Harris",4530,518771
"Matthew Boyd","- - -",0.3157894736842105,0.614583333,0.162162162,0.318918918,0.518918918,0.114583333,0.177083333,19,2.982558010338437,378,625,1003,0.45212766,0.36170213,0.18617021,0.15425532,0.50531915,0.34042553,"Matthew Boyd",15440,571510
"David Holmberg","CIN",0.27956989247311825,0.951219512,0.175257731,0.402061855,0.422680412,0.048780487,0.243902439,21,6.670586738454765,225,311,536,0.42718447,0.34951456,0.22330097,0.10679612,0.55339806,0.33980583,"David Holmberg",7725,571787
"John Axford","COL",0.34210526315789475,2.071428571,0.167741935,0.561290322,0.270967741,0.047619047,0.095238095,12,1.9401198491134117,442,628,1070,0.28205128,0.40384615,0.31410256,0.1474359,0.51282051,0.33974359,"John Axford",9059,446099
"Evan Scribner","OAK",0.2857142857142857,1.048387096,0.23030303,0.393939393,0.375757575,0.080645161,0.225806451,23,3.450001535416333,262,659,921,0.43452381,0.32738095,0.23809524,0.17857143,0.48214286,0.33928571,"Evan Scribner",7525,519267
"Steven Wright","BOS",0.25229357798165136,1,0.136563876,0.431718061,0.431718061,0.051020408,0.122448979,44,5.449541475122486,428,750,1178,0.43043478,0.33913043,0.23043478,0.21304348,0.44782609,0.33913043,"Steven Wright",8185,453214
"Ross Ohlendorf","TEX",0.3090909090909091,0.875,0.237288135,0.355932203,0.406779661,0.166666666,0.166666666,12,5.586210019525013,152,235,387,0.40677966,0.3220339,0.27118644,0.16949153,0.49152542,0.33898305,"Ross Ohlendorf",8268,456027
"Brandon Gomes","TBR",0.26011560693641617,0.724137931,0.15730337,0.353932584,0.488764044,0.103448275,0.114942528,17,2.5932215126522897,331,615,946,0.40437158,0.3715847,0.22404372,0.14754098,0.5136612,0.33879781,"Brandon Gomes",2267,460156
"Buck Farmer","DET",0.32575757575757575,1.127272727,0.145985401,0.452554744,0.401459854,0.109090909,0.181818181,24,5.355374602199385,265,432,697,0.42957746,0.38732394,0.18309859,0.19014085,0.47183099,0.33802817,"Buck Farmer",14814,571656
"Dustin McGowan","PHI",0.3142857142857143,1.111111111,0.259740259,0.389610389,0.35064935,0.148148148,0.259259259,10,3.8571446832354104,197,276,473,0.35064935,0.38961039,0.25974026,0.23376623,0.42857143,0.33766234,"Dustin McGowan",8600,430661
"Chris Narveson","MIA",0.2328767123287671,0.96875,0.202531645,0.392405063,0.405063291,0.03125,0.21875,16,4.747252946256404,163,289,452,0.3125,0.5,0.1875,0.2375,0.425,0.3375,"Chris Narveson",2141,429780
"Andrew Heaney","LAA",0.28391167192429023,0.96875,0.222222222,0.382716049,0.395061728,0.1015625,0.0703125,61,5.195584096393198,587,1058,1645,0.40490798,0.3404908,0.25460123,0.15337423,0.50920245,0.33742331,"Andrew Heaney",15423,571760
"Burke Badenhop","CIN",0.29777777777777775,1.376623376,0.193832599,0.466960352,0.339207048,0.051948051,0.051948051,32,4.3417093749902955,394,654,1048,0.34934498,0.34934498,0.30131004,0.11353712,0.55021834,0.33624454,"Burke Badenhop",9736,488674
"Héctor Santiago","LAA",0.251984126984127,0.558303886,0.164772727,0.299242424,0.535984848,0.109540636,0.102473498,106,5.2804427045477995,1164,1998,3162,0.369606,0.37898687,0.25140713,0.15196998,0.51219512,0.3358349,"Hector Santiago",4026,502327
"Dillon Gee","NYM",0.3546099290780142,1.738095238,0.195804195,0.51048951,0.293706293,0.047619047,0.119047619,8,1.8151253758243007,182,434,616,0.37671233,0.35616438,0.26712329,0.16438356,0.5,0.33561644,"Dillon Gee",7396,518716
"Mike Fiers","- - -",0.28336755646817247,0.891509433,0.2027833,0.375745526,0.421471172,0.12735849,0.113207547,84,4.19223645108953,1108,1934,3042,0.37964775,0.37181996,0.24853229,0.19765166,0.46771037,0.33463796,"Mike Fiers",7754,571666
"Chris Young","KCR",0.20949720670391062,0.440191387,0.166204986,0.254847645,0.578947368,0.148325358,0.076555023,59,4.305405582960204,753,1233,1986,0.43048128,0.30481283,0.26470588,0.18449198,0.48128342,0.3342246,"Chris Young",3196,432934
"Angel Castro","OAK",0.5,2,0.142857142,0.571428571,0.285714285,0,0.25,4,9.000002145767724,33,55,88,0.33333333,0.46666667,0.2,0.2,0.46666667,0.33333333,"Angel Castro",3243,502162
"Nate Adcock","CIN",0.2222222222222222,1.647058823,0.196428571,0.5,0.303571428,0.058823529,0.176470588,1,0.5,154,184,338,0.45614035,0.36842105,0.1754386,0.1754386,0.49122807,0.33333333,"Nate Adcock",3282,502264
"Chris Hatcher","LAD",0.3069306930693069,1.1,0.176470588,0.431372549,0.392156862,0.125,0.1,11,2.538463028225842,229,423,652,0.2952381,0.35238095,0.35238095,0.18095238,0.48571429,0.33333333,"Chris Hatcher",3299,501822
"Jeff Francoeur","PHI",0,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,23,25,48,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,"Jeff Francoeur",4792,425796
"Peter Moylan","ATL",0.3142857142857143,3.125,0.083333333,0.694444444,0.222222222,0.125,0.125,3,2.612904511927703,50,108,158,0.38888889,0.47222222,0.13888889,0.30555556,0.36111111,0.33333333,"Peter Moylan",4891,493247
"C.C. Lee","CLE",0.6666666666666666,3,0.333333333,0.5,0.166666666,0,0,0,0,13,26,39,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,"C.C. Lee",5177,547348
"Juan Jaime","ATL",0,1,0,0.5,0.5,0,0,0,0,20,16,36,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,"Juan Jaime",6127,462089
"Clint Robinson","WSN",0.3333333333333333,2,0,0.666666666,0.333333333,0,0,2,18,2,7,9,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,"Clint Robinson",6908,519208
"Colt Hynes","TOR",0.6666666666666666,6,0.416666666,0.5,0.083333333,0,0,1,3.0000009536746197,19,40,59,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,"Colt Hynes",7560,518833
"Jeff Beliveau","TBR",0.45454545454545453,0.4,0.363636363,0.181818181,0.454545454,0.2,0.2,1,3.37500593439788,21,43,64,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,"Jeff Beliveau",8504,542924
"Matt Reynolds","ARI",0.26666666666666666,0.94117647,0.083333333,0.444444444,0.472222222,0.058823529,0.352941176,2,1.3170735077231939,81,152,233,0.30555556,0.38888889,0.30555556,0.22222222,0.44444444,0.33333333,"Matt Reynolds",8887,519186
"Todd Redmond","TOR",0.2916666666666667,0.379310344,0.2,0.22,0.58,0.068965517,0.103448275,8,4.5,102,177,279,0.41176471,0.29411765,0.29411765,0.05882353,0.60784314,0.33333333,"Todd Redmond",9943,445170
"Edgar Olmos","SEA",0.2830188679245283,1.588235294,0.185185185,0.5,0.314814814,0.176470588,0.058823529,11,7.071428571428571,107,132,239,0.42592593,0.40740741,0.16666667,0.27777778,0.38888889,0.33333333,"Edgar Olmos",10174,543607
"Seth Rosin","PHI",0.5454545454545454,3,0.333333333,0.5,0.166666666,0,0.5,0,0,23,29,52,0.25,0.25,0.5,0.08333333,0.58333333,0.33333333,"Seth Rosin",10606,519229
"Drew Rucinski","LAA",0.391304347826087,1.375,0.208333333,0.458333333,0.333333333,0,0.125,3,3.8571411492880774,65,89,154,0.375,0.375,0.25,0.29166667,0.375,0.33333333,"Drew Rucinski",12499,607968
"Jairo Díaz","COL",0.2692307692307692,2.142857142,0.16981132,0.566037735,0.264150943,0.071428571,0.142857142,6,2.842105833777545,98,179,277,0.44444444,0.37037037,0.18518519,0.09259259,0.57407407,0.33333333,"Jairo Diaz",12774,545064
"Noé Ramirez","BOS",0.2777777777777778,1,0.179487179,0.41025641,0.41025641,0.25,0.1875,13,9.00000594212851,93,156,249,0.58974359,0.25641026,0.15384615,0.20512821,0.46153846,0.33333333,"Noe Ramirez",12800,598287
"Alex Meyer","MIN",0.2857142857142857,0.142857142,0,0.125,0.875,0,0.285714285,6,20.249975860147643,29,36,65,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,"Alex Meyer",12833,543542
"Tsuyoshi Wada","CHC",0.2840909090909091,1.366666666,0.219780219,0.45054945,0.329670329,0.133333333,0.166666666,19,5.288658753884944,188,346,534,0.39784946,0.32258065,0.27956989,0.20430108,0.46236559,0.33333333,"Tsuyoshi Wada",13046,493159
"James Pazos","NYY",0.2,1,0.142857142,0.428571428,0.428571428,0.166666666,0,1,1.8000012016304408,35,51,86,0.26666667,0.33333333,0.4,0.13333333,0.53333333,0.33333333,"James Pazos",13323,572021
"Carl Edwards Jr.","CHC",0.25,3.5,0.25,0.583333333,0.166666666,0,0,0,0,28,44,72,0.5,0.08333333,0.41666667,0.16666667,0.5,0.33333333,"Carl Edwards Jr.",13607,605218
"Kyuji Fujikawa","TEX",0.2,0,0.166666666,0,0.833333333,0.2,0.2,0,0,9,17,26,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,"Kyuji Fujikawa",14443,493117
"Colby Lewis","TEX",0.2890625,0.762886597,0.220364741,0.337386018,0.44224924,0.0790378,0.089347079,141,6.200325116550794,1105,2075,3180,0.41114458,0.35240964,0.23644578,0.13554217,0.53162651,0.33283133,"Colby Lewis",1259,407890
"Neal Cotts","- - -",0.2658959537572254,0.881578947,0.205555555,0.372222222,0.422222222,0.118421052,0.157894736,19,2.700001070625328,411,661,1072,0.39673913,0.33695652,0.26630435,0.17934783,0.48913043,0.33152174,"Neal Cotts",1797,425840
"Josh Tomlin","CLE",0.19883040935672514,0.811764705,0.163043478,0.375,0.461956521,0.082352941,0.152941176,48,6.578679693488905,305,644,949,0.45108696,0.29891304,0.25,0.13586957,0.5326087,0.33152174,"Josh Tomlin",9388,458708
"Matt Belisle","STL",0.3142857142857143,1.862068965,0.194174757,0.524271844,0.281553398,0,0.034482758,7,1.8712872700672165,208,386,594,0.33018868,0.40566038,0.26415094,0.11320755,0.55660377,0.33018868,"Matt Belisle",1837,279571
"Matt Garza","MIL",0.31875,1.371069182,0.22107438,0.450413223,0.328512396,0.132075471,0.144654088,55,3.329595956900427,839,1554,2393,0.38568588,0.36182903,0.25248509,0.16699801,0.50298211,0.33001988,"Matt Garza",3340,490063
"Mat Latos","- - -",0.3074712643678161,1.375,0.242165242,0.438746438,0.319088319,0.071428571,0.116071428,44,3.4040113310932534,616,1188,1804,0.40720222,0.36288089,0.2299169,0.19390582,0.47645429,0.32963989,"Mat Latos",3815,502009
"Kyle Lohse","MIL",0.31392931392931395,1.010526315,0.232931726,0.385542168,0.381526104,0.078947368,0.152631578,81,4.785558805770002,914,1630,2544,0.39019608,0.36470588,0.24509804,0.18235294,0.48823529,0.32941176,"Kyle Lohse",739,346798
"Jason Hammel","CHC",0.2878464818763326,1.02793296,0.245322245,0.382536382,0.372141372,0.039106145,0.12849162,95,5.00976502778947,951,1800,2751,0.33739837,0.39430894,0.26829268,0.18699187,0.48373984,0.32926829,"Jason Hammel",4538,434628
"David Goforth","MIL",0.37333333333333335,1.714285714,0.25,0.47368421,0.276315789,0.238095238,0.19047619,24,8.756757659577824,140,258,398,0.4556962,0.32911392,0.21518987,0.2278481,0.44303797,0.32911392,"David Goforth",12166,592341
"Christian Bergman","COL",0.3274336283185841,1.120481927,0.24137931,0.400862068,0.35775862,0.084337349,0.096385542,46,6.058536190779585,375,745,1120,0.38888889,0.40598291,0.20512821,0.16239316,0.50854701,0.32905983,"Christian Bergman",10925,548357
"Zac Rosscup","CHC",0.29577464788732394,0.896551724,0.246575342,0.356164383,0.397260273,0.034482758,0.172413793,19,6.412503822150124,205,315,520,0.31578947,0.32894737,0.35526316,0.14473684,0.52631579,0.32894737,"Zac Rosscup",9419,573127
"Matt Andriese","TBR",0.2975609756097561,1.383561643,0.171428571,0.48095238,0.347619047,0.123287671,0.109589041,37,5.071065302476891,391,697,1088,0.35211268,0.33802817,0.30985915,0.20187793,0.46948357,0.3286385,"Matt Andriese",12022,542882
"Scott Copeland","TOR",0.38333333333333336,2.454545454,0.366666666,0.45,0.183333333,0.09090909,0.09090909,8,4.695653147418218,89,163,252,0.3442623,0.44262295,0.21311475,0.14754098,0.52459016,0.32786885,"Scott Copeland",10706,571577
"Rick Porcello","BOS",0.3320388349514563,1.404624277,0.218045112,0.456766917,0.325187969,0.052023121,0.14450867,83,4.343023641100475,968,1776,2744,0.41851852,0.34814815,0.23333333,0.17777778,0.49444444,0.32777778,"Rick Porcello",2717,519144
"Ryan Kelly","ATL",0.3018867924528302,1.083333333,0.122807017,0.45614035,0.421052631,0.083333333,0.208333333,3,1.6200008033756426,92,167,259,0.39655172,0.43103448,0.17241379,0.20689655,0.46551724,0.32758621,"Ryan Kelly",4858,502462
"Glen Perkins","MIN",0.296969696969697,0.753246753,0.215116279,0.337209302,0.447674418,0.116883116,0.116883116,6,0.9473686112591816,249,585,834,0.35057471,0.34482759,0.3045977,0.21264368,0.45977011,0.32758621,"Glen Perkins",8041,450282
"Tyler Wagner","MIL",0.3888888888888889,1.588235294,0.16981132,0.509433962,0.320754716,0,0.058823529,1,0.6585364321879801,98,149,247,0.29090909,0.45454545,0.25454545,0.2,0.47272727,0.32727273,"Tyler Wagner",13796,621281
"Cam Bedrosian","LAA",0.37755102040816324,1.272727272,0.234693877,0.428571428,0.336734693,0,0.09090909,13,3.510000133895879,254,378,632,0.27722772,0.34653465,0.37623762,0.14851485,0.52475248,0.32673267,"Cam Bedrosian",13360,592135
"Jorge De La Rosa","COL",0.28846153846153844,1.904347826,0.206650831,0.520190023,0.273159144,0.04347826,0.147826086,73,4.409395973154362,929,1530,2459,0.45601852,0.34259259,0.20138889,0.17592593,0.49768519,0.32638889,"Jorge De La Rosa",2047,407822
"Wily Peralta","MIL",0.31955922865013775,1.817307692,0.199453551,0.516393442,0.284153005,0.067307692,0.134615384,62,5.1349690848054905,693,1061,1754,0.37931034,0.38196286,0.23872679,0.18567639,0.48806366,0.32625995,"Wily Peralta",7738,503449
"Arodys Vizcaíno","ATL",0.29545454545454547,0.9375,0.279069767,0.348837209,0.372093023,0.09375,0.03125,7,1.8712872700672165,200,356,556,0.35955056,0.26966292,0.37078652,0.11235955,0.56179775,0.3258427,"Arodys Vizcaino",5498,527055
"Vin Mazzaro","MIA",0.3488372093023256,0.882352941,0.255813953,0.348837209,0.395348837,0.117647058,0,1,0.7499994635585807,83,117,200,0.27906977,0.41860465,0.30232558,0.11627907,0.55813953,0.3255814,"Vin Mazzaro",5231,476570
"Mike Foltynewicz","ATL",0.3492647058823529,0.766129032,0.231578947,0.333333333,0.435087719,0.088709677,0.137096774,42,4.36153772562931,511,970,1481,0.38408304,0.28373702,0.33217993,0.18685121,0.48788927,0.32525952,"Mike Foltynewicz",10811,592314
"Alec Asher","PHI",0.3300970873786408,0.795918367,0.185185185,0.361111111,0.453703703,0.081632653,0.163265306,5,1.5517238317574142,195,306,501,0.31531532,0.41441441,0.27027027,0.18918919,0.48648649,0.32432432,"Alec Asher",13560,594742
"Jonathan Aro","BOS",0.37142857142857144,0.3,0.297297297,0.162162162,0.54054054,0.15,0.1,4,3.4838710749186568,63,120,183,0.32432432,0.37837838,0.2972973,0.10810811,0.56756757,0.32432432,"Jonathan Aro",14699,608167
"Wandy Rodriguez","TEX",0.3284132841328413,1.212765957,0.251798561,0.410071942,0.338129496,0.138297872,0.106382978,43,4.4826256476820445,599,995,1594,0.39145907,0.3594306,0.24911032,0.17793594,0.49822064,0.32384342,"Wandy Rodriguez",2586,434643
"Dan Haren","- - -",0.2558139534883721,0.621908127,0.20173913,0.306086956,0.492173913,0.109540636,0.109540636,102,4.900356204508459,1038,1868,2906,0.36101695,0.36440678,0.27457627,0.18305085,0.49322034,0.32372881,"Dan Haren",1757,429717
"A.J. Cole","WSN",0.3939393939393939,1,0.272727272,0.363636363,0.363636363,0.25,0.083333333,3,2.8928581281587493,61,96,157,0.32352941,0.41176471,0.26470588,0.23529412,0.44117647,0.32352941,"A.J. Cole",11467,595918
"Hansel Robles","NYM",0.2265625,0.666666666,0.179104477,0.328358208,0.492537313,0.136363636,0.121212121,18,3.000000847710743,309,582,891,0.28676471,0.375,0.33823529,0.17647059,0.5,0.32352941,"Hansel Robles",11801,570663
"Trevor Cahill","- - -",0.31007751937984496,3.565217391,0.192307692,0.63076923,0.176923076,0.04347826,0.173913043,12,2.4923082590950894,262,417,679,0.39849624,0.36090226,0.2406015,0.22556391,0.45112782,0.32330827,"Trevor Cahill",6249,502239
"Sean O'Sullivan","PHI",0.3107569721115538,1.049019607,0.18992248,0.414728682,0.395348837,0.049019607,0.156862745,29,3.676056338028169,431,749,1180,0.41353383,0.32706767,0.2593985,0.17669173,0.5,0.32330827,"Sean O'Sullivan",9137,457711
"Jason Marquis","CIN",0.35064935064935066,1.48,0.225,0.4625,0.3125,0.04,0.2,38,7.225351142164533,296,487,783,0.45731707,0.25,0.29268293,0.12804878,0.54878049,0.32317073,"Jason Marquis",105,150302
"Enny Romero","TBR",0.4,1.466666666,0.212765957,0.468085106,0.319148936,0.066666666,0.033333333,7,2.1000004005432893,221,377,598,0.36458333,0.40625,0.22916667,0.17708333,0.5,0.32291667,"Enny Romero",4001,544836
"Iván Nova","NYY",0.2895622895622896,1.546391752,0.192810457,0.490196078,0.316993464,0.092783505,0.134020618,41,3.925531596282667,572,957,1529,0.43548387,0.33548387,0.22903226,0.18709677,0.49032258,0.32258065,"Ivan Nova",1994,467100
"David Robertson","CHW",0.2727272727272727,1.039215686,0.302013422,0.355704697,0.342281879,0.098039215,0.137254901,11,1.563158114425394,316,665,981,0.4295302,0.2885906,0.28187919,0.20134228,0.47651007,0.32214765,"David Robertson",8241,502085
"Antonio Bastardo","PIT",0.24647887323943662,0.611111111,0.183098591,0.309859154,0.507042253,0.152777777,0.055555555,26,4.081395710913699,386,671,1057,0.34931507,0.30821918,0.34246575,0.2260274,0.45205479,0.32191781,"Antonio Bastardo",8844,455374
"Arnold Leon","OAK",0.32142857142857145,1.344827586,0.2,0.458823529,0.34117647,0.068965517,0.103448275,12,4.050000386238135,166,260,426,0.33333333,0.37931034,0.28735632,0.20689655,0.47126437,0.32183908,"Arnold Leon",5595,504186
"Chris Archer","TBR",0.29545454545454547,1.360655737,0.2,0.461111111,0.338888888,0.076502732,0.103825136,93,3.94811320754717,1208,2241,3449,0.34369287,0.36928702,0.28702011,0.1809872,0.49725777,0.32175503,"Chris Archer",6345,502042
"Héctor Neris","PHI",0.2803738317757009,0.830188679,0.149122807,0.385964912,0.46491228,0.094339622,0.150943396,19,4.2396703571191106,260,421,681,0.37391304,0.33913043,0.28695652,0.17391304,0.50434783,0.32173913,"Hector Neris",11804,593576
"Jason Frasor","- - -",0.3132530120481928,1.461538461,0.228915662,0.457831325,0.313253012,0,0.038461538,8,2.57142909692269,215,328,543,0.39285714,0.26190476,0.3452381,0.14285714,0.53571429,0.32142857,"Jason Frasor",1906,430630
"Pedro Strop","CHC",0.2251655629139073,1.772727272,0.197368421,0.513157894,0.289473684,0.159090909,0.113636363,21,2.779412076547519,399,659,1058,0.41025641,0.37179487,0.21794872,0.17307692,0.50641026,0.32051282,"Pedro Strop",4070,467008
"C.J. Wilson","LAA",0.2807486631016043,1.231343283,0.219321148,0.430809399,0.349869451,0.097014925,0.097014925,62,4.227272238613216,830,1287,2117,0.41602067,0.36434109,0.21963824,0.14470284,0.53488372,0.32041344,"C.J. Wilson",3580,450351
"Allen Webster","ARI",0.23655913978494625,1.205128205,0.148514851,0.465346534,0.386138613,0.153846153,0.256410256,15,4.354838709677419,217,300,517,0.52427184,0.34951456,0.12621359,0.22330097,0.45631068,0.32038835,"Allen Webster",3993,543903
"Shawn Tolleson","TEX",0.29381443298969073,1.150684931,0.207070707,0.424242424,0.368686868,0.123287671,0.123287671,21,2.6129036851353247,426,743,1169,0.40394089,0.37931034,0.21674877,0.21182266,0.4679803,0.32019704,"Shawn Tolleson",10481,474521
"Buddy Carlyle","NYM",0.32,1.222222222,0.2,0.44,0.36,0,0,7,7.8750070408049595,34,85,119,0.32,0.44,0.24,0.04,0.64,0.32,"Buddy Carlyle",2010,234194
"Cody Martin","- - -",0.34782608695652173,0.868421052,0.275510204,0.336734693,0.387755102,0.026315789,0.210526315,22,6.456523077700051,185,313,498,0.34,0.36,0.3,0.14,0.54,0.32,"Cody Martin",12182,592533
"Zach Davies","MIL",0.24489795918367346,2.714285714,0.212121212,0.575757575,0.212121212,0.095238095,0.095238095,24,6.352941176470588,206,333,539,0.43,0.34,0.23,0.21,0.47,0.32,"Zach Davies",13183,605200
"Kyle Barraclough","MIA",0.22448979591836735,0.761904761,0.26,0.32,0.42,0.047619047,0.047619047,15,5.54794636513621,189,275,464,0.38,0.34,0.28,0.18,0.5,0.32,"Kyle Barraclough",13713,607457
"Brett Cecil","TOR",0.28,1.756756756,0.19047619,0.515873015,0.293650793,0.135135135,0.108108108,18,2.981596627150595,290,533,823,0.4496124,0.33333333,0.21705426,0.14728682,0.53488372,0.31782946,"Brett Cecil",2660,446399
"Sean Nolin","OAK",0.30097087378640774,1.023255813,0.163461538,0.423076923,0.413461538,0.093023255,0.093023255,15,4.655172413793103,200,299,499,0.35514019,0.35514019,0.28971963,0.18691589,0.4953271,0.31775701,"Sean Nolin",11341,543594
"Jean Machi","- - -",0.27717391304347827,1.551724137,0.2,0.486486486,0.313513513,0.068965517,0.137931034,23,3.5689673951076086,327,540,867,0.46354167,0.27604167,0.26041667,0.1875,0.49479167,0.31770833,"Jean Machi",3220,466948
"Chad Bettis","COL",0.3132183908045977,1.73,0.222222222,0.492877492,0.284900284,0.05,0.11,65,5.0869568592208765,730,1152,1882,0.35654596,0.38440111,0.25905292,0.15320334,0.52924791,0.31754875,"Chad Bettis",10587,518452
"Alfredo Simon","DET",0.2935323383084577,1.259433962,0.217320261,0.436274509,0.346405228,0.117924528,0.113207547,97,4.668449197860962,1165,1894,3059,0.46570973,0.31419458,0.22009569,0.17862839,0.50398724,0.31738437,"Alfredo Simon",2155,430580
"Severino González","PHI",0.3939393939393939,0.948717948,0.262135922,0.3592233,0.378640776,0.076923076,0.128205128,20,5.869564608950759,187,366,553,0.46153846,0.34615385,0.19230769,0.17307692,0.50961538,0.31730769,"Severino Gonzalez",14697,605894
"Vidal Nuño","- - -",0.2964426877470356,1.027777777,0.16730038,0.422053231,0.410646387,0.083333333,0.138888888,41,4.146068304269406,479,973,1452,0.42164179,0.35074627,0.22761194,0.17910448,0.50373134,0.31716418,"Vidal Nuno",9674,573064
"Matt Moore","TBR",0.33163265306122447,1.012658227,0.220588235,0.392156862,0.387254901,0.139240506,0.11392405,41,5.857142147834154,377,679,1056,0.34634146,0.3804878,0.27317073,0.2195122,0.46341463,0.31707317,"Matt Moore",1890,519043
"Drew Smyly","TBR",0.28313253012048195,0.831168831,0.189655172,0.367816091,0.442528735,0.129870129,0.142857142,41,5.5349995777130445,386,750,1136,0.44632768,0.34463277,0.20903955,0.23728814,0.44632768,0.31638418,"Drew Smyly",11760,592767
"Josh Collmenter","ARI",0.2824427480916031,0.863354037,0.255583126,0.344913151,0.399503722,0.130434782,0.111801242,69,5.132231404958677,701,1224,1925,0.42335766,0.31873479,0.25790754,0.20437956,0.47931873,0.3163017,"Josh Collmenter",7312,518567
"Pedro Báez","LAD",0.32575757575757575,0.862068965,0.187969924,0.375939849,0.436090225,0.051724137,0.068965517,23,4.058825047371452,276,555,831,0.34558824,0.35294118,0.30147059,0.17647059,0.50735294,0.31617647,"Pedro Baez",5420,520980
"Craig Breslow","BOS",0.2893401015228426,0.742268041,0.175609756,0.351219512,0.473170731,0.113402061,0.12371134,23,3.1846158518594376,383,646,1029,0.36842105,0.41626794,0.215311,0.19138756,0.49282297,0.31578947,"Craig Breslow",4363,444520
"Tim Stauffer","- - -",0.37142857142857144,1.904761904,0.186666666,0.533333333,0.28,0.047619047,0.285714285,15,6.532259169776222,149,236,385,0.32894737,0.40789474,0.26315789,0.19736842,0.48684211,0.31578947,"Tim Stauffer",6432,431162
