Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Kirby Higbe","- - -",118,101,3.687894703002835,418,238,,98,11,24,,,1952.1,8472,1763,909,800,117,979,,35,61,4,971,"Kirby Higbe",1005782,115903
"Eric Show","- - -",101,89,3.6598188281284956,332,235,138,35,11,7,,,1655,6968,1526,739,673,171,610,49,46,36,22,971,"Eric Show",1011937,122197
"Rick Reed","- - -",93,76,4.029329216171061,273,245,134,14,7,1,1,1,1545.2,6407,1601,748,692,213,285,28,44,11,5,970,"Rick Reed",750,120999
"Doug Fister","- - -",83,92,3.7206467716624996,242,226,130,8,2,1,0,0,1422.1,5976,1456,655,588,140,332,14,72,39,5,970,"Doug Fister",9425,450729
"Collin McHugh","- - -",71,47,3.717260065492757,346,127,62,1,0,1,46,9,992.2,4156,940,439,410,106,280,10,46,29,1,967,"Collin McHugh",7531,543521
"Sadie McMahon","- - -",173,127,3.5056947608200457,321,305,,279,14,4,,,2634,,2726,1593,1026,52,945,,25,91,0,967,"Sadie McMahon",1008632,118817
"Michael Pineda","- - -",64,61,4.059814985831516,181,180,82,1,0,0,0,0,1008.2,4189,990,488,455,144,221,4,24,37,2,966,"Michael Pineda",5372,501381
"Jake Westbrook","- - -",105,103,4.3206179324298635,315,273,140,15,4,0,2,2,1747.2,7517,1885,922,839,148,571,37,68,41,1,965,"Jake Westbrook",412,150414
"Hooks Wiltse","- - -",139,90,2.471201032458321,357,226,,154,27,34,,,2112.1,,1892,786,580,54,498,,40,41,0,965,"Hooks Wiltse",1014116,124436
"Kyle Farnsworth","- - -",43,66,4.260283906954815,893,26,7,1,1,57,141,39,988.2,4281,944,509,468,132,412,37,28,43,10,963,"Kyle Farnsworth",278,150035
"Kip Wells","- - -",69,103,4.7073475957842525,296,219,99,3,2,2,6,0,1338.1,5970,1390,773,700,151,635,53,70,67,3,963,"Kip Wells",1012,150337
"Iván Nova","- - -",90,77,4.380905276825877,240,227,101,10,3,1,0,1,1347.2,5778,1463,702,656,185,368,19,69,64,3,963,"Ivan Nova",1994,467100
"Colby Lewis","- - -",77,72,4.703703764621995,233,195,99,10,3,0,4,3,1215,5226,1255,681,635,178,377,14,51,33,3,961,"Colby Lewis",1259,407890
"Jeremy Bonderman","- - -",69,81,4.905767710843513,225,200,99,6,2,0,1,0,1231,5349,1303,726,671,154,431,26,41,51,5,961,"Jeremy Bonderman",1667,425827
"Frank Sullivan","- - -",97,100,3.595842952160204,351,219,,73,15,18,,,1732,7331,1702,797,692,148,559,31,47,17,6,959,"Frank Sullivan",1012691,122945
"Dave Roberts","- - -",103,125,3.781800696250521,445,277,74,77,20,15,,,2099,8930,2188,979,882,155,615,80,31,45,2,957,"Dave Roberts",1011031,121276
"Tyler Clippard","- - -",56,48,3.1570504657368246,807,14,2,0,0,74,225,58,872.1,3575,625,327,306,112,344,19,32,48,6,956,"Tyler Clippard",5640,461325
"Preacher Roe","- - -",127,84,3.432003891479097,333,261,,101,17,10,,,1914.1,7904,1907,799,730,199,504,,17,15,1,956,"Preacher Roe",1011122,121369
"Clark Griffith","- - -",237,146,3.312198407921917,453,372,,337,22,6,,,3385.2,,3670,1852,1246,76,774,,102,57,3,955,"Clark Griffith",1005038,115150
"Doc Medich","- - -",124,105,3.768280526691001,312,287,133,71,16,2,,,1996.2,8471,2036,925,836,151,624,48,35,51,6,955,"Doc Medich",1008714,118900
"Seth Lugo","- - -",64,47,3.4894261393811443,360,123,65,1,0,16,61,14,993,4098,889,413,385,122,276,18,37,22,3,954,"Seth Lugo",12447,607625
"Tyler Glasnow","- - -",43,36,3.73607432726257,167,128,54,0,0,0,5,0,754,3085,575,333,313,94,290,5,13,63,6,952,"Tyler Glasnow",14374,607192
"Rick Mahler","- - -",96,111,3.9941920705356746,392,271,140,43,9,6,,,1951.1,8306,2069,972,866,165,606,70,35,41,23,952,"Rick Mahler",1007988,118162
"Jim Deshaies","- - -",84,95,4.142950889867611,257,253,124,15,6,0,,,1525,6432,1434,743,702,179,575,39,27,19,35,951,"Jim Deshaies",1003228,113290
"Rube Benton","- - -",150,144,3.0854077610573585,437,305,,145,24,21,,,2517.1,6138,2472,1115,863,52,712,,95,66,6,950,"Rube Benton",1000857,110882
"Dupee Shaw","- - -",83,121,3.100453922113116,211,207,,196,13,0,,,1762,,1710,1050,607,41,396,,3,70,0,950,"Dupee Shaw",1011821,122077
"Rich Harden","- - -",59,38,3.76157994380355,170,160,80,2,1,0,1,0,928.1,3929,781,420,388,105,422,15,27,34,1,949,"Rich Harden",1772,425848
"Al Orth","- - -",204,189,3.3696342124986645,440,394,,324,31,6,,,3354.2,,3564,1704,1256,75,661,,79,43,1,948,"Al Orth",1009857,120072
"Tom Underwood","- - -",86,87,3.8871374778379124,379,203,101,35,6,18,,,1586,6814,1554,772,685,130,662,38,28,61,12,948,"Tom Underwood",1013281,123566
"Armando Benitez","- - -",40,47,3.1309377523685287,762,0,0,0,0,289,19,36,779,3253,545,296,271,95,403,32,16,18,5,946,"Armando Benitez",865,110859
"Roberto Hernandez","- - -",67,71,3.45270762520242,1010,3,1,0,0,326,63,25,1071.1,4632,1002,475,411,96,462,53,35,51,1,945,"Roberto Hernandez",605,115832
"Jim Scott","CHW",107,113,2.297568807640126,317,226,,123,26,9,,,1892,1173,1624,686,483,21,609,,53,33,3,945,"Jim Scott",1011684,121934
"Kyle Freeland","COL",65,90,4.5416558986716025,236,231,111,0,0,0,0,0,1260.1,5466,1394,690,636,180,392,12,47,17,2,944,"Kyle Freeland",16256,607536
"Vic Raschi","- - -",132,66,3.720725490810755,269,255,,106,26,3,,,1819,7675,1666,828,752,139,727,5,26,44,8,944,"Vic Raschi",1010702,120935
"Fernando Rodney","- - -",48,71,3.8006436812006092,951,0,0,0,0,327,113,77,933,4064,817,433,394,73,464,38,52,65,3,943,"Fernando Rodney",494,407845
"Drew Pomeranz","- - -",50,60,3.8160796042739973,346,144,43,0,0,10,61,6,908,3871,824,417,385,115,384,10,28,34,3,940,"Drew Pomeranz",11426,519141
"Steven Matz","- - -",60,62,4.193826979562424,246,172,64,1,1,2,16,3,1004.1,4283,1023,506,468,148,291,14,41,21,4,940,"Steven Matz",13361,571927
"Gene Garber","- - -",96,113,3.3377485667680107,931,9,0,4,0,218,,,1510,6326,1464,654,560,123,445,155,37,30,10,940,"Gene Garber",1004493,114577
"Larry McWilliams","- - -",78,90,3.9850269857063854,370,224,119,34,13,3,,,1558.1,6702,1548,768,690,137,542,58,52,52,15,940,"Larry McWilliams",1008700,118884
"Jesse Tannehill","- - -",197,116,2.788025665658588,358,319,,263,34,7,,,2750.1,,2787,1195,852,40,477,,130,28,1,940,"Jesse Tannehill",1012822,123086
"Cal Eldred","- - -",86,74,4.421052878142958,341,192,92,19,4,9,22,9,1368,5930,1340,716,672,173,576,17,50,39,2,939,"Cal Eldred",1653,113793
"Mike Caldwell","- - -",137,130,3.814445778878691,475,307,147,98,23,18,,,2409,10156,2581,1183,1021,218,597,62,35,65,9,939,"Mike Caldwell",1001830,111875
"Lynn McGlothen","- - -",86,93,3.9841976951092892,318,201,95,41,13,2,,,1497.2,6470,1553,735,663,127,572,63,25,27,3,939,"Lynn McGlothen",1008534,118715
"Thornton Lee","- - -",117,124,3.555476150509643,374,272,,155,14,10,,,2331.1,9999,2327,1105,921,121,838,,43,24,7,937,"Thornton Lee",1007468,117615
"Tanner Roark","- - -",76,68,3.8493507010986203,227,184,93,1,1,1,6,1,1155,4833,1114,527,494,143,339,17,55,19,2,936,"Tanner Roark",8753,543699
"Orval Overall","- - -",108,71,2.233391258427135,218,182,,133,30,12,,,1535.1,,1232,520,381,16,551,,45,57,0,935,"Orval Overall",1009910,120128
"Hyun Jin Ryu","- - -",78,48,3.2747946206227176,186,185,100,4,3,1,0,0,1055.1,4339,1013,416,384,116,236,13,17,15,1,934,"Hyun Jin Ryu",14444,547943
"Howie Pollet","- - -",131,116,3.506327520007364,403,278,,116,25,20,,,2107.1,8980,2096,957,821,146,745,4,23,34,1,934,"Howie Pollet",1010423,120653
"Bill Stoneman","- - -",54,85,4.08384961895162,245,170,2,46,15,5,,,1236.1,5395,1182,617,561,120,602,46,43,36,3,934,"Bill Stoneman",1012560,122833
"Jim Merritt","- - -",81,86,3.65340517091909,297,192,0,56,9,7,,,1483,6168,1468,657,602,160,322,45,25,32,1,932,"Jim Merritt",1008789,118977
"Don Mossi","- - -",101,80,3.4302325496864996,460,165,,55,8,50,,,1548,6464,1493,672,590,156,385,34,19,12,6,932,"Don Mossi",1009250,119448
"Sandy Alcantara","- - -",52,67,3.649101161811967,177,169,95,12,4,0,0,0,1075.1,4425,934,485,436,113,330,8,44,26,6,931,"Sandy Alcantara",18684,645261
"Reggie Cleveland","- - -",105,106,4.014925370819296,428,203,51,57,12,25,,,1809,7731,1843,919,807,152,543,68,44,49,6,930,"Reggie Cleveland",1002347,112400
"Hardie Henderson","- - -",81,121,3.5027028845121775,210,206,,197,4,0,,,1788.1,,1800,1230,696,25,522,,51,63,0,930,"Hardie Henderson",1005632,115746
"Jeremy Hellickson","- - -",76,75,4.133665999255235,232,224,101,3,2,0,0,1,1269.1,5338,1206,626,583,184,385,21,45,48,6,929,"Jeremy Hellickson",4371,476451
"Wade Davis","- - -",63,55,3.9350388792909423,557,88,42,2,1,141,59,20,990.1,4199,895,458,433,104,389,11,32,46,0,929,"Wade Davis",7441,451584
"Deacon Phillippe","- - -",189,109,2.585730603896838,372,288,,242,27,12,,,2607,,2518,1077,749,41,363,,60,45,6,929,"Deacon Phillippe",1010287,120511
"Walt Terrell","- - -",111,124,4.217617548195654,321,294,159,56,14,0,,,1986.2,8569,2090,1031,931,187,748,60,37,61,5,929,"Walt Terrell",1012924,123194
"Noah Syndergaard","- - -",59,47,3.7096317105067538,164,162,82,4,2,0,1,0,941.1,3904,910,420,388,100,216,9,33,26,1,928,"Noah Syndergaard",11762,592789
"Carlos Martinez","STL",62,52,3.741468702686052,274,139,76,2,2,31,27,8,967,4120,885,433,402,81,373,27,59,43,2,927,"Carlos Martinez",11682,593372
"Larry Cheney","- - -",116,100,2.698086618506841,313,225,,132,20,19,,,1881.1,3332,1605,784,564,36,733,,59,119,1,926,"Larry Cheney",1002176,112230
"Ron Villone","- - -",61,65,4.731165017094566,717,93,36,2,0,8,61,16,1168,5193,1115,665,614,136,637,39,68,48,2,925,"Ron Villone",1010,123725
"Jaime García","- - -",70,62,3.8458150427028324,218,188,95,4,4,0,7,0,1135,4809,1128,552,485,110,369,17,23,62,7,925,"Jaime Garcia",8137,448802
"Pete Richert","- - -",80,73,3.188733491203727,429,122,0,22,3,51,,,1165.2,4817,959,463,413,116,424,46,16,33,5,925,"Pete Richert",1010922,121166
"Paul Byrd","- - -",109,96,4.407189229161857,345,256,139,17,6,0,0,0,1697,7266,1857,929,831,247,401,23,62,35,7,923,"Paul Byrd",594,111838
"Chase Anderson","- - -",59,58,4.405177595632998,247,201,61,0,0,4,0,0,1107.1,4677,1058,576,542,182,380,9,53,18,1,923,"Chase Anderson",6895,502624
"Zach Eflin","- - -",68,67,4.283452208607355,200,188,88,5,3,1,2,0,1073.2,4501,1106,550,511,162,221,14,32,14,0,922,"Zach Eflin",13774,621107
"Willie Foster","- - -",110,56,2.6285840674009626,238,165,,127,31,12,,,1499.2,3582,1281,574,438,25,477,1,38,11,0,922,"Willie Foster",1015189,
"Steve Bedrosian","- - -",76,79,3.377833866747979,732,46,22,0,0,184,,,1191,5043,1026,496,447,114,518,75,27,33,4,921,"Steve Bedrosian",1000766,110786
"George Brunet","- - -",69,93,3.6209545191754793,324,213,,39,15,4,,,1431.2,6069,1303,639,576,133,581,53,21,41,13,921,"George Brunet",1001590,111632
"Don Gullett","- - -",109,50,3.114388241343165,266,186,65,44,14,11,,,1390,5763,1205,528,481,115,501,42,12,37,6,921,"Don Gullett",1005134,115239
"Willie Mitchell","- - -",84,92,2.878676292277033,276,190,,93,16,4,,,1632,1545,1464,725,522,14,605,,75,48,6,921,"Willie Mitchell",1009011,119204
"Jason Bere","- - -",71,65,5.135913617810921,211,203,86,4,0,0,0,0,1111,4987,1095,694,634,145,626,25,29,51,1,920,"Jason Bere",266,110891
"Odalis Perez","- - -",73,82,4.456179937630683,252,221,111,4,2,0,0,1,1335,5678,1409,704,661,162,388,28,27,30,16,920,"Odalis Perez",668,136602
"Syl Johnson","- - -",112,117,4.060181366909211,542,210,,82,11,43,,,2165.2,9124,2290,1099,977,173,488,,48,22,3,920,"Syl Johnson",1006505,116630
"Addie Joss","CLE",160,97,1.887408693081036,286,260,,234,45,5,,,2327,,1888,729,488,19,364,,60,28,2,920,"Addie Joss",1006630,116772
"John Ward","- - -",164,102,2.1022342314848097,292,261,,244,24,3,,,2461.2,,2317,1183,575,26,253,,0,144,0,920,"John Ward",1013615,123921
"Vinegar Bend Mizell","- - -",90,88,3.850414469350311,268,230,,61,15,0,,,1528.2,6606,1434,725,654,143,680,43,28,19,4,918,"Vinegar Bend Mizell",1009015,119208
"Bullet Rogan","- - -",120,52,2.652000180412305,214,157,,136,18,16,,,1500,5541,1330,611,442,22,405,0,30,31,1,918,"Bullet Rogan",1016287,
"Kent Mercker","- - -",74,67,4.155935914476552,692,150,59,2,1,25,62,15,1325.1,5793,1307,676,612,154,607,47,32,55,15,917,"Kent Mercker",439,118967
"Noodles Hahn","- - -",130,94,2.5456636260471384,243,231,,212,25,0,,,2029.1,,1916,822,574,27,381,,52,28,1,917,"Noodles Hahn",1005205,115307
"Josh Johnson","- - -",58,45,3.399799527724817,170,160,104,4,0,0,0,1,998,4176,927,410,377,74,338,30,25,33,2,915,"Josh Johnson",4567,435178
"Howie Camnitz","- - -",133,106,2.7492007136195986,326,236,,137,20,15,,,2085.1,,1852,855,637,41,656,,65,37,1,915,"Howie Camnitz",1001866,111910
"Jonathon Niese","- - -",69,68,4.0711882522234015,211,197,115,3,2,0,0,0,1189.1,5154,1279,603,538,131,367,15,41,36,0,914,"Jonathon Niese",4424,477003
"Mort Cooper","- - -",128,75,2.9679460374288777,295,239,,128,33,14,,,1840.2,7648,1666,703,607,85,571,,28,28,7,913,"Mort Cooper",1002598,112657
"Schoolboy Rowe","- - -",158,101,3.8727848851657374,382,278,,137,22,12,,,2219.1,9398,2332,1075,955,132,558,,27,22,5,913,"Schoolboy Rowe",1011259,121507
"Merrill Kelly","- - -",65,53,3.7666116177470514,172,172,88,0,0,0,0,0,1008.1,4143,907,448,422,130,300,10,17,15,9,911,"Merrill Kelly",11156,518876
"Johnny Sain","- - -",139,116,3.48878795048734,412,245,,140,16,51,,,2125.2,8998,2145,947,824,180,619,4,30,20,8,910,"Johnny Sain",1011373,121623
"George Wiedman","- - -",101,156,3.602587955485864,279,269,,249,13,2,,,2318.1,,2594,1536,928,61,459,,12,95,0,910,"George Wiedman",1013926,124240
"Doug Jones","- - -",69,79,3.3022161355121713,846,4,2,0,0,303,,,1128.1,4754,1155,465,414,86,247,53,39,17,6,909,"Doug Jones",1006552,116682
"Brandon McCarthy","- - -",69,75,4.199673240150907,255,197,92,9,4,0,11,2,1223.2,5163,1268,617,571,145,323,20,28,26,3,908,"Brandon McCarthy",4662,435221
"Kevin Correia","- - -",76,98,4.623891906196826,358,221,104,2,1,0,22,4,1428.2,6227,1569,789,734,179,474,30,39,32,4,906,"Kevin Correia",1767,429781
"Hal Schumacher","NYG",158,121,3.357325039742113,391,329,,138,27,7,,,2482.1,10571,2424,1080,926,139,902,,24,54,0,906,"Hal Schumacher",1011648,121899
"Steve Gromek","- - -",123,108,3.4087826278482907,447,225,,92,17,23,,,2064.2,8676,1940,893,782,186,630,15,68,18,3,904,"Steve Gromek",1005080,115181
"Scott McGregor","BAL",138,108,3.9898785191433435,356,309,155,83,23,5,,,2140.2,8982,2245,1031,949,235,518,26,26,28,12,904,"Scott McGregor",1008546,118728
"Andrew Cashner","- - -",57,87,4.101170486908613,300,188,104,3,3,1,28,5,1196,5109,1180,616,545,130,442,20,39,43,2,901,"Andrew Cashner",8782,488768
"Harry Brecheen","- - -",133,92,2.915604136031265,318,240,,125,25,18,,,1907.2,7821,1731,701,618,117,536,,37,18,5,901,"Harry Brecheen",1001375,111412
"Ryan Vogelsong","- - -",61,75,4.477310922575674,289,179,87,2,1,0,2,2,1190,5204,1205,641,592,129,471,35,64,31,2,900,"Ryan Vogelsong",1011,285064
"Bob Caruthers","- - -",218,99,2.8349044976936013,340,310,,298,24,3,,,2828.2,,2678,1393,891,59,597,,45,78,0,900,"Bob Caruthers",1002026,112072
"Jouett Meekin","- - -",153,133,4.069014140155903,324,308,,270,9,2,,,2603.1,,2831,1704,1177,67,1058,,31,114,0,900,"Jouett Meekin",1008724,118910
"Chuck Stobbs","- - -",107,130,4.293004553081739,459,238,,65,7,19,,,1920.1,8378,2003,1030,916,183,735,30,35,30,3,897,"Chuck Stobbs",1012548,122808
"Dontrelle Willis","- - -",72,69,4.1697135408593615,205,202,110,15,8,0,0,0,1221.2,5325,1251,612,566,114,500,24,61,48,7,896,"Dontrelle Willis",1703,425883
"Steve Blass","PIT",103,76,3.6285471749054135,282,231,0,57,16,2,,,1597.1,6780,1558,739,644,128,597,49,38,56,4,896,"Steve Blass",1001058,111086
"Ramon Ortiz","- - -",87,86,4.946375213326302,303,218,99,10,1,0,2,0,1448.1,6337,1566,861,796,235,500,32,69,46,18,895,"Ramon Ortiz",27,150009
"Mike Stanton","- - -",68,63,3.9183135282857195,1178,1,0,0,0,84,86,21,1114,4762,1086,523,485,93,420,76,33,35,9,895,"Mike Stanton",849,122681
"Miles Mikolas","- - -",72,75,4.2400852367666495,241,213,100,3,2,0,1,1,1252.1,5218,1277,626,590,167,246,8,50,16,6,895,"Miles Mikolas",9803,571945
"Bob Miller","- - -",69,81,3.3706487950384214,694,99,0,7,0,51,,,1551.1,6623,1487,679,581,101,608,111,32,62,3,895,"Bob Miller",1008877,119112
"Joey Hamilton","- - -",74,73,4.444057735037262,242,209,111,7,4,1,4,1,1340.2,5813,1408,721,662,130,493,26,61,47,2,894,"Joey Hamilton",328,115383
"Ben McDonald","- - -",78,70,3.9099120371375236,211,198,112,24,6,0,,,1291.1,5408,1186,606,561,138,437,18,31,33,7,894,"Ben McDonald",1008454,118648
"Mark Leiter","- - -",65,73,4.574725463216923,335,149,68,15,1,26,,,1184.1,5154,1205,664,602,155,424,43,75,46,9,892,"Mark Leiter",1007501,117653
"Steve Hargan","- - -",87,107,3.9209560891379835,354,215,34,56,17,4,,,1632,6984,1593,810,711,125,614,58,36,80,2,891,"Steve Hargan",1005356,115468
"Jose Contreras","- - -",78,67,4.565217465536755,299,175,85,5,3,9,25,3,1173,5087,1176,660,595,131,427,15,62,72,2,889,"Jose Contreras",1660,425747
"Tarik Skubal","DET",54,37,3.0756522682846184,137,134,68,1,1,0,0,0,766.2,3056,614,287,262,90,172,0,26,11,2,889,"Tarik Skubal",22267,669373
"Ted Breitenstein","- - -",160,170,4.03800734795227,379,341,,300,12,3,,,2964.1,,3091,1845,1330,79,1203,,43,39,2,889,"Ted Breitenstein",1001383,111420
"Jose Guzman","- - -",80,74,4.050367418662339,193,186,102,26,4,0,,,1224.1,5243,1193,616,551,129,482,13,26,41,23,889,"Jose Guzman",1005160,115266
"Grant Jackson","- - -",86,75,3.4644261268632772,691,83,2,16,5,79,,,1358.2,5750,1272,589,523,109,511,71,21,44,9,889,"Grant Jackson",1006298,116428
"Jim Abbott","- - -",87,108,4.25268818779087,263,254,135,31,6,0,,,1674,7211,1779,880,791,154,620,30,32,53,11,888,"Jim Abbott",1000012,110009
"Gene Conley","- - -",91,96,3.8182961933922295,276,214,,69,13,9,,,1588.2,6767,1606,767,674,162,511,42,31,27,2,888,"Gene Conley",1002507,112562
"Tim Leary","- - -",78,105,4.3632096902011615,292,224,103,25,9,1,,,1491.1,6437,1570,792,723,147,535,45,52,87,13,888,"Tim Leary",1007438,117592
"Bobby Jones","- - -",89,83,4.355794558452155,246,241,137,11,4,0,0,1,1518.2,6509,1639,833,735,194,413,39,38,17,8,887,"Bobby Jones",1039,116717
"Logan Gilbert","SEA",47,36,3.5770153160680187,146,146,70,2,1,0,0,0,835.1,3377,703,352,332,111,181,6,25,41,0,884,"Logan Gilbert",22250,669302
"Randy Myers","- - -",44,63,3.194423865223632,728,12,7,1,0,347,,,884.2,3744,758,338,314,69,396,43,12,32,2,884,"Randy Myers",1009427,119626
"Scott Feldman","- - -",78,84,4.427506512672487,342,204,103,5,3,0,8,2,1386.1,5936,1441,753,682,161,439,24,63,50,9,882,"Scott Feldman",6283,444857
"Dave Boswell","- - -",68,56,3.5228411107070823,205,151,,37,6,0,,,1065.1,4487,858,462,417,110,481,16,34,44,0,882,"Dave Boswell",1001222,111259
"Pete Vuckovich","- - -",93,69,3.6610168757316095,286,186,114,38,8,10,,,1455.1,6189,1454,665,592,107,545,29,35,46,10,882,"Pete Vuckovich",1013461,123762
"Ned Garver","- - -",129,157,3.7310280435772207,402,330,,153,18,12,,,2477.1,10583,2471,1184,1027,213,881,25,41,49,7,881,"Ned Garver",1004556,114640
"Dick Donovan","- - -",122,99,3.6672169413985003,345,273,,101,25,5,,,2017.1,8407,1988,909,822,198,495,49,45,18,6,880,"Dick Donovan",1003395,113462
"Mike Marshall","- - -",97,112,3.1413461423237647,722,24,2,3,1,188,,,1386.2,5842,1281,548,484,79,514,52,31,73,7,880,"Mike Marshall",1008144,118320
"Bob Shaw","- - -",108,98,3.5230594134623523,430,223,,55,14,32,,,1778,7587,1837,791,696,149,511,68,56,51,12,880,"Bob Shaw",1011819,122080
"Jeff Tesreau","NYG",115,72,2.4282310457988503,247,206,,123,27,9,,,1679,2145,1350,591,453,37,572,,38,42,3,880,"Jeff Tesreau",1012936,123208
"Tommy Bond","- - -",234,163,2.3115929145099616,417,408,,386,42,0,,,3628.2,,3767,1931,932,51,198,,2,80,0,879,"Tommy Bond",1001158,111186
"Dan Spillner","- - -",75,89,4.214604951470577,556,123,54,19,3,50,,,1492.2,6526,1585,786,699,134,605,65,13,51,2,878,"Dan Spillner",1012342,122598
"Brandon Morrow","- - -",51,43,3.960419443720634,334,113,58,4,4,40,35,10,859,3653,761,406,378,88,368,11,27,40,2,877,"Brandon Morrow",9346,453344
"Ed Brandt","- - -",121,146,3.864511475338377,378,278,,150,18,17,,,2268.1,9721,2342,1084,974,134,778,,35,25,1,877,"Ed Brandt",1001348,111387
"Roy Face","- - -",104,95,3.475636349172545,848,27,,6,0,193,,,1375,5691,1347,591,531,141,362,106,14,32,2,877,"Roy Face",1003891,113968
"Jeff Reardon","- - -",73,77,3.1554315534398945,880,0,0,0,0,367,,,1132.1,4720,1000,426,397,109,358,65,27,20,4,877,"Jeff Reardon",1010741,120971
"Dustin Hermanson","- - -",73,78,4.20888527148762,357,180,95,4,2,56,9,14,1283,5489,1285,675,600,160,460,32,32,38,6,874,"Dustin Hermanson",195,115812
"Sparky Lyle","- - -",99,76,2.8806043896690094,898,0,0,0,0,238,,,1390.1,5796,1292,519,445,84,481,81,14,68,10,873,"Sparky Lyle",1007859,118026
"Mike Timlin","- - -",75,73,3.6318857211030298,1058,4,1,0,0,141,110,26,1204.1,5082,1168,533,486,118,377,72,47,31,3,872,"Mike Timlin",1187,123348
"Whit Wyatt","- - -",106,95,3.7870527698851224,360,210,,97,17,13,,,1761,7521,1684,860,741,98,642,,33,24,2,872,"Whit Wyatt",1014304,124627
"Brandon Woodruff","MIL",53,28,3.1046980342690595,142,127,67,2,1,1,2,0,745,2984,580,269,257,84,190,1,32,8,1,871,"Brandon Woodruff",16162,605540
"Freddie Fitzsimmons","- - -",217,146,3.5093576878740618,513,426,,186,29,13,,,3223.2,13570,3335,1505,1257,186,846,,33,58,3,870,"Freddie Fitzsimmons",1004122,114203
"Jeff Francis","- - -",72,82,4.970565544932237,254,217,92,3,2,1,0,0,1291,5645,1477,746,713,161,384,48,50,21,2,869,"Jeff Francis",4684,433585
"Raisel Iglesias","- - -",42,55,2.898098088952337,600,21,10,0,0,253,29,38,736,2962,569,265,237,83,202,17,27,17,5,869,"Raisel Iglesias",17130,628452
"Todd Jones","- - -",58,63,3.972317894409794,982,1,0,0,0,319,62,33,1071.2,4650,1072,518,473,93,443,62,38,43,1,868,"Todd Jones",436,116734
"Pink Hawley","- - -",167,179,3.9612748122243246,393,344,,297,11,3,,,3012.2,,3334,1927,1326,62,974,,98,83,5,868,"Pink Hawley",1005517,115633
"Matt Harvey","- - -",50,66,4.423939286499484,180,172,74,1,1,0,0,0,966.1,4099,969,498,475,124,274,10,33,27,2,867,"Matt Harvey",11713,518774
"Anthony DeSclafani","- - -",55,58,4.237092437971268,193,173,72,3,3,2,1,0,981.1,4134,981,503,462,146,263,17,32,31,2,866,"Anthony DeSclafani",13050,543101
"Rodrigo Lopez","- - -",81,89,4.824284268848797,257,215,100,5,2,0,4,1,1350.2,5879,1506,789,724,202,416,26,37,21,5,865,"Rodrigo Lopez",150,150438
"Pete Falcone","- - -",70,90,4.069438005552087,325,217,100,25,7,7,,,1435.1,6219,1385,717,649,152,671,45,16,70,10,865,"Pete Falcone",1003910,113987
"Bill Campbell","- - -",83,68,3.5433839735950543,700,9,3,2,1,126,,,1229.1,5239,1139,550,484,82,495,100,20,47,6,864,"Bill Campbell",1001874,111941
"Ray Herbert","- - -",104,107,4.013642190723178,407,236,,68,13,15,,,1881.1,8010,2000,927,839,167,571,40,24,38,2,864,"Ray Herbert",1005684,115802
"Adam Ottavino","- - -",41,43,3.480752797951526,727,3,0,0,0,46,194,43,744.2,3167,628,308,288,72,330,32,50,66,5,862,"Adam Ottavino",1247,493603
"Carlos Villanueva","- - -",51,55,4.307743891318892,476,76,31,0,0,11,61,14,998.2,4234,967,491,478,139,323,35,34,32,1,862,"Carlos Villanueva",4138,453646
"Sal Maglie","- - -",119,62,3.1497390228835886,303,232,,93,25,14,,,1723,7182,1591,684,603,169,562,8,44,18,7,862,"Sal Maglie",1007968,118140
"Carl Mays","- - -",207,126,2.91626207455507,490,325,,231,29,31,,,3021.1,11871,2912,1211,979,73,734,,89,34,1,862,"Carl Mays",1008313,118494
"Lance McCullers Jr.","HOU",51,37,3.6976745097255095,146,140,68,1,0,0,1,0,774,3291,664,344,318,67,335,4,45,48,5,861,"Lance McCullers Jr.",14120,621121
"Tom Henke","- - -",41,42,2.6669485195416316,642,0,0,0,0,311,,,789.2,3194,607,252,234,64,255,29,9,30,3,861,"Tom Henke",1005649,115765
"Bruce Sutter","- - -",68,71,2.833013612015852,661,0,0,0,0,300,,,1042,4251,879,370,328,77,309,83,13,37,7,861,"Bruce Sutter",1012743,123004
"Brian Moehler","- - -",84,107,4.80625270949937,332,252,107,11,6,1,2,1,1567.1,6844,1834,897,837,199,454,37,36,25,3,859,"Brian Moehler",480,119215
"Ed Lopat","- - -",166,112,3.2062039276386343,340,318,,164,27,3,,,2439.1,10197,2464,1008,869,179,650,5,43,16,6,859,"Ed Lopat",1007748,117909
"Jack Lynch","- - -",110,105,3.6901090214147674,221,217,,215,8,0,,,1924.1,,2048,1225,789,54,295,,29,93,1,859,"Jack Lynch",1007864,118032
"Dennis Lamp","- - -",96,96,3.928077377098148,639,163,73,21,7,35,,,1830.2,7823,1975,915,799,122,549,86,35,44,14,857,"Dennis Lamp",1007284,117439
"Blue Moon Odom","- - -",84,85,3.697813441439251,295,229,5,40,15,1,,,1509,6528,1362,708,620,103,788,40,36,92,3,857,"Blue Moon Odom",1009726,119935
"Matt Young","- - -",55,95,4.402914150409416,332,163,67,20,5,25,,,1189.2,5236,1207,662,582,99,565,28,37,56,7,857,"Matt Young",1014385,124707
