Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Jason Bulger","- - -",9.338349011804134,5.075189680328333,1.84,1.0827071318033776,0.24168126,0.13134851,0.11033275,0.22810590631364563,1.4060155114391086,0.28486646884273,0.73113208,100.8077923764536,103.26342477053343,96.89948614694879,4.3308285272135105,4.387632065441978,-0.05680353822846751,4.169938091204791,3.8268099056074085,"Jason Bulger",3915,408072
"Anthony Castro","- - -",10.384617416111368,4.384616242358133,2.36842105,2.3076927591358594,0.25139665,0.10614525,0.1452514,0.27388535031847133,1.5897439007380365,0.3235294117647059,0.64705882,143.29877370465928,144.50984722432344,101.93397583943162,6.000001173753234,5.868838336710908,0.1311628370423259,4.2208905638514285,3.8266367161778243,"Anthony Castro",19789,621593
"Carl Edwards Jr.","- - -",10.510491299007352,4.751749060329671,2.21192053,0.8811190310545086,0.28020134,0.12667785,0.15352349,0.1885880077369439,1.2097904156542063,0.24851190476190477,0.73932441,84.3926236802865,89.73059306742587,94.8977288479226,3.55594466104141,3.755444352757558,-0.19949969171614823,3.9714866372059143,3.826541051553239,"Carl Edwards Jr.",13607,605218
"Lance McCullers Jr.","HOU",10.011628153690765,3.8953489332014013,2.57014925,0.7790697866402803,0.26162261,0.10179277,0.15982984,0.2281003091721058,1.2906977062249418,0.3010590015128593,0.73668701,89.69537564961729,84.48954298201933,84.324983864575,3.6976745097255095,3.527031005047483,0.17064350467802658,3.5621268668196153,3.8263240928106463,"Lance McCullers Jr.",14120,621121
"Todd Williams","- - -",4.487106857099833,3.3653301428248747,1.33333333,0.8896849802870358,0.11229429,0.08422072,0.02807357,0.27896995708154504,1.4914042906260938,0.2988650693568726,0.71776156,98.24659291897798,103.69437967634822,95.8489419235386,4.332379034441218,4.677141988416011,-0.34476295397479273,4.251935760840322,3.825314232904131,"Todd Williams",805,124343
"Enyel De Los Santos","- - -",9.24814622207845,3.4931078609708077,2.64754098,1.2884414241285767,0.24194757,0.09138577,0.1505618,0.24351464435146444,1.313892118926178,0.2974607013301088,0.71467391,108.03043767225702,103.72457179447508,101.02757078749518,4.437964905331764,4.313026281993299,0.1249386233384655,4.1946516769137245,3.825064435212722,"Enyel De Los Santos",18403,660853
"Angel Perdomo","- - -",13.673080433756132,6.403847798088315,2.13513514,1.211538772611303,0.34199134,0.16017316,0.18181818,0.20320855614973263,1.4423080626325036,0.3069306930693069,0.65096953,127.48178261572242,103.52595522864986,97.6828616849336,5.538462960508813,4.4663014057348756,1.0721615547739374,4.211886711220588,3.824842761409304,"Angel Perdomo",17759,622780
"Neil Wagner","- - -",7.301889288846438,3.3962275762076457,2.15,1.188679651672676,0.18376068,0.08547009,0.0982906,0.27014218009478674,1.452830685377715,0.3105590062111801,0.66951567,123.41389196838502,112.04320208585689,103.77360107261865,4.924529985501087,4.457885745006729,0.4666442404943574,4.07863250216094,3.82450710635896,"Neil Wagner",8162,474599
"Jason Grimsley","- - -",5.9765129402902515,4.78505376891406,1.24899598,0.7975089614856766,0.14781369,0.11834601,0.02946768,0.26044226044226043,1.550178061683002,0.2944557133198107,0.68701186,103.52846534919338,102.00194972508177,92.50321142026661,4.765836685504767,4.61876094146043,0.14707574404433732,4.11211588472018,3.8243248019445755,"Jason Grimsley",602,115169
"Alex Wood","- - -",8.39189200799456,2.6756757126939177,3.13636364,0.9085850682142448,0.221279,0.07055273,0.15072628,0.24948496085702512,1.2599364244265774,0.30500844119302195,0.72895555,95.81335659806282,92.47338946524812,91.33245572562619,3.7845787487034293,3.6635377521166843,0.12104099658674494,3.707119754198547,3.8228519682163538,"Alex Wood",13781,622072
"Brad Brach","- - -",9.591679287144709,4.2991567602821785,2.23106061,0.9282270277881975,0.25053169,0.11229264,0.13823905,0.22847522847522847,1.3371535546500546,0.2916957431960921,0.75089928,86.67831378266298,91.83434750083822,99.72153805118951,3.5500612641724048,3.827336752359807,-0.27727548818740244,4.110164326436476,3.8223960509001818,"Brad Brach",6627,542960
"Edwar Ramirez","- - -",10.371957492151372,5.432930114936433,1.90909091,1.6463424590716464,0.252,0.132,0.12,0.2383177570093458,1.5365862951335365,0.2907801418439716,0.73972603,117.60515712123035,117.86495991552135,102.9647587395732,5.185978746075686,5.188984430086611,-0.003005684010925158,4.48012412531901,3.822060368831809,"Edwar Ramirez",4830,469735
"Keegan Akin","BAL",9.220110177078535,3.1548918112549895,2.92248062,1.2472828091008097,0.24089457,0.08242812,0.15846645,0.244926522043387,1.3016306439200171,0.2987012987012987,0.68258562,107.22110813943631,94.55811793543943,98.01561539891748,4.475544197361729,4.018856660158969,0.4566875372027601,4.0990339676986105,3.8219474741619175,"Keegan Akin",19362,669211
"Grayson Rodriguez","BAL",9.76676019281825,2.941340907489666,3.32051282,1.1689944632330724,0.25745527,0.07753479,0.17992048,0.249728555917481,1.2905028483003094,0.3153724247226624,0.74005891,100.27487789058011,91.06160432929397,87.6498806584374,4.110335370722739,3.798341775465451,0.31199359525728765,3.6793493566925934,3.821783815011565,"Grayson Rodriguez",24492,680570
"Fabio Castillo","LAD",13.500033393584838,6.750016696792419,2,0,0.25,0.125,0.125,0.42857142857142855,3.0000074207966305,0.6,0.5,325.65844995822454,56.88361607466917,55.86258916362849,13.500033393584838,2.4076378390147095,11.092395554570128,2.4076378390147095,3.8214815425872803,"Fabio Castillo",2826,503566
"Nabil Crismatt","- - -",7.976303894354212,2.6872039857984777,2.96825397,1.1516588510564905,0.20640177,0.06953642,0.13686534,0.259927797833935,1.3222749771389335,0.3063209076175041,0.72274882,91.99872039300571,99.91479336479723,95.76033148698717,3.710900742293136,4.109338812179303,-0.3984380698861667,3.9860987734127784,3.821342321204274,"Nabil Crismatt",17732,622503
"Jimmy Herget","- - -",8.38321810264819,2.7566437905104406,3.04109589,0.9062938489349395,0.22583927,0.07426246,0.15157681,0.23180291153415453,1.174825359730477,0.2828438948995363,0.79726651,72.70160657638395,87.01646071365977,103.73688224823258,3.172028471272288,3.7332691676022263,-0.5612406963299383,4.32112178136483,3.8207809483457202,"Jimmy Herget",17556,623474
"Michael Martinez","CLE",0,0,0,0,0,0,0,0.25,1,0.25,1,0,71.57727413233219,112.41985485567731,0,3.1576396942138674,-3.1576396942138674,4.9364459931850435,3.81835654258728,"Michael Martinez",7358,492841
"Jorge Alcala","- - -",9.31603205352607,3.4625959844964154,2.69047619,1.6076338499447644,0.2491731,0.09261301,0.15656009,0.23161764705882354,1.2503818832903724,0.27223230490018147,0.72315883,102.31256866276883,111.60708957093458,102.63110947090739,4.287023599852705,4.671403169544292,-0.38437956969158726,4.318018074164913,3.818346212886896,"Jorge Alcala",19459,660896
"Brad Salmon","CIN",8.250000655651144,3.7500002980232474,2.2,1.1250000894069743,0.21782178,0.0990099,0.11881188,0.24444444444444444,1.3333334392971548,0.2923076923076923,0.76388889,89.77740271378929,94.46046252402391,96.64330298959408,4.125000327825572,4.4062719000710455,-0.2812715722454735,4.349362662216626,3.8172550855496103,"Brad Salmon",2625,445104
"Joe Musgrove","- - -",8.948864024286445,2.2329546422505224,4.00763359,1.1335227764096163,0.23945268,0.05974914,0.17970354,0.2397429560059318,1.166666717240307,0.29235068110373735,0.74545778,91.10064304275761,90.20798128372239,90.12104680876625,3.732954707273774,3.7835893422001163,-0.05063463492634224,3.8131570705671587,3.8167592898462352,"Joe Musgrove",12970,605397
"Brooks Pounders","- - -",9.262778880977704,2.3649648206751586,3.91666667,2.759125624121018,0.21559633,0.05504587,0.16055046,0.3465346534653465,1.7956214379200277,0.3971631205673759,0.64759036,195.09685698159328,143.990382740279,107.2127923230165,8.474457274085983,6.142659951095728,2.3317973229902558,4.570677279726205,3.8163931068303274,"Brooks Pounders",10387,572044
"Joel Payamps","- - -",8.163569988796487,2.67658032419557,3.05,1.070632129678228,0.21883408,0.07174888,0.1470852,0.2316715542521994,1.1784388371805494,0.2744310575635877,0.74595355,80.99455993657837,94.77325354862886,99.68921219343676,3.4126399133493512,3.9355060157253545,-0.5228661023760033,4.163290759142139,3.8163009685423965,"Joel Payamps",14332,606303
"Luis Castillo","- - -",9.52528341649878,2.890122831663729,3.29580574,1.1101134055397106,0.25635302,0.07778159,0.17857143,0.22693969566034192,1.177457449937075,0.2828227571115974,0.75133069,85.81629710482498,88.37807808005138,86.16040756900668,3.553638890147234,3.728141599232271,-0.17450270908503684,3.6272312794962254,3.815937687151788,"Luis Castillo",15689,622491
"Scott Oberg","COL",8.183940229981395,3.5323844582398336,2.31683168,0.9093266922201552,0.21507353,0.09283088,0.12224265,0.2441025641025641,1.3173579002676605,0.2965034965034965,0.73426573,80.85055385142071,90.79088569712005,94.6726067788255,3.8471513901621948,3.9761493502631406,-0.12899796010094589,3.934866504595914,3.8156506730770654,"Scott Oberg",13911,623184
"Kyle McPherson","PIT",7.177216056294508,2.3924053520981694,3,1.025316579470644,0.19626168,0.06542056,0.13084112,0.24489795918367346,1.1772153319848135,0.28378378378378377,0.86805556,71.4903384883195,105.75355785782808,108.72446456173653,2.7341775452550507,4.005844610116755,-1.2716670648617043,4.253278990023727,3.8148831950151605,"Kyle McPherson",5009,519015
"Louis Coleman","- - -",8.848195810904615,4.098796588874932,2.15873016,1.171084739678552,0.23367698,0.10824742,0.12542955,0.22678396871945258,1.2939763481633382,0.27412587412587414,0.80285183,85.82475335306312,107.77497709007208,106.70800096680163,3.5132542190356557,4.355130039201098,-0.8418758201654426,4.347991910414264,3.8140896584746677,"Louis Coleman",9720,488786
"Manny Corpas","- - -",6.347284922990933,2.6927875430870625,2.35714286,0.9136243449759676,0.16593338,0.07039598,0.0955374,0.2677595628415301,1.3463937715435312,0.3046471600688468,0.7342207,91.37217252723188,93.25895643985923,97.579757758322,4.135352298312275,4.056475273525331,0.07887702478694347,4.06941968728472,3.8127632562027793,"Manny Corpas",2807,466918
"Gregory Santos","- - -",8.027028563972552,3.231660850430508,2.48387097,0.5212356210371787,0.19948187,0.08031088,0.11917099,0.2636103151862464,1.4247106975016217,0.3258426966292135,0.67213115,100.87478306373632,82.61796431108236,91.46596110933541,4.1698849682974295,3.484596168679186,0.6852887996182435,3.8672271418645305,3.812497975256247,"Gregory Santos",21894,666619
"Adam Kolarek","- - -",6.0870560333998,2.5915189053088254,2.34883721,0.7834824597445287,0.15930599,0.06782334,0.09148265,0.24740484429065743,1.2455362180554046,0.2801724137931034,0.74668142,87.1013478117889,96.94130011550486,95.02359198980342,3.616072891128594,4.086670897583322,-0.47059800645472816,4.119453988406865,3.812006110005339,"Adam Kolarek",10843,592473
"Ben Weber","- - -",5.133803790924966,3.3274654200439597,1.54285714,0.6021127902936688,0.13181448,0.08543531,0.04637917,0.273542600896861,1.443662245733358,0.30620985010706636,0.72884811,84.77118789590033,89.5493094343504,90.24144736266898,3.771127476049821,3.958874462512884,-0.18774698646306343,3.9828618485355927,3.8102460781941576,"Ben Weber",41,276533
"Jose Santiago","- - -",4.605351596549032,2.8595320370729285,1.61052632,0.8428094425057052,0.11643836,0.07229833,0.04414003,0.27860696517412936,1.4414717052379322,0.30048780487804877,0.71393281,95.68088266818123,95.14657291640012,95.24392524840782,4.364548898690259,4.345199851279419,0.01934904741083976,4.104235229332733,3.809713751544865,"Jose Santiago",972,121696
"Ian Krol","- - -",8.45367708350253,3.493611447774005,2.41975309,1.25079916031415,0.21189189,0.08756757,0.12432432,0.27490996398559425,1.4856235237447757,0.32894736842105265,0.7275321,108.81684109486633,108.7528460189236,99.76811858157103,4.48562457491971,4.385284655297019,0.10033991962269084,4.059781439653205,3.8082149093902014,"Ian Krol",10066,571871
"Alex Torres","- - -",9.155510576717163,5.0151204432973,1.8255814,0.5248381859264616,0.23787879,0.13030303,0.10757576,0.1978798586572438,1.2829377878202395,0.2575,0.77042399,73.4218971243558,96.43257560432387,104.88892253505759,2.682506283624137,3.6460497320027567,-0.9635434483786196,4.028746569762947,3.8066691953083462,"Alex Torres",7038,456776
"Tim Worrell","- - -",7.006505418914963,3.383088368499837,2.07103825,0.989044960189843,0.17919622,0.08652482,0.0926714,0.2509773260359656,1.3649436678009361,0.288021534320323,0.71961532,93.27929059230897,95.58524614892481,96.27578967033976,3.965423251602268,4.163457535114329,-0.1980342835120612,4.16428284466334,3.8051934172886996,"Tim Worrell",1139,124580
"Zebby Matthews","MIN",10.076923734024161,2.6923078678690504,3.74285714,1.7692308845996618,0.24670433,0.06591337,0.18079096,0.2935222672064777,1.5384616387823147,0.3588235294117647,0.67423231,144.47164123437938,106.57258509447153,93.46081937858392,5.923077309311911,4.410184295226105,1.5128930140858063,3.8836360184872802,3.8044600162230893,"Zebby Matthews",31827,805673
"Justin Grimm","- - -",9.047874038632065,3.9494688263870126,2.29090909,1.1728725605634158,0.23034735,0.10054845,0.1297989,0.25392491467576794,1.428191757420758,0.3111753371868979,0.6654151,123.27275523203478,103.46505714552535,100.72510050019979,5.098405212245052,4.203756148672307,0.8946490635727455,4.035966387392011,3.804368915961205,"Justin Grimm",11720,518748
"Mat Latos","- - -",7.889306151802392,2.7546242053276404,2.86402266,0.9052022884362785,0.21102066,0.07367982,0.13734085,0.23596014492753623,1.2095375405829583,0.28154454241410765,0.72851905,95.545704442859,92.13726451099105,96.54271797137353,3.636416089752636,3.612814616008221,0.023601473744415014,3.7764259270096474,3.8042586305770074,"Mat Latos",3815,502009
"Clay Zavada","ARI",9.17647127461686,4.235294434438551,2.16666667,0.8823530071746981,0.23529412,0.10859729,0.12669683,0.23195876288659795,1.3529412776678704,0.291970802919708,0.76923077,75.90948024355255,90.82137947029506,103.77049045278686,3.3529414272638527,3.920613232670913,-0.5676718054070604,4.396412206463978,3.8038665114536094,"Clay Zavada",8577,501826
"Hyun Jin Ryu","- - -",7.965255665785464,2.0126341939243786,3.95762712,0.9892608749797792,0.21525697,0.05439041,0.16086656,0.24791972589329417,1.1835122920016707,0.29545454545454547,0.7702066,81.91867767286945,86.04988608849959,86.65999642007623,3.2747946206227176,3.52978698746946,-0.2549923668467424,3.5684014888712596,3.8035300725544663,"Hyun Jin Ryu",14444,547943
"Nick Masset","- - -",7.570721502035437,3.908189565947497,1.93714286,0.7369728895786709,0.19360366,0.09994289,0.09366077,0.26393337604099937,1.4565760477531307,0.3187552565180824,0.72688017,95.64117714919385,92.52001186368021,99.19705518838921,4.064517148585397,3.9039813303848976,0.16053581820049923,4.050431196422257,3.8034674333656886,"Nick Masset",7267,434665
"Ramiro Mendoza","- - -",5.228356367541714,2.0439146922787264,2.55801105,0.9259724020268262,0.13530099,0.05289305,0.08240795,0.27791640673736745,1.3450439227273139,0.30402104472003005,0.70046362,93.6352540496034,89.64394881190137,90.18781819254794,4.302383965514887,4.079414688203959,0.22296927731092886,3.9917507730406014,3.803384541852772,"Ramiro Mendoza",836,118947
"Tom Davey","- - -",8.099999133319482,4.609755604328161,1.75714286,0.658536514904023,0.20032573,0.11400651,0.08631922,0.2589118198874296,1.5219510566670753,0.32,0.68780488,100.7131594022791,89.47286128800795,108.58803961828262,4.4121946498569535,4.013200435312655,0.39899421454429884,4.553045788139592,3.8023479666347635,"Tom Davey",1026,150470
"Heath Hembree","- - -",9.960678106426817,3.6910126993358254,2.69863014,1.6685399873709896,0.25435765,0.09425436,0.16010329,0.24892395982783358,1.3848320097203668,0.30085653104925053,0.75195313,99.0497418647113,109.44754288536885,104.78304568912962,4.373597239623957,4.662218124848126,-0.2886208852241685,4.4686759113348575,3.801999862377805,"Heath Hembree",11632,592390
"Justin Miller","- - -",8.828899479393371,3.0798486556023383,2.86666667,1.5399243278011692,0.23274696,0.0811908,0.15155616,0.2429210134128167,1.27186342629504,0.2835820895522388,0.72486772,105.59005873479173,108.53670544373827,109.39412512852597,4.619772983403508,4.581655445327053,0.038117538076455126,4.482790719489191,3.801970824931072,"Justin Miller",8580,502522
"Sean Green","- - -",6.775033074709036,4.43881477308523,1.52631579,0.43386911315870674,0.16625717,0.10892711,0.05733006,0.2593984962406015,1.5166877545462483,0.31014150943396224,0.69431051,105.19775357357912,94.72339493310855,97.5174985679348,4.405440225919176,4.013120413930413,0.392319811988763,4.20676319009854,3.801066024535871,"Sean Green",3001,434958
"Jeff Nelson","- - -",9.508499166005471,4.909092452412957,1.93691589,0.630841319819422,0.24368019,0.12580835,0.11787184,0.2175257731958763,1.3521669501583977,0.28529121421520237,0.75954198,76.03985088909651,83.93376272058089,98.6397989689692,3.406543127024879,3.731902297312638,-0.32535917028775874,4.3540905461866295,3.8003190875000614,"Jeff Nelson",1092,119704
"Justin Duchscherer","- - -",6.868768971976676,2.3951615147238554,2.8677686,0.9303519933224893,0.18706199,0.06522911,0.12183288,0.2314436002337814,1.1370968807274868,0.26499620349278663,0.77604386,71.16169877735209,88.35564328243011,91.15877327155384,3.1275662754245386,3.85702905408055,-0.7294627786560115,4.004006038770204,3.7995699514844246,"Justin Duchscherer",910,407113
"Robbie Ray","- - -",10.829979276092725,3.797362975700333,2.85197368,1.3490631624198552,0.28440216,0.09972117,0.18468099,0.22986392055902904,1.2893823846584829,0.29644495412844035,0.7687041,93.77358919485053,99.21132174063834,91.89476870383592,3.9410132198468917,4.069182382645975,-0.1281691627990833,3.8177995608055357,3.7990441626421774,"Robbie Ray",11486,592662
"Mark Wohlers","- - -",9.059640730793797,4.424097448430723,2.04779412,0.6018073734997674,0.23208333,0.11333333,0.11875,0.23167848699763594,1.3771087645850535,0.2978303747534517,0.69413717,93.2607317995693,80.74073600921643,93.15653183904246,3.968675652268737,3.4562205292658756,0.5124551230028613,4.062906786195776,3.7990436733491495,"Mark Wohlers",414,124498
"Ben Casparius","LAD",8.68604737852259,2.616279330880298,3.32,0.8372093858816954,0.22432432,0.06756757,0.15675676,0.2543859649122807,1.302325711371526,0.3147410358565737,0.68400771,105.08521008277359,80.07915959612943,103.03769226616478,4.395349275878901,3.3939874543982405,1.00136182148066,4.261129196046495,3.798349502875067,"Ben Casparius",30085,676508
"Severino González","PHI",8.454544721556168,1.909090743577199,4.42857143,1.2272726208710565,0.21088435,0.04761905,0.16326531,0.3054545454545455,1.4848483561155994,0.36764705882352944,0.59734513,166.82679512917986,95.19026501093653,109.74508686967064,6.681817602520197,3.8981111745276573,2.7837064279925396,4.410610060530489,3.79804548406671,"Severino Gonzalez",14697,605894
"Mike Morin","- - -",7.63557047688306,2.361516642334967,3.23333333,0.8265308248172385,0.20271682,0.06269592,0.1400209,0.24943566591422123,1.2288632898076401,0.29806259314456035,0.62071592,112.16590790916881,86.35075315680538,101.35037850108603,4.565598841847603,3.5863779384317,0.9792209034159027,4.241931826847374,3.7962908243036844,"Mike Morin",13442,573046
"Domingo Acevedo","OAK",7.5681828023974855,2.352273033177597,3.2173913,1.4318183680211458,0.20728291,0.06442577,0.14285714,0.22727272727272727,1.1136365084608912,0.25206611570247933,0.74029126,105.50839807585642,113.66389337738755,102.23321437290642,4.09090962291756,4.441574979293512,-0.3506653563759521,4.123842987033523,3.7958388699051486,"Domingo Acevedo",17092,642758
"Justin De Fratus","PHI",7.886599411378338,3.572165615741953,2.20779221,0.7422681798944317,0.2,0.09058824,0.10941177,0.2503293807641634,1.3762889168875923,0.3036649214659686,0.70378964,106.87005527101391,98.06113971640664,110.57772487296741,4.082474989419374,3.8350260115457884,0.247448977873586,4.212935338995928,3.79579709865737,"Justin De Fratus",4955,518603
"Jack Flaherty","- - -",10.265814273075534,3.188761778627887,3.21937322,1.2264468379338027,0.27427184,0.08519417,0.18907767,0.22503364737550471,1.1981830424917068,0.2861224489795918,0.76140684,92.28156627328757,93.25727125555164,87.6475008901171,3.7974428018987374,3.898617369168726,-0.10117456726998864,3.71891902643053,3.795499720976882,"Jack Flaherty",17479,656427
"Brian Van Belle","TBR",6.480000247192392,0,6,2.160000082397464,0.16666667,0,0.16666667,0.3611111111111111,1.5600000595092796,0.39285714285714285,0.78431373,130.66977313793822,113.59975482362358,93.57621067649349,5.40000020599366,4.815136382293704,0.5848638236999557,3.9152409612695562,3.7950040649229324,"Brian Van Belle",27695,687003
"Kyle Finnegan","- - -",8.887716793142655,3.498080953569267,2.54074074,1.1401152737559093,0.23541524,0.09265614,0.14275909,0.23614274867122248,1.2840692224624635,0.2870967741935484,0.73446328,84.50790904501801,96.03134092655291,91.75722611763038,3.549904375103626,4.052084855523598,-0.5021804804199723,3.8481249585323303,3.7949398431702117,"Kyle Finnegan",15009,640448
"Santiago Casilla","- - -",8.130683732656815,3.8631207443326545,2.10469314,0.8088844879830106,0.21238616,0.10091075,0.11147541,0.2271604938271605,1.2846077404940917,0.27613191727221914,0.78136931,81.9859331367864,99.86159027573892,100.7100536691692,3.2913230890343192,3.9443862960518574,-0.6530632070175382,4.122224559426419,3.7947019256541967,"Santiago Casilla",2873,433586
"Mike Timlin","- - -",6.516469853501732,2.8173269894153132,2.31299735,0.881815874671106,0.17158599,0.07418339,0.0974026,0.2507513954486904,1.2828677272757616,0.2862595419847328,0.74222035,80.54414832046803,89.04094908475471,91.88458946424507,3.6318857211030298,3.9372153690543605,-0.3053296479513308,4.034739505699338,3.793516853591486,"Mike Timlin",1187,123348
"Cedrick Bowers","- - -",10.016130264790474,4.790323170117184,2.09090909,2.6129035473366455,0.24210526,0.11578947,0.12631579,0.2804878048780488,1.6451614927675178,0.32075471698113206,0.61594203,169.10527407450343,154.14276877964772,110.89612371844991,7.40322671745383,6.530802802352465,0.8724239151013649,4.694842500688936,3.7930014264766116,"Cedrick Bowers",3293,276914
"Jared Hughes","- - -",6.168104831935176,3.1588677036864787,1.95263158,0.7814041161750763,0.16510903,0.08455719,0.08055185,0.23797719385225583,1.2376850067075675,0.2707942464040025,0.77615647,73.53512629486625,103.29261258867531,99.82106576244833,2.9593602697694377,4.174285721066074,-1.214925451296636,4.045640880952246,3.7926568080451357,"Jared Hughes",9325,453172
"Joey Cantillo","CLE",10.208955659821738,3.8283583724331516,2.66666667,1.074626911560183,0.26950355,0.10106383,0.16843972,0.22287968441814596,1.2686567705918825,0.2861356932153392,0.73848238,91.89876219527982,90.12042289223147,86.5073487172795,3.694030008488129,3.7038822163983705,-0.00985220791024144,3.6048566917988314,3.7924924362889594,"Joey Cantillo",23335,676282
"Chris Rearick","SDP",12.000008583074987,6.000004291537493,2,6.000004291537493,0.25,0.125,0.125,0.42857142857142855,2.6666685740166636,0.5,0.76923077,322.2460765362079,291.1331223305728,101.5487490993781,12.000008583074987,11.13359947204999,0.8664091110249963,3.942601702596472,3.7899801807403564,"Chris Rearick",11050,595371
"Carlos Villanueva","- - -",7.768358230788462,2.9108813324184144,2.66873065,1.252670294755912,0.20358999,0.0762872,0.12730279,0.24941965437193706,1.2917223662950652,0.28789986091794156,0.73755977,105.84407716555086,102.95046676158117,98.58857605671908,4.307743891318892,4.26866151333958,0.03908237797931147,4.050601502887339,3.789371542463496,"Carlos Villanueva",4138,453646
"Juan Gutierrez","- - -",7.575088858261763,3.2689180135237486,2.31730769,1.0372528312142664,0.19419823,0.08380338,0.11039484,0.2531083481349911,1.3585567385264297,0.29577464788732394,0.69248163,111.55412471546423,104.12262783577816,105.59728041839432,4.494762268595154,4.117400691350229,0.37736157724492525,4.221446091795894,3.7881369007527974,"Juan Gutierrez",3265,434641
"Scott Strickland","- - -",9.037192366379196,4.165290308783827,2.16964286,0.9297523010678185,0.23387873,0.10779596,0.12608277,0.22415669205658323,1.3140499188425168,0.2780337941628264,0.7628866,78.02135282744938,88.08015749793431,100.3112795729646,3.3842983758868592,3.8682147690007027,-0.4839163931138435,4.242122175708287,3.788022324557742,"Scott Strickland",897,232994
"Arodys Vizcaíno","- - -",9.94500227623038,4.3650009990694425,2.27835052,0.8550001956940145,0.2572759,0.112922,0.1443539,0.21693121693121692,1.3050002986908642,0.2810077519379845,0.79034942,75.55834239775382,92.1647418762274,103.46467785807816,3.1050007106782633,3.7097350404175025,-0.6047343297392391,4.226993382178259,3.7877983459880666,"Arodys Vizcaino",5498,527055
"Jim Mecir","- - -",7.685010794925535,3.8425053974627676,2,0.7001898724265487,0.19885108,0.09942554,0.09942554,0.2392059553349876,1.341556205435149,0.28937007874015747,0.72851621,82.76498697345424,83.59249452468836,93.42809826332117,3.774194190396763,3.7947828369263834,-0.020588646529620558,4.100883317462248,3.7877508701679896,"Jim Mecir",930,118898
"Marwin Gonzalez","- - -",0,0,0,0,0,0,0,0,0,0,1,0,74.41609332961093,105.91901161789785,0,3.1556333535319743,-3.1556333535319743,4.478905293543638,3.787503107190132,"Marwin Gonzalez",5497,503556
"Zach Jackson","OAK",12.27273011010606,5.863637719272895,2.09302326,0.2727273357801347,0.31914894,0.15248227,0.16666667,0.1940928270042194,1.3484851602462213,0.30344827586206896,0.74829932,74.8318338753426,73.0803023760636,104.95155744883309,2.863637025691414,2.863445609205366,0.00019141648604792394,4.234456058759957,3.7870012633404566,"Zach Jackson",19493,667427
"Jesse Carlson","TOR",7.2594371135985245,2.992925827536234,2.42553191,1.0188683668208456,0.19420784,0.08006814,0.11413969,0.2270168855534709,1.1886797612909865,0.26054590570719605,0.75360419,82.43772336819727,93.89399007007236,97.70899016440397,3.6297185567992623,4.114771268612642,-0.4850527118133794,4.253885657434075,3.784475548461599,"Jesse Carlson",4391,434482
"Gordon Graceffo","STL",8.171053349311395,2.664473918253716,3.06666667,0.5328947836507432,0.20535714,0.06696429,0.13839286,0.2753623188405797,1.4210527564019817,0.34177215189873417,0.53008596,147.03835605510167,77.27657580977096,95.52571495162974,6.039474214708423,3.1004053909595397,2.939068823748883,3.9375411473550654,3.783970298717637,"Gordon Graceffo",29519,700669
"Britt Reames","- - -",8.422018058482038,4.871559465200394,1.72881356,1.3211008719187511,0.20689655,0.11967546,0.0872211,0.2634032634032634,1.5779815970140638,0.31189710610932475,0.6759379,119.16546571582991,108.06427247386124,94.07837118209893,5.284403487675005,4.83842614231689,0.4459773453581146,4.014381097693599,3.782282153398151,"Britt Reames",794,337392
"Blake Snell","- - -",11.191710028898902,4.0492228646224495,2.76391555,0.8626943147276237,0.30056356,0.10874556,0.19181799,0.20920403850669173,1.2193437161115162,0.2880354505169867,0.77548122,76.50541468483534,79.40102595353994,83.01855154764492,3.1476684456278163,3.3123186319073143,-0.164650186279498,3.541150789135092,3.7820856069225037,"Blake Snell",13543,605483
"Luis Santos","TOR",9.81818454206558,3.436364589722953,2.85714286,1.963636908413116,0.25157233,0.08805031,0.16352201,0.2847222222222222,1.500000416148908,0.34375,0.78125,119.40993313288436,115.84755982236196,103.38847605223016,5.1545468845844296,5.040981242584538,0.11356564199989183,4.453453026794501,3.7819611413035377,"Luis Santos",15006,608601
"Jesús Luzardo","- - -",10.026353997908831,3.066123738715346,3.27004219,1.125539093958798,0.26687328,0.08161157,0.18526171,0.23733938019652306,1.243411642751418,0.3032511210762332,0.71054698,98.54926481214176,87.74785065962222,88.1366558782031,4.191662832674144,3.686878194080671,0.5047846385934727,3.717035415540956,3.7806252595923464,"Jesus Luzardo",19959,666200
"Cal Eldred","- - -",6.177631923476544,3.7894738955511067,1.63020833,1.1381579582123984,0.15834739,0.09713322,0.06121417,0.2526395173453997,1.400584873432855,0.27838740458015265,0.72514213,97.2037327017903,105.00077484893262,96.49304562198438,4.421052878142958,4.707156860498725,-0.2861039823557672,4.198001514577136,3.7805416201835897,"Cal Eldred",1653,113793
"Kenta Maeda","- - -",9.623310891424026,2.599662183939192,3.70175439,1.2952702811205796,0.25819873,0.06975037,0.18844836,0.23211911725604892,1.1736486584801498,0.28510140405616224,0.71257006,101.82407519248305,92.81898868283545,90.52175311541451,4.195945981094836,3.9001507154016837,0.29579526569315195,3.838177420495851,3.780430099779295,"Kenta Maeda",18498,628317
